Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-04-21,08:07:00,101,87707,1386.2500,1386.7500,1386.2500,1386.5000
2008-04-21,07:51:00,329,83768,1385.7500,1386.0000,1385.5000,1386.0000
2008-04-21,07:35:00,312,77063,1384.2500,1384.2500,1383.7500,1384.0000
2008-04-21,07:19:00,284,73012,1383.7500,1384.0000,1383.5000,1383.7500
2008-04-21,07:03:00,1234,61089,1386.5000,1386.7500,1385.5000,1385.5000
2008-04-21,06:47:00,189,55277,1388.2500,1388.2500,1387.7500,1387.7500
2008-04-21,06:31:00,389,53191,1388.2500,1389.2500,1388.2500,1389.2500
2008-04-21,06:15:00,149,50915,1389.5000,1389.5000,1389.0000,1389.2500
2008-04-21,05:59:00,495,49073,1389.5000,1390.2500,1389.5000,1390.0000
2008-04-21,05:43:00,68,46265,1388.2500,1388.2500,1388.2500,1388.2500
2008-04-21,05:27:00,8,44004,1388.7500,1388.7500,1388.5000,1388.7500
2008-04-21,05:11:00,57,43347,1389.5000,1389.7500,1389.5000,1389.5000
2008-04-21,04:55:00,17,41774,1389.7500,1390.0000,1389.7500,1390.0000
2008-04-21,04:39:00,53,40490,1388.7500,1389.2500,1388.7500,1389.2500
2008-04-21,04:23:00,42,38488,1390.2500,1390.2500,1390.0000,1390.2500
2008-04-21,04:07:00,285,34645,1391.5000,1392.0000,1391.2500,1391.7500
2008-04-21,03:51:00,151,30450,1393.0000,1393.5000,1392.7500,1392.7500
2008-04-21,03:35:00,506,26572,1393.2500,1393.7500,1393.2500,1393.7500
2008-04-21,03:19:00,190,24062,1391.5000,1391.7500,1391.2500,1391.7500
2008-04-21,03:03:00,288,20320,1392.5000,1392.7500,1392.0000,1392.0000
2008-04-21,02:46:00,21,18469,1392.2500,1392.5000,1392.2500,1392.5000
2008-04-21,02:30:00,4,17849,1392.7500,1393.0000,1392.7500,1393.0000
2008-04-21,02:14:00,1,14727,1391.7500,1391.7500,1391.7500,1391.7500
2008-04-21,01:58:00,96,13861,1390.5000,1391.0000,1390.5000,1390.7500
2008-04-21,01:40:00,17,12996,1388.7500,1388.7500,1388.5000,1388.7500
2008-04-21,01:20:00,15,12518,1389.5000,1389.5000,1389.5000,1389.5000
2008-04-21,00:57:00,1,12289,1390.0000,1390.0000,1390.0000,1390.0000
2008-04-21,00:37:00,33,12026,1389.7500,1389.7500,1389.5000,1389.5000
2008-04-21,00:20:00,13,11642,1390.2500,1390.2500,1390.2500,1390.2500
2008-04-21,00:00:00,5,11454,1390.7500,1390.7500,1390.5000,1390.5000
2008-04-20,23:44:00,34,11020,1391.5000,1391.5000,1391.5000,1391.5000
2008-04-20,23:24:00,2,10789,1391.0000,1391.0000,1391.0000,1391.0000
2008-04-20,23:03:00,14,10667,1390.5000,1390.7500,1390.5000,1390.7500
2008-04-20,22:45:00,1,10473,1391.0000,1391.0000,1391.0000,1391.0000
2008-04-20,22:27:00,1,9149,1389.7500,1389.7500,1389.7500,1389.7500
2008-04-20,22:06:00,1,8778,1389.5000,1389.5000,1389.5000,1389.5000
2008-04-20,21:41:00,1,8614,1389.2500,1389.2500,1389.2500,1389.2500
2008-04-20,21:21:00,2,8390,1389.2500,1389.2500,1389.2500,1389.2500
2008-04-20,21:02:00,8,7803,1389.2500,1389.5000,1389.2500,1389.5000
2008-04-20,20:44:00,5,7494,1389.2500,1389.2500,1389.0000,1389.0000
2008-04-20,20:23:00,2,6931,1389.7500,1389.7500,1389.7500,1389.7500
2008-04-20,20:05:00,5,6686,1389.0000,1389.0000,1389.0000,1389.0000
2008-04-20,19:44:00,20,6384,1389.2500,1389.2500,1388.7500,1389.0000
2008-04-20,19:28:00,6,5944,1388.7500,1388.7500,1388.7500,1388.7500
2008-04-20,19:09:00,4,5506,1388.5000,1388.5000,1388.5000,1388.5000
2008-04-20,18:50:00,1,5036,1388.7500,1388.7500,1388.7500,1388.7500
2008-04-20,18:34:00,572,4666,1388.0000,1388.0000,1388.0000,1388.0000
2008-04-20,18:18:00,45,3137,1387.7500,1387.7500,1387.5000,1387.5000
2008-04-20,18:02:00,219,1446,1388.7500,1389.0000,1388.2500,1388.7500
2008-04-18,16:01:00,21895,1907240,1392.2500,1392.7500,1391.5000,1392.0000
2008-04-18,15:45:00,3127,1750439,1390.5000,1390.7500,1390.2500,1390.2500
2008-04-18,15:29:00,5530,1691854,1388.2500,1388.5000,1387.7500,1388.2500
2008-04-18,15:13:00,4528,1610156,1392.2500,1392.5000,1391.7500,1392.2500
2008-04-18,14:57:00,2261,1564030,1393.0000,1393.5000,1392.5000,1392.7500
2008-04-18,14:41:00,7828,1534555,1393.0000,1394.7500,1393.0000,1394.5000
2008-04-18,14:25:00,2518,1486069,1394.5000,1394.5000,1394.0000,1394.2500
2008-04-18,14:09:00,4552,1443782,1394.0000,1394.5000,1393.5000,1393.7500
2008-04-18,13:53:00,956,1408207,1396.0000,1396.5000,1396.0000,1396.0000
2008-04-18,13:37:00,4738,1378483,1396.5000,1396.7500,1395.7500,1396.2500
2008-04-18,13:21:00,948,1336435,1396.5000,1396.5000,1396.2500,1396.5000
2008-04-18,13:05:00,744,1300238,1395.0000,1395.2500,1395.0000,1395.0000
2008-04-18,12:49:00,1251,1261094,1395.5000,1395.7500,1395.5000,1395.5000
2008-04-18,12:33:00,1281,1229497,1396.0000,1396.5000,1396.0000,1396.2500
2008-04-18,12:17:00,4606,1161805,1394.5000,1395.0000,1394.0000,1394.7500
2008-04-18,12:01:00,5258,1120240,1394.5000,1394.7500,1394.0000,1394.0000
2008-04-18,11:45:00,6693,1039308,1390.5000,1392.0000,1390.5000,1392.0000
2008-04-18,11:29:00,1405,990788,1391.2500,1391.2500,1390.7500,1391.2500
2008-04-18,11:13:00,4943,940071,1389.7500,1390.2500,1389.2500,1389.7500
2008-04-18,10:57:00,1975,840230,1390.2500,1390.5000,1390.0000,1390.2500
2008-04-18,10:41:00,3006,747313,1389.7500,1389.7500,1388.7500,1389.0000
2008-04-18,10:25:00,7982,668504,1387.2500,1387.5000,1386.2500,1387.2500
2008-04-18,10:09:00,3331,580565,1386.7500,1387.0000,1386.2500,1386.7500
2008-04-18,09:53:00,5734,486464,1387.5000,1388.0000,1387.0000,1387.7500
2008-04-18,09:37:00,5807,371344,1390.7500,1391.5000,1390.5000,1390.5000
2008-04-18,09:21:00,425,272010,1390.7500,1391.0000,1390.5000,1390.5000
2008-04-18,09:05:00,316,252496,1390.7500,1390.7500,1390.5000,1390.7500
2008-04-18,08:49:00,484,229822,1388.0000,1388.2500,1387.7500,1388.0000
2008-04-18,08:33:00,2220,221880,1388.0000,1388.7500,1387.7500,1388.5000
2008-04-18,08:17:00,2463,200688,1386.5000,1387.2500,1386.2500,1386.7500
2008-04-18,08:01:00,601,181968,1387.7500,1388.2500,1387.7500,1388.0000
2008-04-18,07:45:00,2098,166845,1390.0000,1390.0000,1388.7500,1389.0000
2008-04-18,07:29:00,439,137832,1386.2500,1386.2500,1386.0000,1386.0000
2008-04-18,07:13:00,821,129291,1387.0000,1387.0000,1385.7500,1385.7500
2008-04-18,06:57:00,360,104030,1382.2500,1382.5000,1382.0000,1382.2500
2008-04-18,06:41:00,250,93318,1382.5000,1382.5000,1382.2500,1382.5000
2008-04-18,06:25:00,102,72440,1377.5000,1377.5000,1377.0000,1377.2500
2008-04-18,06:09:00,294,65544,1375.2500,1375.5000,1375.0000,1375.2500
2008-04-18,05:52:00,110,63241,1374.7500,1375.0000,1374.7500,1375.0000
2008-04-18,05:36:00,134,61718,1374.5000,1374.5000,1374.5000,1374.5000
2008-04-18,05:20:00,23,59128,1373.7500,1373.7500,1373.7500,1373.7500
2008-04-18,05:04:00,29,56567,1373.0000,1373.0000,1372.7500,1372.7500
2008-04-18,04:48:00,46,55292,1371.5000,1371.5000,1371.5000,1371.5000
2008-04-18,04:32:00,298,52794,1372.0000,1372.0000,1371.7500,1371.7500
2008-04-18,04:16:00,177,49831,1374.0000,1374.0000,1373.5000,1373.5000
2008-04-18,04:00:00,98,47831,1375.7500,1375.7500,1375.5000,1375.5000
2008-04-18,03:44:00,102,45049,1375.5000,1375.5000,1375.0000,1375.2500
2008-04-18,03:28:00,294,40243,1373.5000,1374.2500,1373.5000,1374.2500
2008-04-18,03:12:00,153,37352,1373.7500,1373.7500,1373.5000,1373.5000
2008-04-18,02:56:00,80,34359,1372.5000,1372.5000,1372.2500,1372.5000
2008-04-18,02:40:00,79,32577,1373.2500,1373.2500,1373.0000,1373.2500
2008-04-18,02:24:00,10,31774,1371.7500,1371.7500,1371.7500,1371.7500
2008-04-18,02:08:00,245,29530,1371.5000,1371.5000,1370.7500,1371.0000
2008-04-18,01:51:00,6,28161,1373.0000,1373.0000,1372.7500,1372.7500
2008-04-18,01:33:00,4,27923,1373.0000,1373.0000,1373.0000,1373.0000
2008-04-18,01:10:00,6,27797,1373.0000,1373.0000,1372.7500,1372.7500
2008-04-18,00:51:00,10,27571,1372.7500,1372.7500,1372.7500,1372.7500
2008-04-18,00:34:00,20,27384,1372.7500,1373.0000,1372.7500,1372.7500
2008-04-18,00:16:00,28,26866,1372.0000,1372.0000,1372.0000,1372.0000
2008-04-18,00:00:00,5,26621,1372.2500,1372.5000,1372.2500,1372.5000
2008-04-17,23:42:00,2,26343,1372.0000,1372.0000,1372.0000,1372.0000
2008-04-17,23:24:00,6,26156,1371.7500,1371.7500,1371.7500,1371.7500
2008-04-17,23:08:00,22,25955,1371.5000,1372.0000,1371.5000,1371.7500
2008-04-17,22:52:00,22,25518,1371.7500,1371.7500,1371.2500,1371.2500
2008-04-17,22:36:00,6,25281,1371.2500,1371.2500,1371.0000,1371.0000
2008-04-17,22:20:00,5,24983,1372.0000,1372.0000,1372.0000,1372.0000
2008-04-17,22:04:00,10,23530,1372.7500,1372.7500,1372.7500,1372.7500
2008-04-17,21:47:00,103,22765,1373.2500,1373.2500,1372.7500,1373.2500
2008-04-17,21:31:00,1,22292,1373.5000,1373.5000,1373.5000,1373.5000
2008-04-17,21:13:00,5,22084,1374.0000,1374.0000,1374.0000,1374.0000
2008-04-17,20:54:00,1,21821,1373.7500,1373.7500,1373.7500,1373.7500
2008-04-17,20:37:00,115,21576,1373.5000,1373.5000,1373.0000,1373.5000
2008-04-17,20:18:00,30,21190,1373.7500,1374.0000,1373.5000,1373.5000
2008-04-17,20:00:00,13,20595,1373.7500,1373.7500,1373.7500,1373.7500
2008-04-17,19:41:00,102,20088,1374.0000,1374.0000,1373.7500,1373.7500
2008-04-17,19:22:00,1,19836,1374.0000,1374.0000,1374.0000,1374.0000
2008-04-17,19:00:00,3,19460,1374.7500,1375.0000,1374.7500,1375.0000
2008-04-17,18:42:00,1,19287,1374.5000,1374.5000,1374.5000,1374.5000
2008-04-17,18:26:00,114,18901,1374.0000,1374.0000,1373.7500,1374.0000
2008-04-17,18:09:00,9,18092,1374.5000,1374.7500,1374.5000,1374.5000
2008-04-17,17:23:00,124,17316,1375.2500,1375.2500,1374.7500,1374.7500
2008-04-17,17:07:00,46,14884,1374.0000,1374.5000,1374.0000,1374.2500
2008-04-17,16:51:00,317,12613,1375.2500,1375.2500,1374.5000,1375.0000
2008-04-17,16:35:00,812,5533,1372.2500,1372.5000,1371.7500,1372.0000
2008-04-17,16:05:00,7203,1714883,1372.0000,1372.7500,1371.5000,1372.2500
2008-04-17,15:49:00,2753,1582831,1368.7500,1368.7500,1368.0000,1368.5000
2008-04-17,15:33:00,5586,1514028,1366.5000,1367.2500,1366.5000,1367.2500
2008-04-17,15:17:00,7923,1466613,1367.7500,1368.5000,1367.2500,1368.2500
2008-04-17,15:01:00,2706,1399256,1364.0000,1364.2500,1363.0000,1363.2500
2008-04-17,14:45:00,2033,1361154,1365.7500,1366.2500,1365.7500,1366.0000
2008-04-17,14:29:00,980,1318807,1363.5000,1364.0000,1363.2500,1363.2500
2008-04-17,14:13:00,2459,1288496,1362.5000,1362.7500,1362.0000,1362.2500
2008-04-17,13:57:00,2019,1249241,1364.2500,1364.7500,1364.0000,1364.2500
2008-04-17,13:41:00,4264,1203413,1366.7500,1367.2500,1366.5000,1366.7500
2008-04-17,13:25:00,3483,1147825,1364.2500,1365.2500,1364.2500,1364.7500
2008-04-17,13:09:00,1556,1105191,1363.7500,1364.2500,1363.7500,1364.0000
2008-04-17,12:53:00,1965,1078569,1361.5000,1362.2500,1361.5000,1362.0000
2008-04-17,12:37:00,1221,1034873,1360.0000,1360.0000,1359.5000,1359.7500
2008-04-17,12:21:00,2183,1010236,1361.0000,1361.2500,1360.2500,1360.5000
2008-04-17,12:05:00,2589,984786,1361.0000,1361.2500,1360.7500,1360.7500
2008-04-17,11:49:00,1920,936192,1360.2500,1360.2500,1359.7500,1360.2500
2008-04-17,11:33:00,3179,861885,1360.5000,1361.0000,1360.5000,1361.0000
2008-04-17,11:17:00,3455,794473,1362.5000,1363.5000,1362.2500,1363.2500
2008-04-17,11:01:00,2998,727769,1364.7500,1365.5000,1364.5000,1365.2500
2008-04-17,10:45:00,3852,658135,1366.5000,1366.5000,1365.7500,1366.5000
2008-04-17,10:29:00,5258,580812,1366.0000,1367.0000,1366.0000,1366.7500
2008-04-17,10:13:00,2699,486439,1362.7500,1363.5000,1362.5000,1363.5000
2008-04-17,09:57:00,4462,381796,1362.5000,1362.5000,1361.5000,1361.7500
2008-04-17,09:41:00,13543,308471,1361.5000,1363.0000,1361.2500,1362.0000
2008-04-17,09:25:00,154,230173,1362.2500,1362.2500,1362.0000,1362.2500
2008-04-17,09:09:00,933,215922,1361.2500,1361.5000,1360.7500,1361.5000
2008-04-17,08:53:00,1068,204133,1360.5000,1361.5000,1360.5000,1361.2500
2008-04-17,08:37:00,2630,181479,1363.5000,1363.7500,1362.5000,1363.0000
2008-04-17,08:21:00,566,147148,1362.5000,1362.5000,1362.0000,1362.2500
2008-04-17,08:05:00,161,133214,1365.5000,1365.5000,1365.2500,1365.2500
2008-04-17,07:49:00,148,129022,1365.7500,1366.0000,1365.5000,1366.0000
2008-04-17,07:33:00,290,124482,1365.2500,1365.2500,1364.5000,1364.7500
2008-04-17,07:17:00,582,117968,1365.2500,1365.5000,1365.0000,1365.2500
2008-04-17,07:01:00,683,107654,1367.5000,1367.7500,1367.0000,1367.5000
2008-04-17,06:45:00,154,101786,1368.5000,1368.7500,1368.2500,1368.2500
2008-04-17,06:29:00,764,90704,1368.5000,1368.7500,1368.0000,1368.0000
2008-04-17,06:13:00,1336,81433,1364.7500,1364.7500,1363.7500,1364.0000
2008-04-17,05:57:00,311,71026,1368.2500,1368.5000,1368.0000,1368.5000
2008-04-17,05:41:00,15,65552,1365.5000,1365.5000,1365.2500,1365.2500
2008-04-17,05:25:00,240,63106,1365.0000,1365.0000,1364.7500,1365.0000
2008-04-17,05:09:00,196,60835,1365.5000,1365.5000,1365.0000,1365.2500
2008-04-17,04:53:00,174,59290,1365.5000,1366.0000,1365.5000,1365.7500
2008-04-17,04:37:00,65,57518,1366.5000,1366.5000,1366.2500,1366.2500
2008-04-17,04:21:00,75,55762,1365.0000,1365.2500,1365.0000,1365.2500
2008-04-17,04:05:00,406,52653,1364.7500,1365.0000,1364.5000,1364.7500
2008-04-17,03:49:00,126,48364,1365.5000,1365.7500,1365.2500,1365.5000
2008-04-17,03:33:00,200,44984,1368.2500,1368.2500,1367.7500,1368.0000
2008-04-17,03:17:00,201,41906,1366.5000,1366.7500,1366.2500,1366.5000
2008-04-17,03:01:00,296,36156,1366.7500,1366.7500,1366.2500,1366.2500
2008-04-17,02:45:00,124,34148,1367.2500,1367.5000,1367.2500,1367.5000
2008-04-17,02:28:00,34,32746,1367.7500,1368.0000,1367.7500,1367.7500
2008-04-17,02:12:00,34,31268,1367.5000,1367.7500,1367.5000,1367.7500
2008-04-17,01:56:00,112,29716,1367.7500,1368.0000,1367.7500,1368.0000
2008-04-17,01:40:00,4,29034,1368.5000,1368.5000,1368.2500,1368.2500
2008-04-17,01:22:00,3,28874,1368.5000,1368.5000,1368.2500,1368.2500
2008-04-17,01:03:00,5,28244,1369.0000,1369.0000,1369.0000,1369.0000
2008-04-17,00:43:00,2,28050,1369.5000,1369.5000,1369.5000,1369.5000
2008-04-17,00:24:00,51,27635,1369.7500,1369.7500,1369.2500,1369.5000
2008-04-17,00:03:00,5,27323,1370.2500,1370.2500,1370.2500,1370.2500
2008-04-16,23:47:00,1,26254,1369.2500,1369.2500,1369.2500,1369.2500
2008-04-16,23:27:00,3,25949,1369.0000,1369.0000,1369.0000,1369.0000
2008-04-16,23:08:00,2,25656,1369.0000,1369.0000,1369.0000,1369.0000
2008-04-16,22:49:00,10,25268,1368.2500,1368.2500,1368.2500,1368.2500
2008-04-16,22:23:00,24,25045,1368.2500,1368.2500,1368.0000,1368.2500
2008-04-16,22:06:00,23,24196,1368.7500,1368.7500,1368.5000,1368.5000
2008-04-16,21:50:00,54,23928,1369.7500,1370.0000,1369.5000,1369.5000
2008-04-16,21:33:00,146,23240,1368.5000,1368.5000,1368.2500,1368.5000
2008-04-16,21:08:00,1,22790,1368.2500,1368.2500,1368.2500,1368.2500
2008-04-16,20:48:00,16,22465,1368.5000,1368.5000,1368.2500,1368.2500
2008-04-16,20:32:00,10,22272,1368.5000,1368.7500,1368.5000,1368.5000
2008-04-16,20:13:00,2,21853,1368.2500,1368.2500,1368.2500,1368.2500
2008-04-16,19:56:00,1,21552,1368.2500,1368.2500,1368.2500,1368.2500
2008-04-16,19:39:00,23,21323,1368.2500,1368.2500,1368.0000,1368.0000
2008-04-16,19:23:00,9,21019,1368.2500,1368.2500,1368.0000,1368.0000
2008-04-16,19:04:00,1,19605,1369.5000,1369.5000,1369.5000,1369.5000
2008-04-16,18:45:00,10,19309,1369.5000,1369.5000,1369.5000,1369.5000
2008-04-16,18:26:00,60,18797,1369.2500,1369.2500,1369.2500,1369.2500
2008-04-16,18:10:00,2,17515,1369.5000,1369.5000,1369.5000,1369.5000
2008-04-16,17:24:00,10,15215,1369.7500,1369.7500,1369.7500,1369.7500
2008-04-16,17:08:00,4,13818,1370.2500,1370.2500,1370.2500,1370.2500
2008-04-16,16:51:00,4,11532,1371.0000,1371.0000,1370.7500,1371.0000
2008-04-16,16:35:00,607,6173,1371.5000,1371.7500,1371.2500,1371.5000
2008-04-16,16:05:00,5427,1999655,1365.7500,1365.7500,1365.2500,1365.7500
2008-04-16,15:49:00,3182,1836739,1365.2500,1365.7500,1365.0000,1365.7500
2008-04-16,15:33:00,2325,1735262,1361.7500,1362.0000,1361.7500,1361.7500
2008-04-16,15:17:00,11049,1666295,1361.0000,1362.2500,1361.0000,1362.2500
2008-04-16,15:01:00,4269,1595572,1359.5000,1360.0000,1359.2500,1359.7500
2008-04-16,14:45:00,2115,1517477,1357.5000,1357.5000,1357.0000,1357.2500
2008-04-16,14:29:00,2885,1473469,1356.5000,1357.0000,1356.5000,1356.5000
2008-04-16,14:13:00,1109,1424837,1354.0000,1354.5000,1353.7500,1354.0000
2008-04-16,13:57:00,3549,1374911,1357.0000,1357.2500,1356.2500,1357.0000
2008-04-16,13:41:00,1172,1346589,1355.7500,1356.2500,1355.2500,1355.5000
2008-04-16,13:25:00,3458,1310355,1356.7500,1357.0000,1356.0000,1356.5000
2008-04-16,13:09:00,3156,1271872,1356.0000,1356.5000,1355.5000,1356.5000
2008-04-16,12:53:00,6277,1225875,1357.0000,1358.0000,1357.0000,1358.0000
2008-04-16,12:37:00,2481,1190449,1357.5000,1357.5000,1356.7500,1357.2500
2008-04-16,12:21:00,2065,1140294,1356.7500,1357.2500,1356.7500,1356.7500
2008-04-16,12:05:00,3430,1100797,1354.2500,1354.7500,1354.0000,1354.5000
2008-04-16,11:49:00,2007,1051478,1354.0000,1354.5000,1354.0000,1354.2500
2008-04-16,11:33:00,3664,1001263,1355.0000,1355.7500,1354.7500,1355.0000
2008-04-16,11:17:00,471,951524,1354.5000,1354.7500,1354.5000,1354.7500
2008-04-16,11:01:00,5775,877545,1357.0000,1357.2500,1356.5000,1356.5000
2008-04-16,10:45:00,2429,794522,1353.7500,1354.2500,1353.5000,1354.0000
2008-04-16,10:29:00,1949,673907,1353.5000,1354.0000,1353.5000,1353.7500
2008-04-16,10:13:00,4712,535818,1348.0000,1348.2500,1347.2500,1347.7500
2008-04-16,09:57:00,9523,453780,1348.7500,1350.0000,1348.7500,1349.5000
2008-04-16,09:41:00,6175,324298,1348.2500,1348.5000,1347.7500,1347.7500
2008-04-16,09:25:00,2224,227814,1347.0000,1347.2500,1346.5000,1346.7500
2008-04-16,09:09:00,1166,207210,1348.2500,1348.7500,1348.2500,1348.5000
2008-04-16,08:53:00,698,181783,1346.7500,1346.7500,1346.0000,1346.0000
2008-04-16,08:37:00,2808,157145,1345.0000,1345.7500,1344.5000,1345.7500
2008-04-16,08:21:00,221,120820,1345.0000,1345.0000,1344.7500,1345.0000
2008-04-16,08:05:00,1179,110336,1343.7500,1344.5000,1343.7500,1344.2500
2008-04-16,07:49:00,243,101777,1343.0000,1343.0000,1342.7500,1343.0000
2008-04-16,07:33:00,221,98987,1342.7500,1343.0000,1342.5000,1342.5000
2008-04-16,07:17:00,499,93655,1340.7500,1341.0000,1340.2500,1340.7500
2008-04-16,07:01:00,1193,85783,1341.0000,1341.7500,1340.2500,1340.2500
2008-04-16,06:45:00,53,81799,1339.5000,1339.7500,1339.5000,1339.5000
2008-04-16,06:29:00,174,79162,1339.2500,1339.5000,1339.2500,1339.5000
2008-04-16,06:13:00,45,76978,1338.5000,1338.7500,1338.5000,1338.5000
2008-04-16,05:57:00,147,75383,1337.5000,1338.0000,1337.5000,1338.0000
2008-04-16,05:41:00,1552,68483,1338.7500,1339.0000,1338.0000,1338.0000
2008-04-16,05:25:00,201,63066,1340.5000,1340.7500,1340.0000,1340.0000
2008-04-16,05:09:00,89,59854,1341.2500,1341.5000,1340.7500,1340.7500
2008-04-16,04:53:00,71,56690,1343.2500,1343.5000,1343.0000,1343.2500
2008-04-16,04:36:00,6,54927,1342.5000,1342.5000,1342.2500,1342.5000
2008-04-16,04:20:00,88,53018,1341.2500,1341.7500,1341.2500,1341.5000
2008-04-16,04:04:00,4,52016,1341.0000,1341.0000,1340.7500,1341.0000
2008-04-16,03:48:00,54,50803,1340.0000,1340.0000,1340.0000,1340.0000
2008-04-16,03:32:00,178,48811,1340.2500,1340.2500,1340.0000,1340.0000
2008-04-16,03:16:00,161,46538,1341.2500,1341.5000,1341.0000,1341.2500
2008-04-16,03:00:00,102,43861,1340.7500,1340.7500,1340.5000,1340.5000
2008-04-16,02:44:00,123,43128,1341.2500,1341.2500,1341.2500,1341.2500
2008-04-16,02:28:00,6,42071,1341.0000,1341.0000,1341.0000,1341.0000
2008-04-16,02:12:00,277,39841,1342.2500,1342.5000,1342.2500,1342.2500
2008-04-16,01:56:00,15,38306,1343.7500,1343.7500,1343.5000,1343.5000
2008-04-16,01:40:00,8,37987,1343.5000,1343.7500,1343.5000,1343.7500
2008-04-16,01:19:00,3,37814,1343.5000,1343.5000,1343.2500,1343.2500
2008-04-16,01:02:00,5,37447,1343.5000,1343.5000,1343.5000,1343.5000
2008-04-16,00:40:00,31,37306,1343.5000,1343.5000,1343.5000,1343.5000
2008-04-16,00:16:00,2,37090,1343.7500,1343.7500,1343.7500,1343.7500
2008-04-15,23:54:00,1,36882,1343.2500,1343.2500,1343.2500,1343.2500
2008-04-15,23:35:00,1,36806,1343.2500,1343.2500,1343.2500,1343.2500
2008-04-15,23:15:00,22,36428,1343.2500,1343.5000,1343.2500,1343.5000
2008-04-15,22:52:00,2,36337,1343.5000,1343.5000,1343.5000,1343.5000
2008-04-15,22:34:00,1,35889,1343.5000,1343.5000,1343.5000,1343.5000
2008-04-15,22:18:00,61,35441,1344.0000,1344.0000,1344.0000,1344.0000
2008-04-15,22:02:00,38,34840,1344.0000,1344.2500,1343.7500,1343.7500
2008-04-15,21:45:00,231,34285,1343.7500,1343.7500,1343.5000,1343.7500
2008-04-15,21:28:00,120,33006,1342.7500,1343.2500,1342.7500,1343.2500
2008-04-15,21:05:00,4,32624,1342.7500,1342.7500,1342.5000,1342.5000
2008-04-15,20:49:00,24,32402,1342.2500,1342.2500,1342.2500,1342.2500
2008-04-15,20:32:00,78,32013,1342.0000,1342.2500,1342.0000,1342.2500
2008-04-15,20:16:00,38,31486,1343.0000,1343.2500,1343.0000,1343.2500
2008-04-15,20:00:00,74,30776,1342.0000,1342.5000,1342.0000,1342.2500
2008-04-15,19:41:00,108,30331,1341.5000,1341.5000,1341.5000,1341.5000
2008-04-15,19:24:00,2,29767,1341.5000,1341.5000,1341.2500,1341.2500
2008-04-15,19:08:00,75,29124,1342.2500,1342.2500,1342.0000,1342.2500
2008-04-15,18:48:00,8,28631,1343.0000,1343.0000,1343.0000,1343.0000
2008-04-15,18:32:00,103,28178,1342.7500,1343.0000,1342.5000,1342.5000
2008-04-15,18:15:00,49,26978,1343.2500,1343.2500,1343.2500,1343.2500
2008-04-15,17:29:00,8,25687,1344.0000,1344.0000,1344.0000,1344.0000
2008-04-15,17:13:00,163,22686,1342.2500,1342.7500,1342.2500,1342.7500
2008-04-15,16:57:00,152,20388,1341.7500,1342.0000,1341.5000,1341.7500
2008-04-15,16:41:00,527,15954,1342.2500,1342.7500,1342.0000,1342.7500
2008-04-15,16:10:00,2464,1729382,1336.2500,1336.7500,1336.2500,1336.2500
2008-04-15,15:54:00,2791,1628790,1332.5000,1333.2500,1332.5000,1332.5000
2008-04-15,15:38:00,4082,1568367,1334.2500,1334.2500,1333.2500,1333.7500
2008-04-15,15:22:00,3587,1491403,1332.7500,1332.7500,1332.0000,1332.5000
2008-04-15,15:06:00,1848,1441526,1331.0000,1331.5000,1330.5000,1331.0000
2008-04-15,14:50:00,5071,1395312,1332.2500,1332.5000,1331.2500,1331.5000
2008-04-15,14:34:00,2475,1349235,1334.5000,1334.7500,1333.7500,1334.2500
2008-04-15,14:18:00,538,1317074,1334.0000,1334.0000,1333.5000,1333.7500
2008-04-15,14:02:00,1218,1275704,1334.0000,1334.2500,1333.7500,1333.7500
2008-04-15,13:46:00,2490,1215208,1331.2500,1331.7500,1330.7500,1331.7500
2008-04-15,13:30:00,2059,1185005,1331.5000,1331.7500,1331.0000,1331.0000
2008-04-15,13:14:00,4049,1138687,1329.0000,1329.7500,1328.7500,1329.7500
2008-04-15,12:58:00,542,1104974,1329.5000,1329.5000,1329.2500,1329.2500
2008-04-15,12:42:00,1142,1073978,1329.5000,1329.5000,1329.2500,1329.2500
