Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-04-23,18:02:00,266,17432,851.0000,851.7500,850.7500,851.5000
2009-04-23,17:16:00,3,16404,851.2500,851.2500,851.2500,851.2500
2009-04-23,17:00:00,69,14966,850.0000,850.2500,850.0000,850.2500
2009-04-23,16:44:00,142,13196,851.5000,851.5000,851.0000,851.0000
2009-04-23,16:13:00,4499,2479218,848.0000,848.7500,847.5000,848.2500
2009-04-23,15:57:00,10698,2336580,848.0000,849.2500,847.5000,849.0000
2009-04-23,15:41:00,8253,2138786,840.2500,841.5000,840.0000,840.7500
2009-04-23,15:25:00,9906,2036339,838.7500,840.7500,838.5000,840.2500
2009-04-23,15:09:00,6210,1926653,840.7500,842.0000,840.2500,841.5000
2009-04-23,14:53:00,4164,1801028,845.5000,846.0000,845.2500,845.7500
2009-04-23,14:37:00,2513,1695009,842.5000,842.7500,841.7500,842.5000
2009-04-23,14:21:00,2947,1619475,841.0000,841.2500,840.2500,840.7500
2009-04-23,14:05:00,1235,1560125,841.0000,841.5000,840.7500,841.2500
2009-04-23,13:49:00,3304,1510961,841.0000,841.7500,841.0000,841.5000
2009-04-23,13:33:00,2829,1442873,841.5000,842.2500,841.5000,842.0000
2009-04-23,13:17:00,2801,1359707,838.7500,839.7500,838.7500,839.5000
2009-04-23,13:01:00,2916,1299975,838.2500,839.0000,838.0000,839.0000
2009-04-23,12:45:00,1269,1271604,837.7500,838.2500,837.7500,838.0000
2009-04-23,12:29:00,580,1229843,836.5000,836.7500,836.2500,836.5000
2009-04-23,12:13:00,2275,1194778,835.5000,835.5000,834.7500,835.0000
2009-04-23,11:57:00,3711,1143598,834.0000,834.5000,833.2500,833.2500
2009-04-23,11:41:00,1786,1104423,834.2500,834.7500,833.7500,833.7500
2009-04-23,11:25:00,5126,1042307,834.2500,834.5000,833.2500,833.2500
2009-04-23,11:09:00,4343,920572,836.2500,836.7500,835.7500,835.7500
2009-04-23,10:53:00,3391,827413,837.0000,838.2500,836.7500,838.0000
2009-04-23,10:37:00,12284,746798,840.7500,842.5000,840.2500,841.7500
2009-04-23,10:21:00,6407,652593,838.0000,838.2500,837.2500,837.2500
2009-04-23,10:05:00,7289,549578,835.2500,835.5000,834.5000,834.7500
2009-04-23,09:49:00,6453,410075,843.0000,843.0000,841.7500,842.7500
2009-04-23,09:33:00,8310,281322,842.2500,844.2500,841.5000,844.2500
2009-04-23,09:17:00,881,247165,842.0000,842.5000,841.7500,842.0000
2009-04-23,09:01:00,404,231666,844.7500,845.0000,844.5000,844.7500
2009-04-23,08:45:00,582,222031,845.7500,845.7500,844.7500,845.0000
2009-04-23,08:29:00,1000,196388,846.7500,847.0000,846.7500,846.7500
2009-04-23,08:13:00,577,185035,844.5000,844.7500,844.0000,844.5000
2009-04-23,07:57:00,654,176511,844.7500,845.2500,844.5000,844.7500
2009-04-23,07:41:00,1295,164950,846.0000,846.0000,845.2500,845.5000
2009-04-23,07:25:00,470,155628,847.7500,847.7500,847.2500,847.5000
2009-04-23,07:09:00,684,145589,844.5000,845.7500,844.5000,845.5000
2009-04-23,06:53:00,206,140805,844.2500,844.2500,843.5000,843.7500
2009-04-23,06:37:00,354,134246,845.2500,845.5000,845.0000,845.2500
2009-04-23,06:21:00,325,130099,845.0000,845.0000,844.5000,844.7500
2009-04-23,06:05:00,407,126516,845.7500,846.5000,845.7500,846.2500
2009-04-23,05:49:00,65,121803,846.7500,847.0000,846.7500,846.7500
2009-04-23,05:33:00,311,118327,846.0000,846.2500,846.0000,846.0000
2009-04-23,05:17:00,239,112689,843.7500,844.0000,843.7500,843.7500
2009-04-23,05:01:00,353,110418,845.5000,845.5000,844.2500,844.5000
2009-04-23,04:45:00,134,107548,844.2500,844.7500,844.2500,844.7500
2009-04-23,04:29:00,167,105118,845.2500,845.7500,845.2500,845.5000
2009-04-23,04:13:00,78,99929,845.0000,845.2500,844.7500,845.2500
2009-04-23,03:57:00,357,93297,844.5000,844.5000,844.0000,844.2500
2009-04-23,03:41:00,460,87917,842.5000,843.0000,842.0000,842.5000
2009-04-23,03:25:00,165,82237,843.2500,843.2500,843.0000,843.0000
2009-04-23,03:09:00,418,76852,843.2500,843.5000,843.0000,843.2500
2009-04-23,02:53:00,175,72356,842.5000,842.5000,841.7500,842.0000
2009-04-23,02:37:00,105,70539,842.2500,842.5000,842.0000,842.5000
2009-04-23,02:21:00,618,68722,843.2500,843.7500,842.2500,842.7500
2009-04-23,02:05:00,164,63093,841.7500,842.2500,841.7500,842.2500
2009-04-23,01:49:00,434,58976,840.7500,841.2500,840.7500,841.2500
2009-04-23,01:33:00,168,56874,840.2500,840.5000,840.0000,840.2500
2009-04-23,01:16:00,75,53687,837.5000,838.2500,837.5000,838.2500
2009-04-23,01:00:00,4,52857,837.2500,837.2500,837.0000,837.2500
2009-04-23,00:42:00,164,52204,837.5000,837.7500,837.2500,837.5000
2009-04-23,00:26:00,16,50680,836.0000,836.2500,836.0000,836.0000
2009-04-23,00:10:00,149,50095,836.0000,836.5000,836.0000,836.2500
2009-04-22,23:54:00,55,48705,834.2500,834.5000,834.2500,834.5000
2009-04-22,23:38:00,122,47762,834.2500,834.7500,834.2500,834.7500
2009-04-22,23:22:00,1,46956,834.0000,834.0000,834.0000,834.0000
2009-04-22,23:05:00,19,46459,835.0000,835.0000,835.0000,835.0000
2009-04-22,22:49:00,39,45892,834.7500,834.7500,834.7500,834.7500
2009-04-22,22:33:00,59,45304,834.0000,834.2500,834.0000,834.2500
2009-04-22,22:17:00,41,44037,834.7500,834.7500,834.5000,834.5000
2009-04-22,22:01:00,17,43017,834.2500,834.2500,834.2500,834.2500
2009-04-22,21:45:00,17,42281,834.7500,834.7500,834.5000,834.5000
2009-04-22,21:29:00,28,41532,834.0000,834.0000,833.5000,833.7500
2009-04-22,21:13:00,69,40705,833.2500,833.7500,833.2500,833.5000
2009-04-22,20:57:00,2812,39066,835.5000,835.5000,833.0000,833.2500
2009-04-22,20:40:00,7,32355,836.7500,836.7500,836.5000,836.5000
2009-04-22,20:24:00,6,30015,838.0000,838.0000,837.7500,837.7500
2009-04-22,20:08:00,66,29353,838.2500,838.5000,838.2500,838.5000
2009-04-22,19:52:00,12,28528,837.5000,837.7500,837.5000,837.7500
2009-04-22,19:36:00,9,27707,838.2500,838.7500,838.2500,838.5000
2009-04-22,19:19:00,17,27552,839.0000,839.0000,838.7500,838.7500
2009-04-22,19:02:00,10,27436,839.0000,839.0000,838.7500,838.7500
2009-04-22,18:46:00,44,27020,839.2500,839.2500,839.2500,839.2500
2009-04-22,18:30:00,53,26186,838.0000,838.2500,838.0000,838.2500
2009-04-22,18:14:00,43,25539,837.0000,837.2500,836.7500,837.0000
2009-04-22,17:28:00,54,23075,838.7500,839.0000,838.5000,839.0000
2009-04-22,17:12:00,85,21874,837.0000,837.0000,837.0000,837.0000
2009-04-22,16:56:00,158,18046,837.7500,838.0000,837.0000,837.2500
2009-04-22,16:40:00,368,13822,837.2500,837.5000,836.5000,836.5000
2009-04-22,16:10:00,2883,2899468,837.2500,837.5000,836.7500,837.2500
2009-04-22,15:54:00,7331,2678499,842.5000,844.0000,842.5000,843.7500
2009-04-22,15:38:00,18958,2459441,851.2500,852.0000,848.7500,849.2500
2009-04-22,15:22:00,3640,2331020,853.7500,854.7500,853.7500,854.2500
2009-04-22,15:06:00,6106,2212788,854.7500,855.2500,854.2500,854.5000
2009-04-22,14:50:00,2148,2135990,857.0000,857.2500,856.7500,856.7500
2009-04-22,14:34:00,7247,2072633,857.5000,858.2500,857.2500,857.5000
2009-04-22,14:18:00,4208,1981320,853.7500,854.0000,853.2500,853.7500
2009-04-22,14:02:00,5451,1907804,849.7500,850.5000,849.5000,849.5000
2009-04-22,13:46:00,4040,1850300,852.0000,852.2500,851.2500,851.2500
2009-04-22,13:30:00,2616,1787885,851.0000,851.2500,850.5000,850.7500
2009-04-22,13:14:00,2474,1723957,847.7500,848.0000,847.2500,848.0000
2009-04-22,12:58:00,8220,1651216,847.7500,848.7500,847.5000,848.2500
2009-04-22,12:42:00,2968,1548617,850.5000,850.7500,850.0000,850.0000
2009-04-22,12:26:00,3363,1445708,853.7500,854.0000,853.0000,853.5000
2009-04-22,12:10:00,4520,1387362,855.2500,856.0000,854.7500,855.7500
2009-04-22,11:54:00,2891,1325280,855.2500,855.7500,855.2500,855.7500
2009-04-22,11:38:00,2539,1251628,854.2500,855.0000,854.2500,854.7500
2009-04-22,11:22:00,1777,1175628,852.0000,853.0000,852.0000,852.7500
2009-04-22,11:06:00,2549,1109185,851.7500,852.0000,851.2500,851.5000
2009-04-22,10:50:00,3508,1024017,851.7500,852.2500,851.5000,851.5000
2009-04-22,10:34:00,2869,930582,852.2500,852.5000,851.7500,852.0000
2009-04-22,10:18:00,6758,743850,850.2500,851.0000,850.2500,850.5000
2009-04-22,10:02:00,13154,543879,844.0000,844.2500,843.2500,843.7500
2009-04-22,09:46:00,8393,413215,840.2500,840.5000,839.0000,839.2500
2009-04-22,09:30:00,2361,272137,838.0000,838.5000,837.7500,838.5000
2009-04-22,09:14:00,457,259949,837.2500,837.2500,836.7500,837.2500
2009-04-22,08:58:00,475,246707,837.7500,837.7500,837.5000,837.5000
2009-04-22,08:42:00,2121,234607,836.7500,837.5000,836.2500,836.7500
2009-04-22,08:26:00,992,214308,837.5000,837.5000,836.7500,837.0000
2009-04-22,08:10:00,1084,186491,842.7500,843.0000,842.5000,842.7500
2009-04-22,07:54:00,2602,159600,844.2500,845.5000,844.2500,845.2500
2009-04-22,07:38:00,524,150062,841.7500,842.5000,841.7500,842.5000
2009-04-22,07:22:00,313,143747,840.7500,841.5000,840.7500,841.5000
2009-04-22,07:06:00,254,134837,842.0000,842.0000,841.5000,841.5000
2009-04-22,06:50:00,56,129477,844.0000,844.0000,843.5000,844.0000
2009-04-22,06:34:00,24,126855,843.5000,843.5000,843.2500,843.5000
2009-04-22,06:18:00,567,124849,843.7500,844.2500,843.2500,843.5000
2009-04-22,06:02:00,334,119350,842.7500,843.2500,842.2500,842.5000
2009-04-22,05:46:00,87,115611,843.2500,843.5000,843.0000,843.5000
2009-04-22,05:30:00,195,111573,843.5000,843.5000,843.0000,843.2500
2009-04-22,05:14:00,507,107121,842.7500,843.0000,841.7500,842.0000
2009-04-22,04:58:00,261,100578,840.7500,841.5000,840.7500,841.5000
2009-04-22,04:42:00,963,93617,840.2500,840.2500,839.5000,840.2500
2009-04-22,04:26:00,251,87491,840.2500,840.2500,839.7500,840.2500
2009-04-22,04:10:00,349,81682,841.5000,841.7500,841.0000,841.2500
2009-04-22,03:54:00,1386,73367,840.5000,841.2500,839.7500,841.0000
2009-04-22,03:38:00,367,65884,838.7500,839.0000,838.5000,839.0000
2009-04-22,03:22:00,321,60170,838.5000,838.7500,838.2500,838.5000
2009-04-22,03:06:00,683,51457,838.7500,839.0000,838.2500,838.2500
2009-04-22,02:50:00,74,44454,840.5000,840.7500,840.5000,840.7500
2009-04-22,02:34:00,16,42219,841.2500,841.2500,841.0000,841.0000
2009-04-22,02:18:00,108,38788,841.7500,842.0000,841.7500,842.0000
2009-04-22,02:02:00,260,36793,842.7500,843.0000,842.0000,842.2500
2009-04-22,01:46:00,1,35706,842.7500,842.7500,842.7500,842.7500
2009-04-22,01:30:00,2,34891,843.2500,843.2500,843.2500,843.2500
2009-04-22,01:11:00,15,34413,843.2500,843.2500,843.2500,843.2500
2009-04-22,00:55:00,7,33965,844.0000,844.0000,843.7500,844.0000
2009-04-22,00:37:00,6,33716,843.0000,843.0000,842.7500,842.7500
2009-04-22,00:21:00,65,33248,843.5000,844.0000,843.5000,843.7500
2009-04-22,00:05:00,3,32502,842.5000,842.5000,842.5000,842.5000
2009-04-21,23:49:00,8,32037,842.2500,842.2500,842.2500,842.2500
2009-04-21,23:33:00,68,30953,843.0000,843.2500,842.7500,843.0000
2009-04-21,23:17:00,20,30366,843.7500,843.7500,843.7500,843.7500
2009-04-21,23:00:00,9,29765,844.5000,844.5000,844.2500,844.2500
2009-04-21,22:44:00,100,29413,844.7500,844.7500,844.5000,844.5000
2009-04-21,22:28:00,262,28328,843.2500,843.7500,843.0000,843.7500
2009-04-21,22:11:00,9,27582,842.7500,842.7500,842.7500,842.7500
2009-04-21,21:55:00,578,25952,842.7500,842.7500,842.2500,842.5000
2009-04-21,21:39:00,213,23799,843.5000,843.5000,843.0000,843.2500
2009-04-21,21:23:00,49,23032,843.7500,844.0000,843.7500,843.7500
2009-04-21,21:07:00,13,22454,845.0000,845.0000,845.0000,845.0000
2009-04-21,20:50:00,76,21606,843.7500,843.7500,843.7500,843.7500
2009-04-21,20:34:00,101,20501,843.5000,843.7500,843.2500,843.5000
2009-04-21,20:18:00,55,19417,844.5000,844.5000,844.5000,844.5000
2009-04-21,20:02:00,69,18237,844.7500,844.7500,844.5000,844.7500
2009-04-21,19:46:00,8,17379,845.0000,845.5000,845.0000,845.2500
2009-04-21,19:29:00,57,17023,845.2500,845.5000,845.2500,845.5000
2009-04-21,19:13:00,55,16313,844.7500,844.7500,844.5000,844.7500
2009-04-21,18:57:00,148,15503,845.0000,845.0000,844.7500,845.0000
2009-04-21,18:39:00,89,14756,846.2500,846.2500,846.0000,846.2500
2009-04-21,18:22:00,6,14093,846.7500,846.7500,846.7500,846.7500
2009-04-21,18:06:00,213,13502,846.0000,846.2500,846.0000,846.0000
2009-04-21,17:20:00,222,10890,845.2500,845.5000,845.2500,845.5000
2009-04-21,17:04:00,92,9132,846.0000,846.2500,845.7500,846.0000
2009-04-21,16:48:00,98,4759,847.7500,847.7500,847.2500,847.2500
2009-04-21,16:32:00,622,1855,847.7500,848.5000,847.7500,848.2500
2009-04-21,16:02:00,16374,2598856,847.5000,848.0000,847.2500,847.5000
2009-04-21,15:46:00,5434,2375300,841.2500,842.2500,841.0000,842.0000
2009-04-21,15:30:00,7623,2259642,844.2500,844.5000,843.2500,843.5000
2009-04-21,15:14:00,6422,2146380,845.0000,845.2500,844.0000,844.2500
2009-04-21,14:58:00,905,2029693,840.2500,840.5000,840.0000,840.2500
2009-04-21,14:42:00,7780,1960006,841.2500,842.0000,841.0000,841.5000
2009-04-21,14:26:00,3687,1873165,837.2500,837.2500,836.5000,836.7500
2009-04-21,14:10:00,3643,1804571,838.0000,839.0000,838.0000,839.0000
2009-04-21,13:54:00,2314,1752346,838.5000,838.7500,838.2500,838.5000
2009-04-21,13:38:00,1790,1691395,838.7500,838.7500,838.2500,838.5000
2009-04-21,13:22:00,2713,1642619,838.7500,838.7500,838.2500,838.5000
2009-04-21,13:06:00,2204,1588185,839.0000,839.2500,838.5000,839.0000
2009-04-21,12:50:00,2347,1532495,841.0000,841.2500,840.5000,841.2500
2009-04-21,12:34:00,1275,1464091,839.5000,839.7500,838.7500,839.2500
2009-04-21,12:18:00,2060,1418891,838.5000,838.5000,837.7500,838.0000
2009-04-21,12:02:00,1728,1360477,838.2500,838.5000,838.0000,838.2500
2009-04-21,11:46:00,10415,1269111,837.0000,837.5000,836.7500,836.7500
2009-04-21,11:30:00,4008,1184270,836.2500,836.5000,835.2500,835.2500
2009-04-21,11:14:00,7425,1058795,833.7500,834.0000,833.0000,833.5000
2009-04-21,10:58:00,2478,932785,828.5000,829.0000,828.2500,829.0000
2009-04-21,10:42:00,5390,868967,826.0000,827.0000,825.5000,826.5000
2009-04-21,10:26:00,4340,789572,826.2500,826.5000,825.7500,825.7500
2009-04-21,10:10:00,5491,703107,828.0000,829.0000,827.5000,828.5000
2009-04-21,09:54:00,14939,581863,830.5000,831.2500,829.5000,830.7500
2009-04-21,09:38:00,6105,381801,825.2500,825.7500,825.0000,825.5000
2009-04-21,09:22:00,382,293882,824.2500,824.5000,824.0000,824.2500
2009-04-21,09:06:00,2044,280835,823.5000,823.7500,823.0000,823.5000
2009-04-21,08:50:00,776,257551,825.2500,825.7500,825.2500,825.5000
2009-04-21,08:34:00,1399,247655,826.2500,827.0000,826.0000,826.7500
2009-04-21,08:18:00,781,223230,826.5000,826.7500,826.0000,826.0000
2009-04-21,08:02:00,1158,207418,827.0000,827.0000,826.2500,826.2500
2009-04-21,07:46:00,788,198913,826.2500,826.7500,826.2500,826.5000
2009-04-21,07:30:00,1939,178993,827.2500,827.2500,826.7500,827.0000
2009-04-21,07:14:00,553,170037,828.0000,828.2500,827.7500,828.2500
2009-04-21,06:58:00,1249,155157,829.2500,829.7500,828.7500,829.5000
2009-04-21,06:42:00,1743,136388,834.7500,834.7500,832.7500,832.7500
2009-04-21,06:26:00,227,131194,834.5000,834.5000,834.0000,834.2500
2009-04-21,06:10:00,198,126777,836.7500,837.2500,836.5000,836.5000
2009-04-21,05:54:00,79,122016,834.7500,834.7500,834.5000,834.7500
2009-04-21,05:38:00,101,117815,836.0000,836.2500,835.7500,836.2500
2009-04-21,05:22:00,164,114640,836.5000,836.5000,836.2500,836.5000
2009-04-21,05:06:00,368,109091,837.7500,838.0000,837.5000,837.5000
2009-04-21,04:50:00,665,102040,835.5000,835.7500,835.2500,835.5000
2009-04-21,04:34:00,323,88811,837.5000,837.5000,837.2500,837.5000
2009-04-21,04:18:00,342,84538,837.2500,837.2500,836.5000,836.7500
2009-04-21,04:02:00,415,79217,836.7500,837.0000,836.7500,836.7500
2009-04-21,03:46:00,180,73628,836.5000,836.7500,836.2500,836.5000
2009-04-21,03:30:00,203,64724,836.7500,837.0000,836.5000,836.7500
2009-04-21,03:14:00,363,58376,834.2500,834.5000,833.7500,833.7500
2009-04-21,02:58:00,120,50664,836.5000,836.5000,836.0000,836.0000
2009-04-21,02:42:00,25,47539,835.7500,835.7500,835.5000,835.5000
2009-04-21,02:26:00,20,45950,835.0000,835.0000,834.7500,834.7500
2009-04-21,02:10:00,197,44534,836.2500,836.5000,835.7500,836.2500
2009-04-21,01:54:00,175,42459,835.0000,835.7500,835.0000,835.7500
2009-04-21,01:38:00,81,41251,836.7500,836.7500,836.5000,836.5000
2009-04-21,01:21:00,13,40255,836.7500,836.7500,836.5000,836.5000
2009-04-21,01:05:00,48,39519,835.2500,836.0000,835.2500,836.0000
2009-04-21,00:49:00,78,38757,836.7500,837.0000,836.7500,836.7500
2009-04-21,00:33:00,113,36352,835.5000,835.7500,835.5000,835.5000
2009-04-21,00:17:00,6,34643,834.2500,834.2500,834.2500,834.2500
2009-04-21,00:01:00,137,34052,834.5000,834.7500,834.5000,834.7500
2009-04-20,23:45:00,40,30810,833.2500,833.5000,833.2500,833.5000
2009-04-20,23:28:00,150,30084,833.0000,833.0000,832.5000,832.7500
2009-04-20,23:09:00,15,29402,833.0000,833.0000,833.0000,833.0000
2009-04-20,22:52:00,7,28675,833.0000,833.0000,833.0000,833.0000
2009-04-20,22:36:00,23,27883,832.7500,833.0000,832.7500,833.0000
2009-04-20,22:17:00,129,27350,832.5000,832.7500,832.5000,832.7500
2009-04-20,22:01:00,196,26195,832.7500,833.0000,832.2500,832.5000
2009-04-20,21:45:00,66,25310,832.2500,832.2500,832.2500,832.2500
2009-04-20,21:29:00,19,24163,832.7500,833.0000,832.7500,832.7500
2009-04-20,21:13:00,33,23265,833.2500,833.5000,833.2500,833.2500
2009-04-20,20:57:00,13,22344,833.2500,833.2500,833.2500,833.2500
2009-04-20,20:41:00,34,20855,831.7500,832.0000,831.7500,832.0000
2009-04-20,20:25:00,66,19374,831.7500,831.7500,831.2500,831.5000
2009-04-20,20:09:00,4,16905,832.7500,833.0000,832.7500,833.0000
2009-04-20,19:53:00,23,15936,833.2500,833.2500,833.0000,833.0000
2009-04-20,19:37:00,62,15368,833.2500,833.5000,833.2500,833.5000
2009-04-20,19:21:00,89,15008,833.2500,833.2500,832.7500,832.7500
2009-04-20,19:03:00,19,14690,833.0000,833.0000,833.0000,833.0000
2009-04-20,18:45:00,7,14486,832.7500,832.7500,832.7500,832.7500
2009-04-20,18:29:00,24,14288,832.7500,833.2500,832.7500,833.0000
2009-04-20,18:13:00,5,13836,833.5000,833.5000,833.2500,833.2500
2009-04-20,17:26:00,318,12666,834.0000,834.0000,833.7500,833.7500
2009-04-20,17:10:00,12,11476,833.0000,833.2500,833.0000,833.0000
2009-04-20,16:54:00,218,10694,833.2500,833.7500,833.2500,833.5000
2009-04-20,16:38:00,415,6162,833.2500,833.5000,833.0000,833.2500
2009-04-20,16:07:00,3440,2152399,831.2500,831.7500,831.0000,831.5000
2009-04-20,15:51:00,12209,1910026,833.0000,833.5000,831.0000,831.7500
2009-04-20,15:35:00,9883,1790793,833.5000,834.0000,832.7500,833.7500
2009-04-20,15:19:00,3679,1684257,831.0000,831.0000,830.5000,831.0000
2009-04-20,15:03:00,3166,1628951,831.7500,832.0000,831.0000,831.0000
2009-04-20,14:47:00,1477,1563265,833.5000,834.0000,833.2500,833.7500
2009-04-20,14:31:00,2203,1511260,833.7500,833.7500,833.2500,833.2500
2009-04-20,14:15:00,1804,1474542,833.0000,833.0000,832.5000,833.0000
2009-04-20,13:59:00,2102,1430747,834.5000,835.0000,834.2500,834.5000
2009-04-20,13:43:00,2672,1396799,834.2500,834.7500,834.2500,834.7500
2009-04-20,13:27:00,3257,1355487,832.5000,833.2500,832.5000,833.0000
2009-04-20,13:11:00,3456,1302848,833.5000,834.0000,833.5000,833.7500
2009-04-20,12:55:00,884,1253310,836.5000,836.5000,836.0000,836.2500
2009-04-20,12:39:00,3394,1214663,836.0000,836.2500,835.2500,835.5000
2009-04-20,12:23:00,2663,1180384,837.2500,837.2500,836.5000,836.7500
2009-04-20,12:07:00,2729,1131583,835.2500,836.2500,835.2500,835.7500
2009-04-20,11:51:00,2779,1063577,837.5000,838.0000,837.5000,838.0000
2009-04-20,11:35:00,1637,1015001,838.0000,838.0000,837.5000,837.7500
2009-04-20,11:19:00,2804,953117,837.7500,837.7500,837.0000,837.2500
2009-04-20,11:03:00,3030,876997,837.5000,838.0000,837.2500,837.5000
2009-04-20,10:47:00,11585,795505,838.0000,838.5000,837.5000,837.7500
2009-04-20,10:31:00,10465,686517,841.2500,841.2500,840.0000,840.2500
2009-04-20,10:15:00,5025,588155,842.7500,843.0000,842.2500,842.7500
2009-04-20,09:59:00,5134,484094,844.7500,845.2500,844.5000,844.7500
2009-04-20,09:43:00,5573,360733,847.7500,848.0000,847.2500,847.7500
2009-04-20,09:27:00,1280,244537,851.2500,851.2500,850.0000,850.5000
2009-04-20,09:11:00,567,228235,851.5000,851.7500,851.2500,851.5000
2009-04-20,08:55:00,1940,212292,851.7500,852.0000,851.2500,851.7500
2009-04-20,08:39:00,1106,199454,851.7500,852.0000,851.5000,851.7500
2009-04-20,08:23:00,935,179778,850.2500,850.7500,850.0000,850.7500
2009-04-20,08:07:00,558,155559,853.7500,854.0000,853.7500,854.0000
2009-04-20,07:51:00,105,142421,855.0000,855.2500,854.7500,855.0000
2009-04-20,07:35:00,433,135735,855.2500,855.7500,855.0000,855.0000
2009-04-20,07:19:00,694,125141,854.5000,855.0000,854.5000,854.5000
2009-04-20,07:03:00,1017,116408,856.7500,857.2500,856.2500,857.0000
2009-04-20,06:47:00,235,109936,855.0000,855.5000,855.0000,855.2500
2009-04-20,06:31:00,486,105713,856.2500,857.0000,856.0000,856.5000
2009-04-20,06:15:00,266,100768,855.7500,855.7500,855.2500,855.2500
2009-04-20,05:59:00,398,97665,854.0000,854.2500,853.7500,854.0000
2009-04-20,05:43:00,105,93680,855.5000,855.7500,855.2500,855.2500
2009-04-20,05:27:00,181,89035,855.5000,855.7500,855.2500,855.7500
2009-04-20,05:11:00,463,79240,856.2500,856.2500,856.0000,856.2500
2009-04-20,04:55:00,254,73076,858.2500,858.5000,858.2500,858.2500
2009-04-20,04:39:00,460,67354,858.5000,858.5000,858.2500,858.2500
2009-04-20,04:23:00,689,56569,859.0000,859.2500,859.0000,859.0000
2009-04-20,04:07:00,58,49221,860.5000,860.5000,860.2500,860.2500
2009-04-20,03:51:00,4,45770,862.2500,862.5000,862.2500,862.5000
2009-04-20,03:35:00,204,44285,862.5000,863.0000,862.5000,862.7500
2009-04-20,03:19:00,163,41765,862.5000,862.7500,862.5000,862.7500
