Date,Time,Adj Vol,Volume,Open,High,Low,Close
2011-04-26,00:25:00,8,39381,1329.0000,1329.0000,1329.0000,1329.0000
2011-04-26,00:09:00,10,39031,1328.7500,1328.7500,1328.5000,1328.7500
2011-04-25,23:53:00,33,38413,1328.7500,1328.7500,1328.7500,1328.7500
2011-04-25,23:37:00,26,36672,1329.5000,1329.7500,1329.5000,1329.5000
2011-04-25,23:21:00,28,35969,1330.0000,1330.0000,1329.7500,1329.7500
2011-04-25,23:05:00,31,34725,1330.0000,1330.0000,1329.7500,1330.0000
2011-04-25,22:49:00,22,34260,1330.2500,1330.2500,1330.0000,1330.2500
2011-04-25,22:32:00,88,33551,1330.0000,1330.0000,1329.7500,1330.0000
2011-04-25,22:16:00,82,31287,1331.5000,1331.5000,1331.5000,1331.5000
2011-04-25,22:00:00,119,30100,1331.7500,1332.0000,1331.7500,1331.7500
2011-04-25,21:44:00,56,28512,1331.7500,1331.7500,1331.5000,1331.5000
2011-04-25,21:28:00,151,27109,1331.2500,1331.5000,1331.0000,1331.2500
2011-04-25,21:12:00,209,24789,1332.0000,1332.0000,1331.2500,1331.2500
2011-04-25,20:56:00,76,19023,1332.2500,1332.2500,1332.2500,1332.2500
2011-04-25,20:40:00,8,15728,1333.0000,1333.0000,1333.0000,1333.0000
2011-04-25,20:23:00,138,14568,1333.0000,1333.2500,1333.0000,1333.2500
2011-04-25,20:07:00,13,12610,1333.0000,1333.0000,1332.7500,1332.7500
2011-04-25,19:51:00,11,11416,1333.0000,1333.0000,1332.7500,1333.0000
2011-04-25,19:33:00,16,10548,1333.2500,1333.2500,1333.2500,1333.2500
2011-04-25,19:17:00,1,9573,1333.2500,1333.2500,1333.2500,1333.2500
2011-04-25,19:01:00,2,8864,1333.0000,1333.0000,1333.0000,1333.0000
2011-04-25,18:40:00,28,8460,1333.2500,1333.2500,1333.0000,1333.2500
2011-04-25,18:22:00,1,8078,1333.2500,1333.2500,1333.2500,1333.2500
2011-04-25,18:06:00,12,7652,1333.0000,1333.0000,1333.0000,1333.0000
2011-04-25,17:21:00,7,5354,1332.2500,1332.2500,1332.2500,1332.2500
2011-04-25,17:05:00,101,4852,1332.0000,1332.0000,1331.7500,1332.0000
2011-04-25,16:49:00,193,2564,1331.5000,1331.7500,1331.5000,1331.7500
2011-04-25,16:33:00,13,895,1330.7500,1330.7500,1330.7500,1330.7500
2011-04-25,16:02:00,4403,572536,1331.2500,1331.5000,1330.7500,1331.2500
2011-04-25,15:46:00,5324,517341,1331.7500,1331.7500,1330.7500,1331.0000
2011-04-25,15:30:00,749,497771,1331.5000,1331.7500,1331.2500,1331.2500
2011-04-25,15:14:00,1681,487169,1330.7500,1331.0000,1330.5000,1330.5000
2011-04-25,14:58:00,148,477324,1332.0000,1332.0000,1331.7500,1332.0000
2011-04-25,14:42:00,66,472079,1331.7500,1331.7500,1331.5000,1331.7500
2011-04-25,14:26:00,539,466633,1332.0000,1332.0000,1331.5000,1331.7500
2011-04-25,14:10:00,155,459366,1332.2500,1332.2500,1332.0000,1332.0000
2011-04-25,13:54:00,323,445452,1331.5000,1331.7500,1331.5000,1331.5000
2011-04-25,13:38:00,486,440866,1331.5000,1331.7500,1331.2500,1331.5000
2011-04-25,13:22:00,38,436709,1330.7500,1331.0000,1330.7500,1331.0000
2011-04-25,13:06:00,412,434036,1330.5000,1330.7500,1330.5000,1330.7500
2011-04-25,12:50:00,1263,425564,1330.7500,1331.0000,1330.5000,1330.7500
2011-04-25,12:34:00,89,418709,1330.7500,1331.0000,1330.7500,1331.0000
2011-04-25,12:18:00,330,410467,1330.5000,1330.7500,1330.5000,1330.5000
2011-04-25,12:02:00,298,397475,1330.2500,1330.5000,1330.2500,1330.2500
2011-04-25,11:46:00,1933,378783,1329.5000,1329.7500,1329.2500,1329.7500
2011-04-25,11:30:00,1004,367267,1328.5000,1329.0000,1328.5000,1329.0000
2011-04-25,11:14:00,1297,353058,1328.0000,1328.2500,1327.7500,1327.7500
2011-04-25,10:58:00,3378,326431,1328.0000,1328.2500,1327.7500,1328.0000
2011-04-25,10:42:00,1772,301259,1329.5000,1329.7500,1329.2500,1329.2500
2011-04-25,10:26:00,3937,266844,1329.2500,1329.2500,1328.2500,1328.5000
2011-04-25,10:10:00,554,210853,1331.5000,1331.5000,1331.0000,1331.0000
2011-04-25,09:54:00,5416,167025,1332.2500,1332.7500,1332.2500,1332.2500
2011-04-25,09:38:00,2963,105818,1332.0000,1332.7500,1332.0000,1332.5000
2011-04-25,09:22:00,36,62295,1332.5000,1332.7500,1332.5000,1332.7500
2011-04-25,09:06:00,24,58074,1332.2500,1332.5000,1332.2500,1332.5000
2011-04-25,08:50:00,351,52528,1332.2500,1332.7500,1332.2500,1332.7500
2011-04-25,08:34:00,109,48927,1333.2500,1333.5000,1333.2500,1333.2500
2011-04-25,08:18:00,21,44181,1334.0000,1334.2500,1334.0000,1334.0000
2011-04-25,08:02:00,149,42019,1334.5000,1334.5000,1334.2500,1334.2500
2011-04-25,07:45:00,2,40637,1334.7500,1335.0000,1334.7500,1335.0000
2011-04-25,07:29:00,7,39754,1334.7500,1335.0000,1334.7500,1335.0000
2011-04-25,07:10:00,1,38855,1335.0000,1335.0000,1335.0000,1335.0000
2011-04-25,06:54:00,4,38570,1334.7500,1334.7500,1334.7500,1334.7500
2011-04-25,06:36:00,20,38281,1334.5000,1334.5000,1334.5000,1334.5000
2011-04-25,06:16:00,7,37860,1334.7500,1335.0000,1334.7500,1334.7500
2011-04-25,05:56:00,1,37671,1335.0000,1335.0000,1335.0000,1335.0000
2011-04-25,05:32:00,47,37492,1334.7500,1334.7500,1334.7500,1334.7500
2011-04-25,05:14:00,22,37217,1335.2500,1335.2500,1335.2500,1335.2500
2011-04-25,04:58:00,4,36790,1335.0000,1335.0000,1335.0000,1335.0000
2011-04-25,04:42:00,6,36633,1334.7500,1334.7500,1334.5000,1334.7500
2011-04-25,04:26:00,60,36008,1334.7500,1335.0000,1334.7500,1335.0000
2011-04-25,04:10:00,1579,35445,1334.5000,1335.2500,1334.2500,1335.2500
2011-04-25,03:54:00,122,33344,1334.0000,1334.0000,1333.7500,1334.0000
2011-04-25,03:38:00,253,32819,1333.5000,1333.5000,1333.5000,1333.5000
2011-04-25,03:12:00,1,32210,1333.7500,1333.7500,1333.7500,1333.7500
2011-04-25,02:56:00,17,32006,1333.7500,1334.0000,1333.7500,1334.0000
2011-04-25,02:36:00,2,31816,1333.5000,1333.5000,1333.2500,1333.2500
2011-04-25,02:17:00,69,31651,1333.5000,1333.5000,1333.2500,1333.2500
2011-04-25,02:01:00,84,30835,1332.7500,1333.0000,1332.7500,1332.7500
2011-04-25,01:44:00,7,30048,1333.0000,1333.0000,1333.0000,1333.0000
2011-04-25,01:26:00,13,29417,1333.0000,1333.0000,1332.7500,1333.0000
2011-04-25,01:10:00,43,28644,1333.0000,1333.0000,1333.0000,1333.0000
2011-04-25,00:48:00,10,28152,1332.7500,1332.7500,1332.7500,1332.7500
2011-04-25,00:31:00,136,27757,1332.2500,1332.5000,1332.0000,1332.0000
2011-04-25,00:15:00,1,27180,1332.7500,1332.7500,1332.7500,1332.7500
2011-04-24,23:54:00,22,26869,1332.5000,1332.5000,1332.2500,1332.2500
2011-04-24,23:34:00,5,26197,1332.7500,1332.7500,1332.7500,1332.7500
2011-04-24,23:13:00,5,25902,1332.7500,1332.7500,1332.7500,1332.7500
2011-04-24,22:53:00,80,24768,1333.5000,1333.7500,1333.5000,1333.5000
2011-04-24,22:36:00,35,24164,1332.7500,1332.7500,1332.7500,1332.7500
2011-04-24,22:14:00,14,23912,1332.7500,1332.7500,1332.5000,1332.5000
2011-04-24,21:58:00,196,23197,1332.7500,1333.0000,1332.2500,1332.5000
2011-04-24,21:41:00,226,22070,1333.5000,1333.5000,1333.5000,1333.5000
2011-04-24,21:25:00,60,18848,1332.7500,1333.0000,1332.5000,1332.7500
2011-04-24,21:09:00,34,17194,1333.2500,1333.2500,1333.0000,1333.0000
2011-04-24,20:53:00,6,15142,1334.5000,1334.5000,1334.2500,1334.2500
2011-04-24,20:37:00,55,14273,1333.7500,1333.7500,1333.7500,1333.7500
2011-04-24,20:21:00,58,12755,1334.0000,1334.0000,1334.0000,1334.0000
2011-04-24,20:05:00,344,10878,1333.7500,1333.7500,1333.5000,1333.7500
2011-04-24,19:48:00,37,9325,1332.7500,1333.0000,1332.5000,1332.7500
2011-04-24,19:30:00,73,8567,1332.2500,1332.2500,1332.2500,1332.2500
2011-04-24,19:11:00,191,8028,1332.2500,1332.2500,1332.0000,1332.0000
2011-04-24,18:55:00,14,5709,1331.5000,1331.5000,1331.2500,1331.5000
2011-04-24,18:39:00,41,3970,1330.5000,1330.5000,1330.5000,1330.5000
2011-04-24,18:22:00,1,3150,1330.5000,1330.5000,1330.5000,1330.5000
2011-04-24,18:05:00,293,1929,1330.2500,1330.5000,1330.0000,1330.2500
2011-04-21,16:04:00,5951,1230134,1332.7500,1333.0000,1332.5000,1332.7500
2011-04-21,15:48:00,2387,1134563,1333.0000,1333.0000,1332.5000,1333.0000
2011-04-21,15:32:00,707,1088343,1331.5000,1331.5000,1331.2500,1331.2500
2011-04-21,15:16:00,1746,1062505,1331.7500,1331.7500,1331.5000,1331.5000
2011-04-21,15:00:00,5636,1035266,1331.7500,1331.7500,1331.2500,1331.7500
2011-04-21,14:44:00,201,1002050,1332.7500,1332.7500,1332.5000,1332.5000
2011-04-21,14:28:00,690,991188,1332.5000,1332.5000,1332.2500,1332.5000
2011-04-21,14:12:00,1081,980589,1332.0000,1332.2500,1331.7500,1332.2500
2011-04-21,13:56:00,707,971308,1331.7500,1332.0000,1331.7500,1332.0000
2011-04-21,13:40:00,365,959066,1332.0000,1332.0000,1331.7500,1331.7500
2011-04-21,13:24:00,1266,948791,1332.7500,1332.7500,1332.5000,1332.5000
2011-04-21,13:08:00,293,935398,1332.7500,1333.0000,1332.7500,1332.7500
2011-04-21,12:52:00,558,925250,1333.7500,1333.7500,1333.5000,1333.7500
2011-04-21,12:36:00,2550,901778,1333.0000,1333.0000,1332.5000,1332.7500
2011-04-21,12:20:00,88,884722,1333.0000,1333.0000,1332.7500,1332.7500
2011-04-21,12:04:00,1660,875616,1332.7500,1333.0000,1332.5000,1332.5000
2011-04-21,11:48:00,740,858494,1332.5000,1332.5000,1332.2500,1332.5000
2011-04-21,11:32:00,9517,841009,1333.0000,1333.5000,1332.7500,1333.0000
2011-04-21,11:16:00,2894,788814,1331.5000,1331.7500,1331.2500,1331.7500
2011-04-21,11:00:00,5065,763632,1331.2500,1332.0000,1331.0000,1331.5000
2011-04-21,10:44:00,6507,718405,1331.0000,1331.7500,1330.7500,1331.2500
2011-04-21,10:28:00,3206,663208,1331.5000,1331.7500,1331.2500,1331.5000
2011-04-21,10:12:00,1843,609843,1330.5000,1330.5000,1330.0000,1330.5000
2011-04-21,09:56:00,5144,491948,1332.0000,1332.2500,1331.5000,1331.7500
2011-04-21,09:40:00,6455,392645,1332.5000,1332.7500,1332.0000,1332.5000
2011-04-21,09:24:00,2426,304205,1333.2500,1333.5000,1332.7500,1332.7500
2011-04-21,09:08:00,557,286164,1333.5000,1333.7500,1333.2500,1333.5000
2011-04-21,08:52:00,847,276228,1332.5000,1332.7500,1332.2500,1332.7500
2011-04-21,08:36:00,5535,255467,1333.2500,1333.5000,1332.2500,1332.7500
2011-04-21,08:20:00,222,227628,1334.7500,1334.7500,1334.5000,1334.7500
2011-04-21,08:04:00,429,218198,1335.7500,1336.0000,1335.7500,1335.7500
2011-04-21,07:48:00,253,213271,1336.5000,1336.5000,1336.0000,1336.2500
2011-04-21,07:32:00,485,204045,1336.7500,1337.0000,1336.7500,1336.7500
2011-04-21,07:16:00,1155,198959,1337.2500,1337.2500,1336.7500,1336.7500
2011-04-21,07:00:00,105,190881,1337.0000,1337.2500,1337.0000,1337.0000
2011-04-21,06:44:00,73,182647,1336.2500,1336.5000,1336.2500,1336.5000
2011-04-21,06:28:00,21,178110,1335.7500,1335.7500,1335.5000,1335.7500
2011-04-21,06:12:00,799,172113,1336.2500,1336.7500,1336.0000,1336.5000
2011-04-21,05:56:00,261,168796,1335.5000,1335.5000,1335.2500,1335.5000
2011-04-21,05:40:00,31,167403,1335.2500,1335.5000,1335.2500,1335.5000
2011-04-21,05:24:00,331,163862,1336.0000,1336.2500,1336.0000,1336.2500
2011-04-21,05:08:00,304,160027,1335.5000,1336.0000,1335.5000,1335.7500
2011-04-21,04:52:00,45,157929,1334.5000,1334.5000,1334.2500,1334.5000
2011-04-21,04:36:00,79,152660,1334.7500,1335.0000,1334.7500,1335.0000
2011-04-21,04:20:00,361,149155,1334.2500,1334.7500,1334.2500,1334.5000
2011-04-21,04:04:00,343,142490,1336.2500,1336.5000,1336.0000,1336.2500
2011-04-21,03:48:00,1130,135906,1336.5000,1336.7500,1336.2500,1336.5000
2011-04-21,03:32:00,1112,125061,1336.2500,1336.5000,1336.0000,1336.2500
2011-04-21,03:16:00,511,113290,1333.5000,1334.2500,1333.5000,1334.2500
2011-04-21,03:00:00,220,99689,1335.0000,1335.0000,1334.7500,1335.0000
2011-04-21,02:44:00,77,97360,1334.7500,1334.7500,1334.5000,1334.7500
2011-04-21,02:28:00,20,95445,1334.7500,1335.0000,1334.7500,1335.0000
2011-04-21,02:12:00,61,93346,1334.7500,1334.7500,1334.5000,1334.5000
2011-04-21,01:56:00,120,87692,1335.5000,1335.5000,1335.2500,1335.5000
2011-04-21,01:40:00,100,85639,1334.7500,1335.0000,1334.5000,1335.0000
2011-04-21,01:24:00,124,83903,1334.7500,1335.0000,1334.7500,1334.7500
2011-04-21,01:08:00,19,83075,1334.2500,1334.2500,1334.0000,1334.2500
2011-04-21,00:51:00,102,79950,1334.5000,1334.5000,1334.0000,1334.0000
2011-04-21,00:35:00,3,77837,1333.2500,1333.2500,1333.0000,1333.0000
2011-04-21,00:19:00,3,77319,1333.2500,1333.2500,1333.0000,1333.0000
2011-04-21,00:03:00,160,76574,1333.2500,1333.2500,1333.2500,1333.2500
2011-04-20,23:47:00,121,75722,1333.2500,1333.5000,1333.2500,1333.2500
2011-04-20,23:31:00,48,74595,1334.0000,1334.0000,1333.7500,1333.7500
2011-04-20,23:15:00,2,74260,1333.7500,1333.7500,1333.7500,1333.7500
2011-04-20,22:59:00,9,72889,1333.7500,1334.0000,1333.7500,1334.0000
2011-04-20,22:43:00,1,71963,1333.5000,1333.5000,1333.5000,1333.5000
2011-04-20,22:27:00,49,71304,1333.7500,1334.0000,1333.7500,1333.7500
2011-04-20,22:11:00,37,69341,1333.0000,1333.0000,1332.7500,1333.0000
2011-04-20,21:55:00,29,68660,1332.5000,1332.7500,1332.5000,1332.5000
2011-04-20,21:39:00,7,67459,1332.7500,1333.0000,1332.7500,1332.7500
2011-04-20,21:23:00,156,65268,1332.5000,1332.5000,1332.5000,1332.5000
2011-04-20,21:07:00,409,63095,1332.2500,1332.5000,1332.2500,1332.5000
2011-04-20,20:51:00,140,58843,1333.7500,1334.0000,1333.7500,1333.7500
2011-04-20,20:35:00,511,56563,1334.2500,1334.5000,1334.0000,1334.2500
2011-04-20,20:19:00,40,54516,1334.5000,1334.7500,1334.5000,1334.7500
2011-04-20,20:03:00,452,53435,1334.0000,1334.2500,1333.7500,1334.0000
2011-04-20,19:47:00,66,52121,1334.5000,1334.5000,1334.5000,1334.5000
2011-04-20,19:31:00,16,50618,1334.7500,1334.7500,1334.5000,1334.5000
2011-04-20,19:15:00,86,49610,1335.2500,1335.2500,1335.0000,1335.0000
2011-04-20,18:59:00,55,48670,1334.5000,1334.5000,1334.5000,1334.5000
2011-04-20,18:43:00,33,47754,1335.2500,1335.2500,1335.0000,1335.2500
2011-04-20,18:27:00,48,46400,1334.5000,1334.7500,1334.5000,1334.5000
2011-04-20,18:11:00,133,43603,1334.5000,1334.7500,1334.5000,1334.7500
2011-04-20,17:25:00,135,37619,1334.2500,1334.5000,1334.2500,1334.5000
2011-04-20,17:09:00,143,34056,1333.7500,1334.0000,1333.7500,1333.7500
2011-04-20,16:53:00,507,30732,1333.0000,1333.2500,1332.7500,1333.0000
2011-04-20,16:37:00,862,19475,1331.7500,1332.0000,1331.5000,1331.5000
2011-04-20,16:06:00,6697,1818902,1329.2500,1329.5000,1328.7500,1329.2500
2011-04-20,15:50:00,8689,1643025,1327.2500,1327.2500,1326.2500,1326.7500
2011-04-20,15:34:00,4007,1582322,1326.5000,1326.7500,1326.2500,1326.5000
2011-04-20,15:18:00,1627,1535345,1325.0000,1325.2500,1324.7500,1325.2500
2011-04-20,15:02:00,2459,1501146,1325.2500,1325.7500,1325.0000,1325.7500
2011-04-20,14:46:00,373,1471954,1325.7500,1326.0000,1325.7500,1325.7500
2011-04-20,14:30:00,789,1451573,1325.0000,1325.2500,1324.5000,1324.7500
2011-04-20,14:14:00,2369,1428443,1325.0000,1325.5000,1324.7500,1325.2500
2011-04-20,13:58:00,1882,1409184,1325.5000,1326.0000,1325.5000,1325.7500
2011-04-20,13:42:00,1022,1380045,1324.5000,1325.0000,1324.5000,1325.0000
2011-04-20,13:26:00,611,1358873,1324.5000,1324.7500,1324.2500,1324.7500
2011-04-20,13:10:00,2576,1301686,1325.5000,1325.7500,1325.0000,1325.2500
2011-04-20,12:54:00,683,1260315,1325.5000,1325.5000,1325.2500,1325.5000
2011-04-20,12:38:00,6520,1217438,1326.5000,1326.7500,1325.7500,1326.0000
2011-04-20,12:22:00,896,1132015,1326.7500,1327.2500,1326.7500,1327.0000
2011-04-20,12:06:00,1546,1103485,1327.5000,1327.5000,1327.2500,1327.5000
2011-04-20,11:50:00,669,1043883,1327.5000,1327.7500,1327.2500,1327.5000
2011-04-20,11:34:00,441,1008159,1327.0000,1327.2500,1327.0000,1327.0000
2011-04-20,11:18:00,7398,937039,1326.7500,1327.0000,1326.5000,1326.7500
2011-04-20,11:02:00,2306,883384,1327.2500,1327.7500,1327.2500,1327.5000
2011-04-20,10:46:00,3804,842535,1327.0000,1327.5000,1326.7500,1327.0000
2011-04-20,10:30:00,5889,796029,1327.5000,1327.7500,1327.2500,1327.5000
2011-04-20,10:14:00,4394,700348,1327.5000,1327.7500,1326.5000,1326.5000
2011-04-20,09:58:00,6215,611986,1325.2500,1325.5000,1324.5000,1324.7500
2011-04-20,09:42:00,4066,509251,1325.0000,1325.2500,1324.7500,1325.0000
2011-04-20,09:26:00,1090,369259,1325.2500,1325.5000,1325.0000,1325.2500
2011-04-20,09:10:00,48,354598,1326.0000,1326.2500,1326.0000,1326.2500
2011-04-20,08:54:00,210,348086,1326.2500,1326.2500,1326.0000,1326.0000
2011-04-20,08:38:00,168,339408,1326.7500,1327.0000,1326.7500,1327.0000
2011-04-20,08:22:00,1731,329128,1326.5000,1327.0000,1326.5000,1327.0000
2011-04-20,08:06:00,702,317768,1326.0000,1326.2500,1326.0000,1326.2500
2011-04-20,07:50:00,181,309460,1325.7500,1326.0000,1325.7500,1325.7500
2011-04-20,07:34:00,870,297503,1326.2500,1326.5000,1325.7500,1325.7500
2011-04-20,07:18:00,1417,279460,1327.2500,1327.5000,1327.0000,1327.2500
2011-04-20,07:02:00,456,264031,1325.7500,1326.0000,1325.5000,1325.7500
2011-04-20,06:46:00,2145,249789,1328.2500,1328.5000,1327.7500,1328.0000
2011-04-20,06:30:00,260,225821,1324.0000,1324.2500,1324.0000,1324.2500
2011-04-20,06:14:00,1024,217789,1323.7500,1323.7500,1323.2500,1323.7500
2011-04-20,05:58:00,603,209598,1324.0000,1324.0000,1323.7500,1324.0000
2011-04-20,05:42:00,760,202162,1324.5000,1324.5000,1324.0000,1324.0000
2011-04-20,05:26:00,610,186286,1323.0000,1323.2500,1323.0000,1323.0000
2011-04-20,05:10:00,438,166697,1320.2500,1320.5000,1320.0000,1320.5000
2011-04-20,04:54:00,854,148192,1319.5000,1319.7500,1319.5000,1319.7500
2011-04-20,04:38:00,718,139287,1318.7500,1319.0000,1318.5000,1318.7500
2011-04-20,04:22:00,273,130343,1318.0000,1318.2500,1317.7500,1318.0000
2011-04-20,04:06:00,245,126072,1317.5000,1317.7500,1317.2500,1317.7500
2011-04-20,03:50:00,181,120548,1318.0000,1318.0000,1317.5000,1317.5000
2011-04-20,03:34:00,1083,111416,1318.0000,1318.2500,1317.7500,1318.0000
2011-04-20,03:18:00,535,104156,1317.7500,1318.0000,1317.7500,1317.7500
2011-04-20,03:02:00,1605,89610,1316.7500,1317.0000,1316.2500,1316.7500
2011-04-20,02:46:00,248,84647,1316.0000,1316.2500,1315.7500,1315.7500
2011-04-20,02:30:00,230,82507,1316.0000,1316.0000,1316.0000,1316.0000
2011-04-20,02:14:00,45,79621,1315.7500,1315.7500,1315.7500,1315.7500
2011-04-20,01:58:00,47,72491,1316.0000,1316.2500,1316.0000,1316.2500
2011-04-20,01:41:00,26,71472,1315.7500,1315.7500,1315.5000,1315.5000
2011-04-20,01:25:00,33,70838,1315.7500,1316.0000,1315.7500,1316.0000
2011-04-20,01:09:00,10,69985,1316.2500,1316.5000,1316.2500,1316.5000
2011-04-20,00:53:00,90,68459,1316.0000,1316.0000,1315.7500,1316.0000
2011-04-20,00:37:00,77,67621,1315.7500,1315.7500,1315.7500,1315.7500
2011-04-20,00:21:00,42,66778,1316.0000,1316.2500,1316.0000,1316.2500
2011-04-20,00:05:00,144,65835,1316.0000,1316.0000,1315.7500,1316.0000
2011-04-19,23:48:00,168,65375,1315.7500,1316.2500,1315.5000,1316.0000
2011-04-19,23:32:00,3,64364,1315.7500,1315.7500,1315.5000,1315.7500
2011-04-19,23:16:00,33,62966,1316.0000,1316.0000,1315.7500,1316.0000
2011-04-19,23:00:00,8,61591,1315.5000,1315.5000,1315.5000,1315.5000
2011-04-19,22:44:00,134,58716,1314.5000,1314.7500,1314.5000,1314.5000
2011-04-19,22:27:00,30,57432,1314.2500,1314.2500,1314.0000,1314.2500
2011-04-19,22:11:00,251,56004,1314.2500,1314.5000,1314.0000,1314.5000
2011-04-19,21:55:00,4,54690,1314.5000,1314.5000,1314.2500,1314.2500
2011-04-19,21:39:00,69,53853,1314.5000,1314.7500,1314.5000,1314.5000
2011-04-19,21:23:00,12,50176,1313.5000,1313.7500,1313.5000,1313.7500
2011-04-19,21:07:00,180,49139,1313.5000,1313.7500,1313.5000,1313.5000
2011-04-19,20:51:00,73,46847,1312.7500,1313.0000,1312.5000,1312.5000
2011-04-19,20:35:00,134,45273,1312.5000,1313.0000,1312.5000,1313.0000
2011-04-19,20:19:00,20,42350,1312.2500,1312.2500,1312.2500,1312.2500
2011-04-19,20:03:00,43,40710,1313.0000,1313.2500,1312.7500,1313.0000
2011-04-19,19:47:00,5,38667,1313.5000,1313.5000,1313.2500,1313.2500
2011-04-19,19:30:00,51,37992,1313.0000,1313.2500,1313.0000,1313.2500
2011-04-19,19:14:00,5,37278,1313.0000,1313.0000,1313.0000,1313.0000
2011-04-19,18:58:00,41,36325,1312.5000,1312.5000,1312.2500,1312.2500
2011-04-19,18:41:00,9,35856,1313.2500,1313.2500,1313.0000,1313.0000
2011-04-19,18:25:00,8,35455,1312.7500,1313.0000,1312.7500,1312.7500
2011-04-19,18:09:00,3,34886,1312.7500,1313.0000,1312.7500,1312.7500
2011-04-19,17:23:00,662,31248,1313.0000,1313.5000,1313.0000,1313.0000
2011-04-19,17:07:00,129,23452,1310.7500,1310.7500,1310.5000,1310.5000
2011-04-19,16:51:00,510,20823,1311.2500,1311.2500,1310.7500,1311.0000
2011-04-19,16:35:00,474,8280,1310.0000,1310.0000,1309.7500,1309.7500
2011-04-19,16:05:00,4381,1489673,1307.7500,1307.7500,1307.0000,1307.5000
2011-04-19,15:49:00,3050,1372733,1307.7500,1307.7500,1307.2500,1307.7500
2011-04-19,15:33:00,3811,1316395,1306.7500,1307.0000,1306.5000,1306.7500
2011-04-19,15:17:00,2076,1283092,1308.0000,1308.2500,1307.5000,1307.7500
2011-04-19,15:01:00,243,1246452,1306.2500,1306.7500,1306.2500,1306.5000
2011-04-19,14:45:00,576,1229980,1307.0000,1307.5000,1307.0000,1307.5000
2011-04-19,14:29:00,439,1207235,1306.2500,1306.5000,1306.2500,1306.5000
2011-04-19,14:13:00,1700,1179123,1306.7500,1307.5000,1306.7500,1307.5000
2011-04-19,13:57:00,477,1156951,1306.5000,1306.7500,1306.5000,1306.5000
2011-04-19,13:41:00,9032,1078481,1305.5000,1306.0000,1305.2500,1305.7500
2011-04-19,13:25:00,5025,1050888,1305.0000,1305.5000,1304.7500,1305.2500
2011-04-19,13:09:00,2071,1007908,1304.0000,1304.2500,1304.0000,1304.0000
2011-04-19,12:53:00,799,962528,1303.2500,1303.2500,1303.0000,1303.2500
2011-04-19,12:37:00,3121,927281,1302.5000,1302.7500,1302.2500,1302.2500
2011-04-19,12:21:00,1276,905803,1302.5000,1302.7500,1302.2500,1302.2500
2011-04-19,12:05:00,3036,877615,1301.7500,1302.2500,1301.5000,1302.0000
2011-04-19,11:49:00,791,855179,1301.0000,1301.0000,1300.7500,1301.0000
2011-04-19,11:33:00,2578,814601,1300.2500,1300.5000,1300.2500,1300.5000
2011-04-19,11:17:00,1883,724845,1302.5000,1302.5000,1302.0000,1302.5000
2011-04-19,11:01:00,3440,666371,1302.0000,1302.5000,1301.7500,1301.7500
2011-04-19,10:45:00,5907,629339,1302.0000,1303.0000,1302.0000,1302.7500
2011-04-19,10:29:00,2722,565172,1305.2500,1305.7500,1304.7500,1305.0000
2011-04-19,10:13:00,2760,518848,1303.7500,1304.7500,1303.7500,1304.2500
2011-04-19,09:57:00,6186,449341,1302.0000,1303.2500,1302.0000,1303.2500
2011-04-19,09:41:00,8887,342768,1304.5000,1305.5000,1304.2500,1304.7500
2011-04-19,09:25:00,443,253449,1303.0000,1303.5000,1303.0000,1303.5000
2011-04-19,09:09:00,474,247587,1302.5000,1303.0000,1302.5000,1302.7500
2011-04-19,08:53:00,641,237191,1303.2500,1303.5000,1303.0000,1303.5000
2011-04-19,08:37:00,1852,224635,1304.2500,1304.5000,1304.0000,1304.5000
2011-04-19,08:21:00,537,208403,1303.0000,1303.0000,1302.5000,1302.7500
2011-04-19,08:05:00,1575,196457,1303.2500,1303.5000,1303.2500,1303.5000
