Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-01-27,18:05:00,38,1728,1336.5000,1336.7500,1336.5000,1336.7500
2008-01-25,16:05:00,3821,2496213,1334.5000,1334.7500,1333.7500,1334.7500
2008-01-25,15:49:00,7882,2327561,1333.2500,1334.7500,1333.2500,1333.5000
2008-01-25,15:33:00,3103,2225510,1337.5000,1340.0000,1337.2500,1338.7500
2008-01-25,15:17:00,5790,2124155,1337.7500,1338.5000,1336.7500,1338.2500
2008-01-25,15:01:00,2939,2061413,1333.2500,1333.7500,1332.0000,1333.0000
2008-01-25,14:45:00,3549,1988444,1333.5000,1334.5000,1333.0000,1334.0000
2008-01-25,14:29:00,6253,1926513,1336.0000,1336.2500,1332.7500,1333.0000
2008-01-25,14:13:00,9458,1850333,1335.2500,1335.7500,1333.5000,1335.0000
2008-01-25,13:57:00,5907,1776680,1331.7500,1333.5000,1331.5000,1333.5000
2008-01-25,13:41:00,5768,1660670,1338.5000,1338.5000,1337.0000,1337.2500
2008-01-25,13:25:00,8055,1557107,1344.5000,1345.0000,1341.2500,1342.0000
2008-01-25,13:09:00,1716,1489870,1342.2500,1342.7500,1341.7500,1341.7500
2008-01-25,12:53:00,5908,1374475,1346.0000,1346.5000,1345.2500,1346.0000
2008-01-25,12:37:00,3044,1306859,1349.7500,1350.0000,1349.0000,1349.2500
2008-01-25,12:21:00,1501,1276471,1352.0000,1352.2500,1351.5000,1352.0000
2008-01-25,12:05:00,2847,1239198,1354.7500,1355.5000,1353.5000,1354.0000
2008-01-25,11:49:00,2708,1197225,1355.5000,1356.5000,1354.7500,1355.0000
2008-01-25,11:33:00,3780,1127111,1352.5000,1352.7500,1351.0000,1352.0000
2008-01-25,11:17:00,4276,1033294,1353.2500,1353.5000,1352.2500,1352.5000
2008-01-25,11:01:00,7080,941646,1351.0000,1351.7500,1350.0000,1350.0000
2008-01-25,10:45:00,7647,842659,1356.2500,1358.0000,1355.7500,1357.5000
2008-01-25,10:29:00,5800,673764,1362.0000,1362.0000,1360.0000,1360.2500
2008-01-25,10:13:00,4088,568015,1362.5000,1363.2500,1362.2500,1362.5000
2008-01-25,09:57:00,7931,466643,1363.7500,1364.7500,1363.0000,1364.5000
2008-01-25,09:41:00,7234,357264,1366.5000,1367.0000,1366.2500,1366.5000
2008-01-25,09:25:00,1051,240766,1365.7500,1366.5000,1365.7500,1366.2500
2008-01-25,09:09:00,500,227287,1364.2500,1364.5000,1364.0000,1364.0000
2008-01-25,08:53:00,1769,213388,1364.0000,1364.5000,1363.7500,1364.2500
2008-01-25,08:37:00,1079,199930,1363.5000,1364.2500,1363.5000,1363.7500
2008-01-25,08:21:00,179,188439,1363.0000,1363.5000,1363.0000,1363.0000
2008-01-25,08:05:00,326,181400,1363.2500,1363.5000,1363.0000,1363.2500
2008-01-25,07:49:00,260,176829,1362.7500,1362.7500,1362.2500,1362.5000
2008-01-25,07:33:00,1069,171592,1359.5000,1360.7500,1358.7500,1360.7500
2008-01-25,07:17:00,175,165372,1360.2500,1360.7500,1360.0000,1360.0000
2008-01-25,07:01:00,424,160452,1361.7500,1362.0000,1361.5000,1361.7500
2008-01-25,06:45:00,139,157037,1364.5000,1364.5000,1364.2500,1364.5000
2008-01-25,06:29:00,8,150698,1361.0000,1361.2500,1361.0000,1361.2500
2008-01-25,06:13:00,67,147707,1360.5000,1360.5000,1360.0000,1360.2500
2008-01-25,05:57:00,184,144042,1361.7500,1361.7500,1361.0000,1361.0000
2008-01-25,05:41:00,206,142121,1360.7500,1362.2500,1360.7500,1362.2500
2008-01-25,05:25:00,814,138530,1361.7500,1362.5000,1361.7500,1362.5000
2008-01-25,05:09:00,595,134965,1360.0000,1360.0000,1358.0000,1358.0000
2008-01-25,04:53:00,128,129040,1358.7500,1359.0000,1358.7500,1358.7500
2008-01-25,04:37:00,358,119160,1360.0000,1360.2500,1359.7500,1360.2500
2008-01-25,04:21:00,434,110092,1362.5000,1362.7500,1362.2500,1362.5000
2008-01-25,04:05:00,206,101795,1365.2500,1366.2500,1365.2500,1366.0000
2008-01-25,03:49:00,596,95549,1365.0000,1365.2500,1365.0000,1365.0000
2008-01-25,03:33:00,452,87674,1365.5000,1365.5000,1364.7500,1365.2500
2008-01-25,03:17:00,452,81411,1365.2500,1365.5000,1364.7500,1364.7500
2008-01-25,03:01:00,682,73065,1363.5000,1364.7500,1363.5000,1364.5000
2008-01-25,02:45:00,183,66298,1363.2500,1363.5000,1363.0000,1363.5000
2008-01-25,02:29:00,186,63133,1363.5000,1363.7500,1363.5000,1363.7500
2008-01-25,02:13:00,15,60946,1360.7500,1361.0000,1360.7500,1361.0000
2008-01-25,01:57:00,47,58456,1362.2500,1362.2500,1362.0000,1362.2500
2008-01-25,01:41:00,35,57748,1362.2500,1362.2500,1361.5000,1362.2500
2008-01-25,01:25:00,32,57141,1361.0000,1361.2500,1360.5000,1360.5000
2008-01-25,01:09:00,5,56422,1362.0000,1362.0000,1361.7500,1362.0000
2008-01-25,00:53:00,46,55272,1361.5000,1362.0000,1361.5000,1361.7500
2008-01-25,00:37:00,74,54193,1359.2500,1360.0000,1359.2500,1360.0000
2008-01-25,00:21:00,203,52934,1358.7500,1360.0000,1358.7500,1359.7500
2008-01-25,00:04:00,5,51673,1355.5000,1355.5000,1355.5000,1355.5000
2008-01-24,23:48:00,41,50868,1355.2500,1355.2500,1355.0000,1355.2500
2008-01-24,23:32:00,21,48979,1355.2500,1355.2500,1355.2500,1355.2500
2008-01-24,23:15:00,14,48052,1356.5000,1356.5000,1356.5000,1356.5000
2008-01-24,22:57:00,2,47693,1356.7500,1356.7500,1356.7500,1356.7500
2008-01-24,22:38:00,31,47278,1357.5000,1357.7500,1357.2500,1357.5000
2008-01-24,22:21:00,23,46695,1356.0000,1356.2500,1356.0000,1356.2500
2008-01-24,22:05:00,6,45578,1358.2500,1358.2500,1358.0000,1358.0000
2008-01-24,21:48:00,2,45220,1358.2500,1358.5000,1358.2500,1358.5000
2008-01-24,21:25:00,7,44919,1358.5000,1358.7500,1358.5000,1358.7500
2008-01-24,21:08:00,58,44404,1358.2500,1358.5000,1358.2500,1358.5000
2008-01-24,20:52:00,181,43432,1360.0000,1360.0000,1359.7500,1359.7500
2008-01-24,20:36:00,3,42316,1359.0000,1359.0000,1359.0000,1359.0000
2008-01-24,20:20:00,9,41801,1357.7500,1357.7500,1357.5000,1357.7500
2008-01-24,20:04:00,13,41405,1358.0000,1358.0000,1358.0000,1358.0000
2008-01-24,19:46:00,157,40812,1357.7500,1358.0000,1357.5000,1357.5000
2008-01-24,19:29:00,40,40169,1358.0000,1358.5000,1358.0000,1358.5000
2008-01-24,19:13:00,32,39609,1357.5000,1357.7500,1357.2500,1357.7500
2008-01-24,18:57:00,20,37955,1359.5000,1359.7500,1359.2500,1359.7500
2008-01-24,18:40:00,52,36823,1359.5000,1359.7500,1359.5000,1359.7500
2008-01-24,18:24:00,176,36125,1359.5000,1359.5000,1359.2500,1359.2500
2008-01-24,18:08:00,203,34880,1360.2500,1360.7500,1360.0000,1360.5000
2008-01-24,17:22:00,313,32207,1361.0000,1361.5000,1360.7500,1361.2500
2008-01-24,17:06:00,873,25328,1360.0000,1361.5000,1360.0000,1360.7500
2008-01-24,16:50:00,940,12829,1357.0000,1357.7500,1356.7500,1357.5000
2008-01-24,16:34:00,525,4480,1355.0000,1355.2500,1354.7500,1354.7500
2008-01-24,16:03:00,2266,2361943,1354.2500,1354.5000,1353.7500,1353.7500
2008-01-24,15:47:00,5055,2241214,1352.5000,1353.2500,1352.0000,1353.0000
2008-01-24,15:31:00,4342,2166257,1347.2500,1348.7500,1347.0000,1348.5000
2008-01-24,15:15:00,1102,2112195,1348.0000,1348.5000,1347.7500,1348.0000
2008-01-24,14:59:00,6215,2054136,1343.7500,1347.5000,1343.7500,1347.5000
2008-01-24,14:43:00,6097,1961002,1354.2500,1354.5000,1352.5000,1354.2500
2008-01-24,14:27:00,4320,1885402,1353.7500,1354.5000,1353.2500,1354.0000
2008-01-24,14:11:00,2262,1818128,1351.7500,1352.5000,1351.5000,1352.2500
2008-01-24,13:55:00,4290,1769216,1350.7500,1351.5000,1350.2500,1351.2500
2008-01-24,13:39:00,2143,1712112,1342.5000,1343.0000,1342.0000,1342.2500
2008-01-24,13:23:00,3411,1676750,1345.0000,1346.7500,1344.7500,1346.2500
2008-01-24,13:07:00,1785,1601647,1343.5000,1345.5000,1343.5000,1345.0000
2008-01-24,12:51:00,2316,1556391,1342.0000,1342.7500,1341.2500,1341.7500
2008-01-24,12:35:00,1281,1501620,1343.7500,1344.5000,1343.7500,1344.2500
2008-01-24,12:19:00,2978,1451824,1347.2500,1347.2500,1346.0000,1346.2500
2008-01-24,12:03:00,3216,1415135,1346.7500,1348.5000,1346.7500,1347.2500
2008-01-24,11:47:00,7438,1349147,1348.0000,1350.5000,1348.0000,1349.7500
2008-01-24,11:31:00,8751,1288732,1349.5000,1349.7500,1347.7500,1348.7500
2008-01-24,11:15:00,4664,1205698,1346.0000,1346.2500,1344.0000,1344.0000
2008-01-24,10:59:00,2815,1122078,1342.5000,1343.0000,1341.5000,1343.0000
2008-01-24,10:43:00,10484,1049354,1345.0000,1346.0000,1344.0000,1345.5000
2008-01-24,10:27:00,6895,920977,1342.2500,1342.5000,1340.2500,1341.2500
2008-01-24,10:11:00,5453,743292,1349.0000,1350.7500,1349.0000,1349.5000
2008-01-24,09:55:00,9271,571408,1351.5000,1352.5000,1351.2500,1352.2500
2008-01-24,09:39:00,6483,448001,1341.2500,1344.5000,1341.2500,1344.2500
2008-01-24,09:23:00,1088,371782,1347.7500,1347.7500,1346.5000,1346.7500
2008-01-24,09:07:00,1626,353608,1347.5000,1347.7500,1346.7500,1347.2500
2008-01-24,08:51:00,550,336843,1347.5000,1347.7500,1347.0000,1347.0000
2008-01-24,08:35:00,888,319541,1347.2500,1347.5000,1346.5000,1347.5000
2008-01-24,08:19:00,1125,296822,1343.0000,1344.2500,1342.7500,1343.2500
2008-01-24,08:03:00,2583,286155,1342.7500,1343.0000,1340.2500,1342.7500
2008-01-24,07:47:00,1040,272587,1348.2500,1348.5000,1347.5000,1347.7500
2008-01-24,07:31:00,706,261110,1346.0000,1346.7500,1345.7500,1346.5000
2008-01-24,07:15:00,733,248043,1348.2500,1348.7500,1347.7500,1348.0000
2008-01-24,06:59:00,222,236736,1349.7500,1350.0000,1349.5000,1350.0000
2008-01-24,06:43:00,504,228645,1350.7500,1352.5000,1350.7500,1351.7500
2008-01-24,06:27:00,365,220587,1348.2500,1348.7500,1348.0000,1348.7500
2008-01-24,06:11:00,1571,211784,1350.7500,1351.7500,1349.5000,1349.7500
2008-01-24,05:55:00,633,187559,1342.0000,1342.5000,1341.2500,1341.7500
2008-01-24,05:39:00,984,178861,1337.0000,1338.5000,1337.0000,1338.2500
2008-01-24,05:23:00,174,172263,1334.5000,1335.0000,1334.5000,1334.5000
2008-01-24,05:07:00,25,168614,1335.0000,1335.2500,1334.7500,1335.0000
2008-01-24,04:51:00,242,165678,1335.0000,1335.5000,1335.0000,1335.2500
2008-01-24,04:35:00,246,161292,1334.5000,1334.7500,1333.7500,1333.7500
2008-01-24,04:19:00,846,150896,1336.2500,1336.5000,1335.7500,1336.5000
2008-01-24,04:03:00,1077,136200,1343.7500,1344.5000,1343.5000,1344.5000
2008-01-24,03:47:00,357,124895,1341.5000,1341.7500,1341.0000,1341.5000
2008-01-24,03:31:00,665,117616,1340.0000,1341.5000,1339.5000,1340.5000
2008-01-24,03:15:00,526,105278,1339.2500,1340.2500,1338.5000,1338.5000
2008-01-24,02:59:00,465,86951,1341.5000,1342.0000,1341.0000,1341.2500
2008-01-24,02:43:00,800,80251,1342.0000,1342.5000,1341.0000,1341.2500
2008-01-24,02:27:00,309,74546,1345.0000,1346.2500,1344.2500,1346.2500
2008-01-24,02:11:00,674,67817,1342.5000,1343.5000,1341.7500,1342.2500
2008-01-24,01:55:00,6,62414,1346.7500,1347.2500,1346.7500,1347.2500
2008-01-24,01:39:00,63,60607,1341.7500,1342.0000,1341.2500,1341.5000
2008-01-24,01:23:00,2,59855,1344.0000,1344.0000,1343.7500,1343.7500
2008-01-24,01:07:00,148,59106,1343.5000,1343.5000,1343.0000,1343.0000
2008-01-24,00:51:00,5,58341,1345.2500,1345.2500,1345.2500,1345.2500
2008-01-24,00:35:00,19,57579,1347.2500,1347.2500,1347.0000,1347.2500
2008-01-24,00:19:00,45,56673,1347.7500,1348.0000,1347.5000,1347.7500
2008-01-24,00:01:00,17,56337,1348.2500,1348.2500,1348.2500,1348.2500
2008-01-23,23:44:00,8,55169,1347.2500,1347.2500,1347.0000,1347.0000
2008-01-23,23:28:00,184,54343,1346.7500,1347.0000,1346.7500,1347.0000
2008-01-23,23:12:00,29,52129,1345.2500,1345.2500,1345.0000,1345.2500
2008-01-23,22:56:00,16,51218,1344.0000,1344.0000,1343.7500,1343.7500
2008-01-23,22:40:00,198,50532,1343.7500,1344.5000,1343.5000,1344.2500
2008-01-23,22:24:00,40,49405,1340.2500,1340.5000,1340.2500,1340.5000
2008-01-23,22:07:00,20,48227,1339.5000,1339.5000,1339.5000,1339.5000
2008-01-23,21:51:00,35,46557,1342.2500,1342.5000,1342.2500,1342.2500
2008-01-23,21:35:00,287,45169,1342.2500,1343.2500,1342.2500,1343.0000
2008-01-23,21:18:00,31,44156,1340.5000,1341.0000,1340.5000,1340.7500
2008-01-23,21:02:00,224,41080,1343.0000,1343.2500,1342.5000,1342.5000
2008-01-23,20:45:00,46,39840,1343.0000,1343.2500,1343.0000,1343.2500
2008-01-23,20:29:00,3,39182,1344.2500,1344.2500,1344.2500,1344.2500
2008-01-23,20:10:00,46,38728,1345.0000,1345.0000,1345.0000,1345.0000
2008-01-23,19:54:00,74,38100,1344.5000,1344.5000,1344.5000,1344.5000
2008-01-23,19:38:00,16,36592,1343.5000,1343.5000,1343.5000,1343.5000
2008-01-23,19:22:00,32,34078,1343.5000,1344.0000,1343.5000,1343.7500
2008-01-23,19:06:00,124,32256,1343.5000,1344.2500,1343.5000,1344.2500
2008-01-23,18:50:00,298,30678,1343.7500,1344.0000,1343.0000,1343.2500
2008-01-23,18:34:00,1,27131,1346.2500,1346.2500,1346.2500,1346.2500
2008-01-23,18:18:00,19,25794,1348.7500,1348.7500,1348.5000,1348.5000
2008-01-23,18:02:00,861,23682,1347.5000,1348.0000,1346.7500,1347.5000
2008-01-23,17:16:00,202,20499,1345.0000,1345.5000,1344.7500,1344.7500
2008-01-23,17:00:00,618,18836,1344.2500,1344.2500,1343.0000,1343.2500
2008-01-23,16:44:00,531,10393,1346.5000,1346.5000,1345.7500,1346.0000
2008-01-23,16:14:00,8532,4092580,1343.0000,1343.2500,1341.2500,1341.7500
2008-01-23,15:58:00,9767,3926508,1339.0000,1339.7500,1338.5000,1339.5000
2008-01-23,15:42:00,17844,3739476,1333.5000,1333.7500,1330.0000,1331.0000
2008-01-23,15:26:00,14158,3541055,1329.2500,1329.5000,1326.0000,1326.7500
2008-01-23,15:10:00,18323,3351155,1314.7500,1318.2500,1313.5000,1318.0000
2008-01-23,14:54:00,7145,3177025,1298.2500,1298.5000,1295.0000,1295.0000
2008-01-23,14:38:00,4723,3062191,1302.7500,1303.7500,1301.7500,1303.2500
2008-01-23,14:22:00,9119,2928901,1298.2500,1301.7500,1297.5000,1301.5000
2008-01-23,14:06:00,7956,2824343,1292.0000,1294.7500,1291.2500,1293.2500
2008-01-23,13:50:00,12520,2732910,1294.7500,1296.5000,1294.5000,1295.2500
2008-01-23,13:34:00,9185,2621173,1285.2500,1288.2500,1284.5000,1287.7500
2008-01-23,13:18:00,7755,2507509,1281.0000,1283.0000,1280.7500,1280.7500
2008-01-23,13:02:00,3393,2411753,1279.5000,1280.7500,1278.2500,1279.0000
2008-01-23,12:46:00,18898,2311276,1276.2500,1277.5000,1273.2500,1274.2500
2008-01-23,12:30:00,3794,2193930,1289.7500,1290.5000,1289.2500,1289.7500
2008-01-23,12:14:00,7880,2110073,1284.7500,1287.2500,1284.0000,1286.0000
2008-01-23,11:58:00,3058,2010500,1290.0000,1290.2500,1288.7500,1289.7500
2008-01-23,11:42:00,6519,1919590,1290.0000,1291.2500,1288.7500,1289.7500
2008-01-23,11:26:00,8207,1773552,1301.0000,1301.0000,1298.2500,1299.0000
2008-01-23,11:10:00,6767,1687626,1295.5000,1296.0000,1294.5000,1295.7500
2008-01-23,10:54:00,4939,1587004,1297.2500,1297.7500,1294.7500,1295.7500
2008-01-23,10:38:00,8783,1447177,1298.7500,1298.7500,1296.0000,1297.2500
2008-01-23,10:22:00,12826,1285650,1309.2500,1309.5000,1305.7500,1306.0000
2008-01-23,10:06:00,8749,1058028,1294.5000,1294.7500,1293.2500,1293.7500
2008-01-23,09:50:00,17692,850173,1284.0000,1286.2500,1283.7500,1285.5000
2008-01-23,09:34:00,16100,651210,1280.2500,1281.0000,1278.0000,1278.7500
2008-01-23,09:18:00,2298,563092,1273.0000,1275.0000,1272.5000,1274.2500
2008-01-23,09:02:00,1421,524053,1274.7500,1275.0000,1273.0000,1273.5000
2008-01-23,08:46:00,2982,488215,1272.7500,1275.5000,1272.0000,1275.0000
2008-01-23,08:30:00,2963,408608,1277.0000,1277.0000,1274.7500,1275.5000
2008-01-23,08:14:00,8069,349328,1282.7500,1283.0000,1278.5000,1279.5000
2008-01-23,07:58:00,954,319370,1287.5000,1287.5000,1286.7500,1287.0000
2008-01-23,07:42:00,564,298394,1290.5000,1291.0000,1289.7500,1291.0000
2008-01-23,07:26:00,780,288550,1293.2500,1293.2500,1290.7500,1291.0000
2008-01-23,07:10:00,469,275118,1289.2500,1290.0000,1289.2500,1290.0000
2008-01-23,06:54:00,488,263256,1285.5000,1286.2500,1285.5000,1286.2500
2008-01-23,06:38:00,1913,249948,1289.2500,1289.5000,1287.0000,1288.2500
2008-01-23,06:22:00,1232,228817,1286.2500,1287.5000,1286.0000,1286.5000
2008-01-23,06:06:00,310,206805,1294.7500,1295.5000,1294.7500,1295.0000
2008-01-23,05:50:00,1649,196233,1297.0000,1297.7500,1296.0000,1297.2500
2008-01-23,05:34:00,217,187591,1299.5000,1299.5000,1298.7500,1299.2500
2008-01-23,05:18:00,917,179988,1301.0000,1301.7500,1300.0000,1300.2500
2008-01-23,05:02:00,324,173673,1302.7500,1302.7500,1301.7500,1302.0000
2008-01-23,04:46:00,505,167702,1300.7500,1300.7500,1299.5000,1299.7500
2008-01-23,04:30:00,2152,151243,1302.2500,1302.2500,1300.0000,1300.0000
2008-01-23,04:14:00,517,141207,1302.7500,1304.7500,1302.7500,1304.2500
2008-01-23,03:58:00,240,126936,1309.7500,1310.2500,1309.5000,1309.5000
2008-01-23,03:42:00,295,119417,1311.0000,1311.5000,1310.2500,1310.5000
2008-01-23,03:26:00,442,110531,1312.5000,1313.0000,1311.2500,1311.5000
2008-01-23,03:10:00,503,100264,1314.7500,1316.5000,1314.7500,1316.2500
2008-01-23,02:54:00,492,85371,1309.0000,1309.7500,1309.0000,1309.7500
2008-01-23,02:38:00,521,80126,1307.5000,1308.0000,1307.2500,1307.5000
2008-01-23,02:22:00,153,76164,1302.5000,1303.2500,1302.5000,1303.2500
2008-01-23,02:06:00,400,72949,1302.0000,1302.2500,1301.2500,1301.5000
2008-01-23,01:50:00,62,69852,1301.5000,1302.2500,1301.5000,1302.2500
2008-01-23,01:34:00,174,67383,1299.0000,1299.5000,1299.0000,1299.0000
2008-01-23,01:18:00,6,66627,1296.7500,1296.7500,1296.7500,1296.7500
2008-01-23,01:02:00,15,65896,1297.0000,1297.0000,1296.0000,1296.5000
2008-01-23,00:46:00,3,65437,1296.5000,1296.7500,1296.5000,1296.7500
2008-01-23,00:30:00,40,65122,1296.7500,1296.7500,1296.2500,1296.7500
2008-01-23,00:14:00,4,64067,1294.0000,1294.2500,1294.0000,1294.2500
2008-01-22,23:58:00,34,63453,1293.2500,1293.2500,1292.7500,1292.7500
2008-01-22,23:42:00,105,62603,1293.0000,1293.7500,1292.7500,1293.5000
2008-01-22,23:26:00,58,61775,1294.7500,1294.7500,1294.2500,1294.2500
2008-01-22,23:10:00,48,60999,1293.0000,1293.5000,1293.0000,1293.5000
2008-01-22,22:54:00,161,59794,1294.0000,1294.0000,1293.2500,1294.0000
2008-01-22,22:38:00,30,57860,1294.0000,1294.7500,1294.0000,1294.2500
2008-01-22,22:22:00,120,56403,1297.0000,1297.2500,1296.2500,1296.5000
2008-01-22,22:06:00,41,53562,1297.0000,1297.2500,1296.7500,1296.7500
2008-01-22,21:50:00,29,50936,1300.0000,1300.0000,1299.7500,1300.0000
2008-01-22,21:34:00,44,50100,1301.5000,1301.5000,1300.5000,1300.7500
2008-01-22,21:17:00,7,48287,1305.2500,1305.2500,1305.0000,1305.0000
2008-01-22,21:01:00,78,47727,1305.7500,1305.7500,1305.7500,1305.7500
2008-01-22,20:45:00,30,46854,1304.2500,1304.5000,1304.2500,1304.5000
2008-01-22,20:29:00,30,45781,1305.2500,1305.5000,1305.0000,1305.5000
2008-01-22,20:12:00,91,44747,1307.5000,1307.5000,1306.5000,1306.5000
2008-01-22,19:56:00,81,43777,1307.2500,1307.2500,1307.0000,1307.2500
2008-01-22,19:40:00,31,42465,1305.5000,1305.7500,1305.5000,1305.7500
2008-01-22,19:24:00,57,41091,1307.2500,1307.5000,1307.2500,1307.5000
2008-01-22,19:08:00,34,40083,1306.5000,1306.7500,1306.5000,1306.7500
2008-01-22,18:52:00,39,38758,1306.2500,1306.5000,1306.2500,1306.5000
2008-01-22,18:36:00,28,37094,1305.2500,1305.2500,1304.7500,1304.7500
2008-01-22,18:20:00,124,35459,1302.5000,1303.2500,1302.5000,1303.0000
2008-01-22,18:04:00,53,34059,1301.2500,1301.5000,1301.0000,1301.5000
2008-01-22,17:18:00,168,30843,1302.2500,1302.5000,1302.0000,1302.0000
2008-01-22,17:02:00,72,28568,1301.0000,1301.2500,1301.0000,1301.2500
2008-01-22,16:46:00,406,23624,1300.0000,1301.2500,1299.5000,1301.0000
2008-01-22,16:16:00,6,4715925,1309.5000,1309.5000,1309.5000,1309.5000
2008-01-22,16:00:00,20668,4597301,1313.2500,1314.0000,1312.5000,1313.0000
2008-01-22,15:44:00,5930,4446497,1317.5000,1319.7500,1317.2500,1318.7500
2008-01-22,15:28:00,4076,4295037,1312.7500,1313.2500,1311.2500,1312.0000
2008-01-22,15:12:00,8971,4211313,1312.7500,1314.2500,1311.7500,1313.5000
2008-01-22,14:56:00,2838,4112199,1311.0000,1311.2500,1309.5000,1310.2500
2008-01-22,14:40:00,1770,4043561,1306.7500,1307.7500,1306.2500,1307.7500
2008-01-22,14:24:00,3852,3971447,1312.2500,1312.7500,1310.2500,1310.7500
2008-01-22,14:08:00,5346,3887298,1306.0000,1306.5000,1304.7500,1306.0000
2008-01-22,13:52:00,6817,3803178,1312.2500,1312.2500,1308.7500,1308.7500
2008-01-22,13:36:00,5746,3710818,1308.7500,1311.7500,1308.5000,1311.5000
2008-01-22,13:20:00,5297,3637346,1315.0000,1316.5000,1314.2500,1316.2500
2008-01-22,13:04:00,2940,3541104,1316.0000,1317.0000,1315.2500,1316.7500
2008-01-22,12:48:00,1749,3472897,1308.5000,1310.2500,1308.2500,1310.0000
2008-01-22,12:32:00,3296,3429873,1308.2500,1308.7500,1306.5000,1306.7500
2008-01-22,12:16:00,3183,3369281,1309.0000,1310.2500,1309.0000,1310.0000
2008-01-22,12:00:00,5431,3269210,1303.7500,1305.0000,1303.0000,1304.0000
2008-01-22,11:44:00,4362,3172328,1307.0000,1307.2500,1305.0000,1305.2500
2008-01-22,11:28:00,6629,3025492,1311.7500,1313.2500,1311.2500,1312.2500
2008-01-22,11:12:00,16908,2870064,1321.2500,1323.7500,1320.0000,1323.5000
2008-01-22,10:56:00,5644,2657921,1305.2500,1306.7500,1304.5000,1306.7500
2008-01-22,10:40:00,11087,2470917,1306.0000,1308.7500,1305.7500,1306.7500
2008-01-22,10:24:00,24384,2235459,1303.5000,1305.5000,1301.2500,1304.5000
2008-01-22,10:08:00,15875,2010800,1288.5000,1294.0000,1288.2500,1293.5000
2008-01-22,09:52:00,26117,1769725,1292.5000,1299.2500,1292.2500,1299.2500
2008-01-22,09:36:00,15658,1466061,1270.5000,1272.7500,1270.2500,1272.0000
2008-01-22,09:20:00,1400,1339973,1273.2500,1273.7500,1272.5000,1272.5000
2008-01-22,09:04:00,4019,1293575,1266.2500,1266.5000,1264.2500,1266.0000
2008-01-22,08:48:00,2853,1215418,1276.7500,1277.5000,1275.2500,1276.0000
2008-01-22,08:32:00,5428,1123878,1282.5000,1285.0000,1282.0000,1284.5000
2008-01-22,08:16:00,2647,955536,1261.7500,1262.2500,1260.0000,1260.7500
2008-01-22,08:00:00,2649,928502,1259.0000,1260.7500,1258.7500,1259.5000
2008-01-22,07:44:00,910,898646,1263.2500,1263.2500,1261.7500,1262.2500
2008-01-22,07:28:00,1780,880584,1257.5000,1259.0000,1256.0000,1259.0000
2008-01-22,07:12:00,800,855577,1262.7500,1263.2500,1261.5000,1262.0000
2008-01-22,06:56:00,2239,838279,1266.0000,1266.2500,1265.0000,1266.0000
2008-01-22,06:40:00,383,820435,1269.5000,1269.7500,1269.0000,1269.5000
2008-01-22,06:24:00,489,806422,1268.7500,1268.7500,1268.0000,1268.2500
2008-01-22,06:08:00,886,787806,1267.5000,1268.2500,1266.7500,1266.7500
2008-01-22,05:52:00,958,771396,1261.0000,1261.0000,1260.0000,1260.2500
2008-01-22,05:36:00,300,763759,1256.5000,1256.5000,1256.0000,1256.2500
2008-01-22,05:20:00,210,748250,1260.7500,1260.7500,1260.0000,1260.5000
2008-01-22,05:04:00,1375,736700,1263.2500,1263.5000,1261.5000,1263.0000
2008-01-22,04:48:00,632,721931,1258.2500,1259.5000,1256.7500,1257.2500
2008-01-22,04:32:00,619,713449,1256.7500,1257.5000,1256.5000,1257.5000
2008-01-22,04:16:00,972,697609,1258.0000,1259.2500,1257.5000,1259.2500
2008-01-22,04:00:00,2141,672435,1258.5000,1260.0000,1258.0000,1259.0000
