Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-07-30,04:47:00,45,51011,1260.2500,1260.2500,1260.0000,1260.2500
2008-07-30,04:30:00,11,49869,1261.2500,1261.5000,1261.2500,1261.5000
2008-07-30,04:14:00,900,46185,1260.2500,1260.2500,1259.7500,1260.0000
2008-07-30,03:58:00,49,40997,1261.0000,1261.2500,1261.0000,1261.2500
2008-07-30,03:42:00,340,37829,1262.5000,1262.7500,1262.5000,1262.7500
2008-07-30,03:26:00,484,33524,1264.0000,1264.2500,1263.5000,1263.5000
2008-07-30,03:10:00,326,28848,1263.2500,1263.5000,1262.5000,1262.5000
2008-07-30,02:54:00,199,25371,1263.0000,1263.0000,1262.7500,1263.0000
2008-07-30,02:38:00,48,24072,1263.5000,1264.0000,1263.5000,1264.0000
2008-07-30,02:22:00,45,21115,1262.5000,1262.7500,1262.5000,1262.5000
2008-07-30,02:05:00,74,19913,1261.7500,1261.7500,1261.7500,1261.7500
2008-07-30,01:49:00,1,18897,1262.2500,1262.2500,1262.2500,1262.2500
2008-07-30,01:26:00,4,18261,1261.7500,1261.7500,1261.7500,1261.7500
2008-07-30,01:10:00,1,17903,1261.5000,1261.5000,1261.5000,1261.5000
2008-07-30,00:45:00,4,17682,1261.7500,1261.7500,1261.7500,1261.7500
2008-07-30,00:26:00,31,17470,1261.2500,1261.5000,1261.2500,1261.5000
2008-07-30,00:05:00,1,17012,1261.2500,1261.2500,1261.2500,1261.2500
2008-07-29,23:37:00,19,16789,1261.0000,1261.0000,1261.0000,1261.0000
2008-07-29,23:18:00,3,16407,1261.0000,1261.0000,1261.0000,1261.0000
2008-07-29,22:58:00,11,15992,1261.2500,1261.5000,1261.2500,1261.5000
2008-07-29,22:37:00,1,15692,1261.0000,1261.0000,1261.0000,1261.0000
2008-07-29,22:15:00,46,15316,1261.2500,1261.2500,1261.2500,1261.2500
2008-07-29,21:58:00,2,14761,1261.5000,1261.5000,1261.5000,1261.5000
2008-07-29,21:39:00,106,14249,1262.0000,1262.0000,1261.7500,1261.7500
2008-07-29,21:22:00,3,13767,1261.7500,1261.7500,1261.7500,1261.7500
2008-07-29,21:04:00,3,13524,1261.5000,1261.5000,1261.5000,1261.5000
2008-07-29,20:47:00,31,13189,1262.2500,1262.2500,1262.2500,1262.2500
2008-07-29,20:27:00,10,12819,1261.5000,1261.5000,1261.5000,1261.5000
2008-07-29,20:11:00,216,12553,1261.2500,1261.2500,1261.2500,1261.2500
2008-07-29,19:54:00,249,11506,1262.5000,1262.5000,1261.5000,1261.7500
2008-07-29,19:38:00,9,10331,1261.7500,1261.7500,1261.7500,1261.7500
2008-07-29,19:18:00,7,10029,1261.7500,1261.7500,1261.7500,1261.7500
2008-07-29,19:00:00,1,9809,1261.7500,1261.7500,1261.7500,1261.7500
2008-07-29,18:43:00,114,9294,1262.5000,1262.5000,1262.5000,1262.5000
2008-07-29,18:23:00,8,9060,1263.0000,1263.0000,1262.7500,1262.7500
2008-07-29,18:04:00,44,8468,1263.2500,1263.2500,1262.7500,1263.2500
2008-07-29,17:17:00,199,7139,1261.5000,1262.0000,1261.5000,1261.7500
2008-07-29,17:01:00,31,4935,1261.7500,1261.7500,1261.7500,1261.7500
2008-07-29,16:44:00,331,3965,1261.7500,1261.7500,1261.7500,1261.7500
2008-07-29,16:13:00,5465,2081066,1262.0000,1262.2500,1261.5000,1261.7500
2008-07-29,15:57:00,7348,1942747,1261.7500,1262.2500,1261.7500,1262.0000
2008-07-29,15:41:00,14672,1823553,1260.7500,1260.7500,1259.5000,1260.0000
2008-07-29,15:25:00,3704,1733181,1258.5000,1258.7500,1258.2500,1258.2500
2008-07-29,15:09:00,1384,1649829,1253.7500,1254.2500,1253.7500,1254.2500
2008-07-29,14:53:00,8096,1602291,1252.7500,1253.0000,1252.0000,1253.0000
2008-07-29,14:37:00,3066,1527336,1254.5000,1254.5000,1253.2500,1254.0000
2008-07-29,14:21:00,3525,1476401,1254.2500,1254.7500,1254.2500,1254.5000
2008-07-29,14:05:00,8167,1407636,1255.0000,1255.7500,1254.7500,1255.7500
2008-07-29,13:49:00,2952,1354460,1255.2500,1255.7500,1255.0000,1255.7500
2008-07-29,13:33:00,3039,1283543,1254.2500,1254.7500,1254.2500,1254.2500
2008-07-29,13:17:00,1344,1238323,1251.0000,1252.0000,1251.0000,1252.0000
2008-07-29,13:01:00,1971,1212465,1252.7500,1252.7500,1252.0000,1252.2500
2008-07-29,12:45:00,5603,1171747,1250.0000,1250.5000,1249.5000,1250.2500
2008-07-29,12:29:00,4919,1114464,1251.7500,1253.0000,1251.7500,1252.2500
2008-07-29,12:13:00,3118,1056136,1252.0000,1252.0000,1251.2500,1251.7500
2008-07-29,11:57:00,828,1007300,1251.5000,1251.5000,1251.0000,1251.0000
2008-07-29,11:41:00,3555,931450,1248.5000,1248.7500,1248.0000,1248.2500
2008-07-29,11:25:00,3608,883911,1248.2500,1248.5000,1247.2500,1247.2500
2008-07-29,11:09:00,5338,836482,1248.0000,1248.0000,1246.7500,1247.0000
2008-07-29,10:53:00,3118,776314,1248.5000,1249.0000,1248.2500,1248.7500
2008-07-29,10:37:00,4747,684999,1247.2500,1248.5000,1246.7500,1248.5000
2008-07-29,10:21:00,5007,613486,1247.7500,1247.7500,1246.5000,1246.5000
2008-07-29,10:05:00,6508,472751,1245.2500,1246.2500,1244.7500,1246.2500
2008-07-29,09:49:00,5851,333590,1238.7500,1238.7500,1237.5000,1238.5000
2008-07-29,09:33:00,9708,216466,1239.0000,1241.0000,1239.0000,1240.5000
2008-07-29,09:17:00,964,178344,1239.0000,1239.2500,1238.5000,1238.5000
2008-07-29,09:01:00,1422,171047,1239.5000,1240.0000,1239.0000,1239.7500
2008-07-29,08:45:00,662,165571,1239.2500,1239.5000,1239.0000,1239.2500
2008-07-29,08:29:00,923,156221,1239.5000,1240.2500,1239.5000,1240.0000
2008-07-29,08:13:00,320,140560,1240.2500,1240.2500,1239.7500,1239.7500
2008-07-29,07:57:00,1062,129601,1240.2500,1241.0000,1240.2500,1240.5000
2008-07-29,07:41:00,742,120803,1237.7500,1238.2500,1237.5000,1238.0000
2008-07-29,07:25:00,607,109177,1237.5000,1237.5000,1236.7500,1237.2500
2008-07-29,07:09:00,279,95383,1236.7500,1237.0000,1236.5000,1236.5000
2008-07-29,06:53:00,208,90982,1235.0000,1235.0000,1234.7500,1234.7500
2008-07-29,06:37:00,61,89439,1233.7500,1233.7500,1233.5000,1233.5000
2008-07-29,06:21:00,29,87866,1233.7500,1233.7500,1233.7500,1233.7500
2008-07-29,06:05:00,262,84132,1233.2500,1233.5000,1232.7500,1233.2500
2008-07-29,05:49:00,12,76837,1235.0000,1235.0000,1234.7500,1235.0000
2008-07-29,05:33:00,89,71194,1238.0000,1238.2500,1238.0000,1238.0000
2008-07-29,05:17:00,7,67616,1237.0000,1237.0000,1237.0000,1237.0000
2008-07-29,05:01:00,91,66359,1236.5000,1236.5000,1236.0000,1236.0000
2008-07-29,04:45:00,72,64689,1237.0000,1237.0000,1236.7500,1237.0000
2008-07-29,04:29:00,131,61770,1237.0000,1237.5000,1237.0000,1237.2500
2008-07-29,04:13:00,126,58660,1237.5000,1237.7500,1237.2500,1237.7500
2008-07-29,03:57:00,305,55110,1236.0000,1236.5000,1236.0000,1236.5000
2008-07-29,03:41:00,169,52255,1234.5000,1234.7500,1234.0000,1234.0000
2008-07-29,03:25:00,122,47376,1233.5000,1234.0000,1233.5000,1234.0000
2008-07-29,03:09:00,621,42337,1233.2500,1233.7500,1233.0000,1233.5000
2008-07-29,02:53:00,704,36642,1235.0000,1236.0000,1235.0000,1236.0000
2008-07-29,02:37:00,2,33313,1234.7500,1234.7500,1234.7500,1234.7500
2008-07-29,02:21:00,16,31225,1234.2500,1234.5000,1234.2500,1234.5000
2008-07-29,02:05:00,114,30209,1234.2500,1234.7500,1234.2500,1234.5000
2008-07-29,01:48:00,3,28585,1237.0000,1237.0000,1237.0000,1237.0000
2008-07-29,01:28:00,33,28322,1237.0000,1237.0000,1237.0000,1237.0000
2008-07-29,01:09:00,10,27947,1236.7500,1236.7500,1236.5000,1236.5000
2008-07-29,00:48:00,11,27800,1236.5000,1236.5000,1236.5000,1236.5000
2008-07-29,00:29:00,28,27558,1236.5000,1236.5000,1236.5000,1236.5000
2008-07-29,00:11:00,188,26984,1237.0000,1237.0000,1237.0000,1237.0000
2008-07-28,23:55:00,33,25993,1236.0000,1236.2500,1236.0000,1236.0000
2008-07-28,23:39:00,25,25064,1234.2500,1234.2500,1234.2500,1234.2500
2008-07-28,23:15:00,2,24710,1234.2500,1234.5000,1234.2500,1234.5000
2008-07-28,22:59:00,1,24490,1234.0000,1234.0000,1234.0000,1234.0000
2008-07-28,22:39:00,26,24133,1233.5000,1233.7500,1233.5000,1233.7500
2008-07-28,22:20:00,43,23771,1233.5000,1233.7500,1233.5000,1233.5000
2008-07-28,22:02:00,15,23180,1234.0000,1234.2500,1234.0000,1234.0000
2008-07-28,21:45:00,67,22861,1233.7500,1233.7500,1233.5000,1233.5000
2008-07-28,21:27:00,8,22351,1233.5000,1233.7500,1233.5000,1233.5000
2008-07-28,21:10:00,150,21522,1233.7500,1233.7500,1233.7500,1233.7500
2008-07-28,20:53:00,14,19479,1235.0000,1235.2500,1235.0000,1235.0000
2008-07-28,20:34:00,3,19120,1235.5000,1235.5000,1235.5000,1235.5000
2008-07-28,20:16:00,124,18749,1235.5000,1235.5000,1235.2500,1235.2500
2008-07-28,20:00:00,62,18152,1235.7500,1235.7500,1235.7500,1235.7500
2008-07-28,19:44:00,3,16923,1236.2500,1236.2500,1236.2500,1236.2500
2008-07-28,19:23:00,3,16570,1236.2500,1236.2500,1236.2500,1236.2500
2008-07-28,19:07:00,50,15950,1237.0000,1237.0000,1236.7500,1236.7500
2008-07-28,18:49:00,53,15368,1236.5000,1236.7500,1236.5000,1236.7500
2008-07-28,18:33:00,1,14346,1236.5000,1236.5000,1236.5000,1236.5000
2008-07-28,18:16:00,8,11100,1234.2500,1234.5000,1234.2500,1234.5000
2008-07-28,17:30:00,702,8167,1234.2500,1234.2500,1233.5000,1233.5000
2008-07-28,17:14:00,155,6087,1234.2500,1234.2500,1234.2500,1234.2500
2008-07-28,16:58:00,88,5104,1234.5000,1234.5000,1234.2500,1234.5000
2008-07-28,16:42:00,22,2710,1235.5000,1235.5000,1235.5000,1235.5000
2008-07-28,16:12:00,4062,1607108,1235.0000,1235.7500,1235.0000,1235.2500
2008-07-28,15:56:00,8063,1496551,1234.7500,1235.5000,1234.5000,1234.7500
2008-07-28,15:40:00,9908,1410028,1237.5000,1238.0000,1236.0000,1236.0000
2008-07-28,15:24:00,3123,1355768,1240.2500,1241.0000,1239.5000,1241.0000
2008-07-28,15:08:00,3201,1314398,1239.2500,1239.5000,1238.5000,1238.7500
2008-07-28,14:52:00,1751,1268321,1239.5000,1240.0000,1239.2500,1239.7500
2008-07-28,14:36:00,3348,1199937,1241.7500,1242.7500,1241.5000,1242.5000
2008-07-28,14:20:00,2940,1145010,1239.2500,1239.7500,1239.0000,1239.7500
2008-07-28,14:04:00,2136,1093936,1241.7500,1242.5000,1241.7500,1242.2500
2008-07-28,13:48:00,3117,1051636,1242.0000,1242.2500,1241.7500,1242.0000
2008-07-28,13:32:00,1471,1004365,1242.5000,1242.7500,1242.2500,1242.5000
2008-07-28,13:16:00,3528,977045,1243.5000,1243.7500,1243.2500,1243.2500
2008-07-28,13:00:00,2169,926422,1242.2500,1242.7500,1242.0000,1242.7500
2008-07-28,12:44:00,10257,840122,1247.0000,1247.0000,1245.2500,1245.5000
2008-07-28,12:28:00,3546,800098,1248.7500,1249.0000,1248.0000,1248.7500
2008-07-28,12:12:00,2793,772079,1249.5000,1249.5000,1248.5000,1249.2500
2008-07-28,11:56:00,1080,730318,1249.0000,1249.2500,1248.7500,1249.0000
2008-07-28,11:40:00,3792,671326,1247.7500,1248.2500,1247.5000,1248.0000
2008-07-28,11:24:00,3227,594586,1250.5000,1251.0000,1250.2500,1251.0000
2008-07-28,11:08:00,4029,532982,1253.2500,1253.5000,1251.7500,1252.2500
2008-07-28,10:52:00,4576,491733,1255.5000,1255.7500,1254.7500,1255.0000
2008-07-28,10:36:00,1301,425036,1254.7500,1255.5000,1254.5000,1255.2500
2008-07-28,10:20:00,3493,358417,1256.7500,1257.7500,1256.7500,1257.7500
2008-07-28,10:04:00,5737,292762,1257.5000,1258.2500,1257.2500,1258.2500
2008-07-28,09:48:00,5028,221928,1258.2500,1258.5000,1257.0000,1257.2500
2008-07-28,09:32:00,3825,113389,1254.2500,1254.2500,1253.5000,1253.7500
2008-07-28,09:16:00,799,95077,1253.5000,1253.7500,1253.2500,1253.5000
2008-07-28,09:00:00,242,82794,1254.0000,1254.0000,1253.7500,1253.7500
2008-07-28,08:44:00,410,75163,1252.7500,1253.2500,1252.5000,1253.2500
2008-07-28,08:28:00,334,66863,1254.2500,1254.5000,1254.0000,1254.0000
2008-07-28,08:12:00,286,64747,1254.5000,1254.7500,1254.2500,1254.2500
2008-07-28,07:56:00,59,59620,1255.0000,1255.0000,1254.7500,1254.7500
2008-07-28,07:40:00,169,54825,1252.7500,1253.0000,1252.7500,1253.0000
2008-07-28,07:24:00,304,52509,1252.5000,1253.0000,1252.5000,1253.0000
2008-07-28,07:08:00,384,48146,1251.5000,1252.0000,1251.5000,1252.0000
2008-07-28,06:52:00,88,46046,1252.0000,1252.2500,1251.7500,1251.7500
2008-07-28,06:36:00,40,45385,1251.5000,1251.7500,1251.5000,1251.7500
2008-07-28,06:20:00,91,44351,1252.0000,1252.2500,1251.7500,1252.2500
2008-07-28,06:04:00,48,41243,1250.5000,1250.5000,1250.2500,1250.2500
2008-07-28,05:48:00,421,38564,1251.5000,1251.5000,1250.5000,1250.7500
2008-07-28,05:32:00,194,35062,1253.0000,1253.0000,1252.5000,1252.5000
2008-07-28,05:15:00,46,33896,1253.2500,1253.2500,1253.0000,1253.0000
2008-07-28,04:58:00,3,32602,1253.7500,1253.7500,1253.7500,1253.7500
2008-07-28,04:41:00,3,31336,1253.5000,1253.5000,1253.2500,1253.2500
2008-07-28,04:25:00,98,29379,1252.2500,1252.2500,1252.0000,1252.2500
2008-07-28,04:09:00,79,28020,1252.2500,1252.5000,1252.2500,1252.2500
2008-07-28,03:53:00,360,26522,1252.0000,1252.2500,1252.0000,1252.2500
2008-07-28,03:37:00,67,24343,1251.2500,1251.7500,1251.2500,1251.7500
2008-07-28,03:21:00,299,20429,1254.0000,1254.0000,1253.5000,1253.5000
2008-07-28,03:05:00,285,17215,1255.0000,1255.0000,1254.2500,1254.5000
2008-07-28,02:49:00,86,15608,1256.5000,1256.5000,1256.5000,1256.5000
2008-07-28,02:33:00,287,14418,1256.2500,1256.7500,1256.2500,1256.2500
2008-07-28,02:17:00,84,12898,1255.7500,1255.7500,1255.5000,1255.7500
2008-07-28,02:01:00,43,12090,1254.7500,1255.0000,1254.7500,1255.0000
2008-07-28,01:45:00,117,11099,1254.2500,1254.5000,1254.2500,1254.2500
2008-07-28,01:21:00,5,10746,1254.2500,1254.2500,1254.2500,1254.2500
2008-07-28,00:59:00,1,10581,1253.7500,1253.7500,1253.7500,1253.7500
2008-07-28,00:37:00,138,10464,1254.0000,1254.5000,1254.0000,1254.5000
2008-07-28,00:20:00,5,9995,1252.7500,1252.7500,1252.5000,1252.5000
2008-07-28,00:00:00,18,9855,1252.2500,1252.2500,1252.2500,1252.2500
2008-07-27,23:38:00,2,9548,1253.2500,1253.2500,1253.2500,1253.2500
2008-07-27,23:20:00,1,9088,1252.5000,1252.5000,1252.5000,1252.5000
2008-07-27,23:01:00,1,8915,1252.0000,1252.0000,1252.0000,1252.0000
2008-07-27,22:43:00,49,8734,1252.2500,1252.2500,1252.0000,1252.0000
2008-07-27,22:23:00,25,8369,1252.2500,1252.2500,1252.0000,1252.0000
2008-07-27,22:07:00,65,7741,1252.5000,1252.5000,1252.2500,1252.5000
2008-07-27,21:50:00,2,7139,1254.2500,1254.2500,1254.0000,1254.0000
2008-07-27,21:27:00,1,6842,1254.0000,1254.0000,1254.0000,1254.0000
2008-07-27,21:10:00,2,6694,1253.7500,1253.7500,1253.7500,1253.7500
2008-07-27,20:50:00,41,6256,1253.7500,1253.7500,1253.7500,1253.7500
2008-07-27,20:33:00,2,5862,1253.5000,1253.5000,1253.5000,1253.5000
2008-07-27,20:17:00,3,5525,1253.2500,1253.2500,1253.0000,1253.2500
2008-07-27,20:01:00,82,5110,1253.2500,1253.2500,1252.7500,1253.2500
2008-07-27,19:44:00,1,4199,1255.7500,1255.7500,1255.7500,1255.7500
2008-07-27,19:22:00,24,4024,1256.0000,1256.0000,1256.0000,1256.0000
2008-07-27,19:00:00,114,3918,1256.0000,1256.2500,1256.0000,1256.2500
2008-07-27,18:41:00,13,3588,1256.2500,1256.2500,1256.2500,1256.2500
2008-07-27,18:22:00,143,3214,1257.0000,1257.0000,1256.5000,1256.5000
2008-07-27,18:06:00,233,1296,1256.5000,1256.7500,1256.5000,1256.5000
2008-07-25,16:05:00,5638,1584358,1256.0000,1256.2500,1255.2500,1255.5000
2008-07-25,15:49:00,2420,1469829,1255.0000,1255.7500,1255.0000,1255.2500
2008-07-25,15:33:00,4826,1431580,1253.5000,1253.7500,1252.2500,1252.5000
2008-07-25,15:17:00,1478,1397843,1254.2500,1254.7500,1254.0000,1254.5000
2008-07-25,15:01:00,2562,1369020,1258.0000,1258.5000,1257.7500,1258.2500
2008-07-25,14:45:00,2659,1337294,1255.7500,1256.7500,1255.7500,1256.5000
2008-07-25,14:29:00,2900,1301145,1254.7500,1255.7500,1254.7500,1255.5000
2008-07-25,14:13:00,1651,1256474,1257.2500,1257.5000,1256.5000,1256.5000
2008-07-25,13:57:00,2493,1196266,1254.5000,1256.0000,1254.5000,1255.5000
2008-07-25,13:41:00,4324,1130882,1254.2500,1254.7500,1253.7500,1254.0000
2008-07-25,13:25:00,3383,1087894,1256.5000,1256.7500,1255.5000,1255.7500
2008-07-25,13:09:00,2503,1014627,1259.5000,1259.5000,1258.2500,1258.7500
2008-07-25,12:53:00,179,988871,1258.7500,1259.0000,1258.7500,1258.7500
2008-07-25,12:37:00,994,963789,1256.7500,1257.2500,1256.5000,1257.2500
2008-07-25,12:21:00,2867,937827,1256.2500,1256.2500,1255.5000,1255.7500
2008-07-25,12:05:00,6671,912973,1257.7500,1258.7500,1257.7500,1258.0000
2008-07-25,11:49:00,1811,862155,1260.2500,1260.7500,1260.2500,1260.2500
2008-07-25,11:33:00,1791,834451,1259.2500,1259.7500,1259.0000,1259.2500
2008-07-25,11:17:00,1893,793554,1260.0000,1261.0000,1259.7500,1259.7500
2008-07-25,11:01:00,6252,754604,1261.7500,1262.2500,1261.5000,1261.5000
2008-07-25,10:45:00,1853,683578,1257.2500,1258.0000,1257.2500,1257.7500
2008-07-25,10:29:00,7570,609349,1257.5000,1257.7500,1256.2500,1256.7500
2008-07-25,10:13:00,4784,528700,1261.0000,1262.0000,1260.7500,1261.7500
2008-07-25,09:57:00,21254,379718,1257.0000,1259.7500,1256.5000,1259.5000
2008-07-25,09:41:00,9851,259554,1256.0000,1256.2500,1253.7500,1254.0000
2008-07-25,09:25:00,2234,183911,1257.5000,1258.2500,1257.2500,1258.2500
2008-07-25,09:09:00,1362,170787,1256.5000,1256.5000,1255.7500,1256.0000
2008-07-25,08:53:00,546,157539,1258.5000,1258.5000,1257.7500,1257.7500
2008-07-25,08:37:00,1260,146179,1258.7500,1258.7500,1258.0000,1258.2500
2008-07-25,08:21:00,337,114325,1255.0000,1255.2500,1255.0000,1255.2500
2008-07-25,08:05:00,132,110474,1255.7500,1256.0000,1255.7500,1255.7500
2008-07-25,07:49:00,1636,101531,1255.5000,1256.5000,1255.2500,1256.5000
2008-07-25,07:33:00,535,95097,1253.7500,1253.7500,1253.5000,1253.7500
2008-07-25,07:17:00,60,92571,1252.5000,1252.5000,1252.0000,1252.2500
2008-07-25,07:01:00,451,88623,1251.5000,1252.5000,1251.2500,1252.0000
2008-07-25,06:45:00,163,84963,1254.0000,1254.0000,1253.7500,1253.7500
2008-07-25,06:29:00,65,83313,1253.0000,1253.0000,1252.5000,1252.5000
2008-07-25,06:13:00,59,82400,1253.2500,1253.5000,1253.2500,1253.5000
2008-07-25,05:57:00,73,80859,1252.5000,1252.7500,1252.5000,1252.5000
2008-07-25,05:41:00,232,79465,1251.2500,1252.0000,1251.2500,1251.7500
2008-07-25,05:25:00,728,75413,1250.5000,1251.0000,1250.2500,1250.7500
2008-07-25,05:09:00,214,68990,1253.2500,1253.5000,1253.0000,1253.0000
2008-07-25,04:53:00,87,65651,1254.0000,1254.0000,1253.7500,1253.7500
2008-07-25,04:37:00,466,62586,1254.0000,1254.0000,1253.2500,1253.2500
2008-07-25,04:21:00,351,58573,1255.5000,1255.5000,1255.2500,1255.2500
2008-07-25,04:05:00,267,53615,1253.7500,1253.7500,1253.2500,1253.2500
2008-07-25,03:49:00,208,49427,1252.0000,1252.2500,1252.0000,1252.0000
2008-07-25,03:33:00,127,45393,1251.5000,1251.7500,1251.2500,1251.7500
2008-07-25,03:17:00,847,38212,1250.2500,1250.5000,1249.7500,1249.7500
2008-07-25,03:01:00,273,32249,1250.7500,1251.2500,1250.5000,1251.2500
2008-07-25,02:45:00,158,30540,1252.0000,1252.0000,1252.0000,1252.0000
2008-07-25,02:29:00,41,29501,1252.0000,1252.2500,1252.0000,1252.0000
2008-07-25,02:13:00,47,27822,1251.5000,1251.7500,1251.5000,1251.5000
2008-07-25,01:57:00,27,25768,1251.2500,1251.2500,1251.2500,1251.2500
2008-07-25,01:40:00,25,25381,1251.5000,1251.5000,1251.2500,1251.2500
2008-07-25,01:24:00,5,24828,1251.0000,1251.0000,1251.0000,1251.0000
2008-07-25,01:08:00,5,24503,1251.0000,1251.0000,1251.0000,1251.0000
2008-07-25,00:51:00,18,24125,1251.2500,1251.2500,1251.2500,1251.2500
2008-07-25,00:35:00,65,23781,1250.7500,1251.0000,1250.7500,1250.7500
2008-07-25,00:19:00,12,23145,1251.2500,1251.2500,1251.0000,1251.0000
2008-07-25,00:03:00,104,22395,1251.2500,1251.2500,1251.2500,1251.2500
2008-07-24,23:47:00,7,21348,1251.7500,1251.7500,1251.7500,1251.7500
2008-07-24,23:31:00,120,20787,1252.2500,1252.5000,1251.7500,1252.2500
2008-07-24,23:15:00,71,20131,1253.0000,1253.2500,1253.0000,1253.2500
2008-07-24,22:59:00,19,19256,1253.5000,1253.5000,1253.5000,1253.5000
2008-07-24,22:43:00,115,18740,1253.2500,1253.2500,1253.0000,1253.2500
2008-07-24,22:27:00,8,18208,1252.7500,1252.7500,1252.5000,1252.7500
2008-07-24,22:11:00,28,17957,1252.5000,1252.5000,1252.5000,1252.5000
2008-07-24,21:55:00,11,17284,1252.7500,1252.7500,1252.5000,1252.7500
2008-07-24,21:39:00,162,16604,1252.5000,1252.7500,1252.2500,1252.5000
2008-07-24,21:23:00,29,15679,1253.0000,1253.2500,1253.0000,1253.2500
2008-07-24,21:07:00,16,15382,1253.5000,1253.7500,1253.5000,1253.7500
2008-07-24,20:51:00,7,15034,1253.7500,1253.7500,1253.5000,1253.5000
2008-07-24,20:35:00,12,14203,1253.2500,1253.2500,1253.2500,1253.2500
2008-07-24,20:19:00,7,13772,1253.5000,1253.5000,1253.2500,1253.5000
2008-07-24,20:02:00,54,12536,1254.2500,1255.0000,1254.2500,1254.5000
2008-07-24,19:46:00,168,11447,1254.7500,1255.5000,1254.7500,1255.5000
2008-07-24,19:30:00,3,10857,1254.5000,1254.7500,1254.5000,1254.7500
2008-07-24,19:14:00,11,10637,1253.5000,1253.5000,1253.5000,1253.5000
2008-07-24,18:58:00,16,9845,1255.0000,1255.0000,1254.7500,1254.7500
2008-07-24,18:39:00,53,9370,1255.2500,1255.2500,1255.2500,1255.2500
2008-07-24,18:17:00,17,9112,1255.0000,1255.0000,1255.0000,1255.0000
2008-07-24,17:30:00,85,8481,1255.0000,1255.2500,1254.7500,1255.2500
2008-07-24,17:14:00,28,6595,1254.2500,1254.5000,1254.2500,1254.2500
2008-07-24,16:58:00,6,5548,1253.0000,1253.0000,1253.0000,1253.0000
2008-07-24,16:42:00,111,3485,1253.7500,1253.7500,1253.5000,1253.7500
2008-07-24,16:11:00,4103,1967677,1252.0000,1252.5000,1251.7500,1252.5000
2008-07-24,15:55:00,5730,1811519,1251.7500,1252.5000,1251.5000,1252.2500
2008-07-24,15:39:00,11589,1684264,1254.5000,1255.2500,1253.7500,1254.7500
2008-07-24,15:23:00,1785,1572224,1258.2500,1258.7500,1258.2500,1258.5000
2008-07-24,15:07:00,2702,1508632,1262.5000,1262.7500,1261.7500,1261.7500
2008-07-24,14:51:00,2152,1447443,1261.0000,1261.2500,1260.2500,1260.5000
2008-07-24,14:35:00,2566,1408200,1260.7500,1261.5000,1260.5000,1261.0000
2008-07-24,14:19:00,3341,1356492,1261.2500,1261.5000,1260.0000,1260.0000
2008-07-24,14:03:00,1725,1267561,1264.5000,1264.7500,1264.2500,1264.2500
2008-07-24,13:47:00,974,1226974,1265.2500,1265.5000,1264.7500,1265.0000
2008-07-24,13:31:00,1078,1198146,1266.0000,1266.5000,1265.7500,1266.2500
2008-07-24,13:15:00,2908,1164437,1266.7500,1267.2500,1266.0000,1266.5000
2008-07-24,12:59:00,3415,1119388,1267.5000,1267.5000,1266.7500,1267.2500
2008-07-24,12:43:00,2412,1068392,1265.0000,1265.0000,1264.2500,1265.0000
2008-07-24,12:27:00,1278,1021559,1267.2500,1267.5000,1267.0000,1267.2500
2008-07-24,12:11:00,901,1001273,1268.2500,1268.5000,1267.7500,1268.0000
2008-07-24,11:55:00,1923,964013,1267.7500,1268.5000,1267.7500,1268.0000
2008-07-24,11:39:00,1929,923649,1267.0000,1267.5000,1267.0000,1267.5000
2008-07-24,11:23:00,5413,844936,1267.7500,1268.5000,1267.5000,1267.5000
2008-07-24,11:07:00,6659,739407,1270.5000,1272.0000,1270.0000,1270.0000
2008-07-24,10:51:00,5029,663584,1272.5000,1274.2500,1272.5000,1274.0000
2008-07-24,10:35:00,4323,583965,1274.0000,1274.2500,1272.7500,1272.7500
2008-07-24,10:19:00,5463,521372,1273.0000,1273.5000,1272.7500,1272.7500
2008-07-24,10:03:00,6727,416696,1274.0000,1275.0000,1273.5000,1274.5000
2008-07-24,09:47:00,4497,300523,1279.0000,1280.2500,1279.0000,1280.2500
2008-07-24,09:31:00,6903,196551,1283.0000,1283.7500,1282.2500,1282.2500
