Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-07-10,10:50:00,4379,712624,1346.7500,1347.2500,1346.0000,1346.0000
2012-07-10,10:34:00,3015,625191,1349.5000,1349.5000,1349.0000,1349.0000
2012-07-10,10:18:00,7501,544068,1349.2500,1349.5000,1348.2500,1348.7500
2012-07-10,10:02:00,6351,433777,1353.2500,1354.2500,1353.0000,1353.7500
2012-07-10,09:46:00,2932,371375,1354.5000,1355.0000,1354.2500,1354.5000
2012-07-10,09:30:00,1005,268771,1353.7500,1354.2500,1353.7500,1354.2500
2012-07-10,09:14:00,576,253625,1353.0000,1353.0000,1352.7500,1353.0000
2012-07-10,08:58:00,374,240623,1352.5000,1352.7500,1352.2500,1352.5000
2012-07-10,08:42:00,321,222234,1351.0000,1351.0000,1350.5000,1350.5000
2012-07-10,08:26:00,340,203605,1350.5000,1350.5000,1350.0000,1350.0000
2012-07-10,08:10:00,222,189011,1352.5000,1352.7500,1352.5000,1352.7500
2012-07-10,07:54:00,651,180273,1353.0000,1353.7500,1353.0000,1353.5000
2012-07-10,07:38:00,144,176092,1353.2500,1353.5000,1353.0000,1353.2500
2012-07-10,07:22:00,450,170494,1353.5000,1353.7500,1353.2500,1353.5000
2012-07-10,07:06:00,671,165147,1353.7500,1354.2500,1353.7500,1353.7500
2012-07-10,06:50:00,238,161783,1355.0000,1355.2500,1354.7500,1354.7500
2012-07-10,06:34:00,248,156281,1354.2500,1354.5000,1354.2500,1354.2500
2012-07-10,06:18:00,26,151493,1353.5000,1353.7500,1353.5000,1353.7500
2012-07-10,06:02:00,143,148409,1353.2500,1353.5000,1353.2500,1353.5000
2012-07-10,05:46:00,646,142986,1353.7500,1354.2500,1353.7500,1354.0000
2012-07-10,05:30:00,47,133851,1352.5000,1352.7500,1352.5000,1352.5000
2012-07-10,05:14:00,143,128782,1353.0000,1353.0000,1352.7500,1352.7500
2012-07-10,04:58:00,479,120548,1351.0000,1351.2500,1351.0000,1351.0000
2012-07-10,04:42:00,1061,94659,1348.2500,1348.5000,1348.0000,1348.5000
2012-07-10,04:26:00,390,83592,1344.7500,1345.2500,1344.5000,1345.0000
2012-07-10,04:10:00,405,79412,1343.5000,1344.0000,1343.5000,1344.0000
2012-07-10,03:54:00,402,71767,1344.7500,1345.0000,1344.5000,1344.7500
2012-07-10,03:38:00,263,68081,1345.0000,1345.0000,1344.5000,1345.0000
2012-07-10,03:22:00,364,62923,1345.5000,1346.0000,1345.5000,1346.0000
2012-07-10,03:06:00,331,54719,1345.7500,1346.0000,1345.5000,1346.0000
2012-07-10,02:50:00,937,49529,1345.2500,1346.0000,1345.0000,1346.0000
2012-07-10,02:34:00,14,46984,1344.5000,1344.7500,1344.5000,1344.7500
2012-07-10,02:18:00,5,45944,1344.0000,1344.2500,1344.0000,1344.2500
2012-07-10,02:02:00,192,43912,1344.5000,1345.0000,1344.5000,1344.7500
2012-07-10,01:46:00,87,42313,1344.2500,1344.5000,1344.2500,1344.2500
2012-07-10,01:30:00,61,41010,1343.7500,1343.7500,1343.5000,1343.5000
2012-07-10,01:14:00,11,40168,1343.5000,1343.7500,1343.5000,1343.7500
2012-07-10,00:58:00,4,39616,1343.5000,1343.5000,1343.5000,1343.5000
2012-07-10,00:42:00,20,39241,1344.0000,1344.0000,1343.7500,1344.0000
2012-07-10,00:26:00,5,38842,1343.5000,1343.7500,1343.5000,1343.7500
2012-07-10,00:10:00,9,38550,1343.7500,1343.7500,1343.5000,1343.7500
2012-07-09,23:54:00,19,38068,1343.2500,1343.2500,1343.2500,1343.2500
2012-07-09,23:38:00,6,37313,1344.0000,1344.0000,1343.7500,1343.7500
2012-07-09,23:22:00,119,36105,1343.2500,1343.5000,1343.2500,1343.5000
2012-07-09,23:06:00,17,34631,1343.7500,1344.0000,1343.7500,1344.0000
2012-07-09,22:50:00,24,33325,1344.0000,1344.0000,1343.7500,1344.0000
2012-07-09,22:34:00,48,31393,1345.2500,1345.2500,1345.0000,1345.2500
2012-07-09,22:18:00,9,29914,1345.7500,1346.0000,1345.7500,1346.0000
2012-07-09,22:02:00,261,27939,1347.0000,1347.0000,1346.0000,1346.0000
2012-07-09,21:46:00,206,25762,1346.5000,1346.7500,1346.5000,1346.5000
2012-07-09,21:30:00,41,24792,1346.7500,1346.7500,1346.5000,1346.5000
2012-07-09,21:14:00,4,23922,1346.2500,1346.5000,1346.2500,1346.5000
2012-07-09,20:58:00,10,23082,1346.5000,1346.7500,1346.5000,1346.7500
2012-07-09,20:42:00,17,21803,1347.2500,1347.5000,1347.2500,1347.2500
2012-07-09,20:26:00,39,20884,1347.5000,1347.5000,1347.0000,1347.0000
2012-07-09,20:10:00,504,19304,1347.2500,1347.5000,1347.2500,1347.2500
2012-07-09,19:53:00,180,16838,1347.2500,1347.5000,1347.2500,1347.5000
2012-07-09,19:36:00,279,15711,1346.7500,1346.7500,1346.5000,1346.7500
2012-07-09,19:19:00,7,14876,1347.5000,1347.5000,1347.2500,1347.2500
2012-07-09,19:01:00,1,14327,1347.2500,1347.2500,1347.2500,1347.2500
2012-07-09,18:44:00,46,14251,1347.0000,1347.0000,1347.0000,1347.0000
2012-07-09,18:27:00,1,13847,1346.7500,1346.7500,1346.7500,1346.7500
2012-07-09,18:11:00,11,13009,1346.2500,1346.2500,1346.0000,1346.0000
2012-07-09,17:25:00,113,11234,1347.0000,1347.2500,1347.0000,1347.0000
2012-07-09,17:09:00,60,10654,1347.2500,1347.2500,1347.2500,1347.2500
2012-07-09,16:51:00,222,9517,1347.0000,1347.0000,1347.0000,1347.0000
2012-07-09,16:35:00,711,3732,1348.5000,1348.5000,1348.0000,1348.0000
2012-07-09,16:04:00,3583,1433573,1347.7500,1348.2500,1347.5000,1347.7500
2012-07-09,15:48:00,2502,1300658,1346.7500,1346.7500,1346.5000,1346.5000
2012-07-09,15:32:00,1814,1265189,1346.2500,1346.2500,1345.7500,1346.0000
2012-07-09,15:16:00,618,1232530,1344.5000,1344.5000,1344.0000,1344.2500
2012-07-09,15:00:00,835,1208366,1343.5000,1344.0000,1343.5000,1343.5000
2012-07-09,14:44:00,2029,1183714,1343.2500,1343.7500,1343.0000,1343.5000
2012-07-09,14:28:00,1714,1162788,1343.7500,1344.2500,1343.7500,1344.0000
2012-07-09,14:12:00,175,1130700,1346.2500,1346.2500,1346.0000,1346.2500
2012-07-09,13:56:00,608,1114445,1345.7500,1346.2500,1345.7500,1346.0000
2012-07-09,13:40:00,1802,1084305,1346.5000,1347.0000,1346.5000,1347.0000
2012-07-09,13:24:00,477,1054844,1344.0000,1344.2500,1344.0000,1344.2500
2012-07-09,13:08:00,1113,1038971,1343.2500,1343.2500,1342.5000,1342.7500
2012-07-09,12:52:00,4480,1008059,1343.5000,1344.5000,1343.5000,1344.0000
2012-07-09,12:36:00,1125,978313,1343.7500,1344.0000,1343.5000,1343.5000
2012-07-09,12:20:00,1069,928180,1343.0000,1343.2500,1342.7500,1343.2500
2012-07-09,12:04:00,3086,878462,1341.7500,1341.7500,1341.2500,1341.7500
2012-07-09,11:48:00,2338,815873,1343.5000,1343.7500,1343.2500,1343.2500
2012-07-09,11:32:00,954,770516,1344.7500,1345.0000,1344.7500,1345.0000
2012-07-09,11:16:00,3881,718539,1344.5000,1344.7500,1344.2500,1344.7500
2012-07-09,11:00:00,5225,666637,1345.7500,1346.5000,1345.7500,1346.0000
2012-07-09,10:44:00,3656,606106,1344.5000,1345.0000,1344.2500,1345.0000
2012-07-09,10:28:00,3753,554332,1343.5000,1344.0000,1343.2500,1343.5000
2012-07-09,10:12:00,4006,475727,1344.0000,1344.5000,1343.7500,1344.0000
2012-07-09,09:56:00,3638,394254,1344.2500,1344.5000,1344.0000,1344.2500
2012-07-09,09:40:00,4414,279302,1348.2500,1349.0000,1348.2500,1348.2500
2012-07-09,09:24:00,1119,226282,1347.2500,1347.5000,1346.7500,1346.7500
2012-07-09,09:08:00,642,210752,1346.5000,1347.0000,1346.5000,1347.0000
2012-07-09,08:52:00,989,198808,1347.7500,1347.7500,1347.0000,1347.2500
2012-07-09,08:36:00,555,188551,1348.0000,1348.2500,1347.7500,1348.2500
2012-07-09,08:20:00,2109,178489,1347.7500,1348.2500,1347.7500,1348.0000
2012-07-09,08:04:00,348,169013,1346.2500,1346.2500,1345.7500,1346.0000
2012-07-09,07:48:00,568,163367,1346.5000,1346.7500,1346.2500,1346.5000
2012-07-09,07:32:00,308,158956,1345.7500,1346.0000,1345.7500,1346.0000
2012-07-09,07:16:00,682,152783,1345.7500,1346.0000,1345.5000,1345.5000
2012-07-09,07:00:00,227,147929,1347.2500,1347.2500,1346.7500,1346.7500
2012-07-09,06:44:00,424,144608,1346.2500,1346.5000,1346.2500,1346.2500
2012-07-09,06:27:00,228,140059,1346.7500,1346.7500,1346.5000,1346.5000
2012-07-09,06:11:00,136,135554,1345.2500,1345.7500,1345.0000,1345.0000
2012-07-09,05:55:00,520,130243,1345.7500,1346.0000,1345.7500,1346.0000
2012-07-09,05:39:00,139,126353,1345.0000,1345.0000,1344.7500,1344.7500
2012-07-09,05:23:00,145,121536,1344.5000,1344.5000,1344.2500,1344.5000
2012-07-09,05:07:00,415,116551,1344.0000,1344.2500,1343.7500,1344.2500
2012-07-09,04:51:00,510,108076,1344.0000,1344.0000,1343.5000,1343.7500
2012-07-09,04:35:00,573,101415,1344.7500,1344.7500,1344.2500,1344.7500
2012-07-09,04:19:00,186,94638,1345.5000,1345.5000,1345.5000,1345.5000
2012-07-09,04:03:00,599,88350,1345.0000,1345.2500,1344.5000,1344.7500
2012-07-09,03:47:00,413,75376,1346.5000,1346.5000,1346.2500,1346.5000
2012-07-09,03:31:00,417,68724,1347.5000,1347.5000,1347.2500,1347.2500
2012-07-09,03:15:00,230,60498,1348.2500,1348.2500,1348.0000,1348.0000
2012-07-09,02:59:00,63,53038,1346.2500,1346.2500,1346.0000,1346.2500
2012-07-09,02:43:00,116,49689,1347.0000,1347.2500,1346.7500,1347.0000
2012-07-09,02:27:00,61,48240,1347.0000,1347.0000,1346.7500,1347.0000
2012-07-09,02:11:00,241,46392,1346.5000,1346.7500,1346.2500,1346.5000
2012-07-09,01:55:00,143,44008,1348.0000,1348.2500,1348.0000,1348.0000
2012-07-09,01:39:00,12,42990,1348.0000,1348.0000,1347.7500,1348.0000
2012-07-09,01:23:00,73,41671,1348.2500,1348.5000,1348.0000,1348.5000
2012-07-09,01:06:00,73,40829,1348.0000,1348.0000,1347.5000,1347.5000
2012-07-09,00:50:00,83,39353,1348.0000,1348.0000,1348.0000,1348.0000
2012-07-09,00:33:00,11,37634,1348.2500,1348.2500,1348.2500,1348.2500
2012-07-09,00:17:00,16,37177,1348.2500,1348.5000,1348.2500,1348.5000
2012-07-09,00:00:00,144,36715,1348.2500,1348.2500,1348.0000,1348.2500
2012-07-08,23:44:00,2,35530,1346.7500,1346.7500,1346.7500,1346.7500
2012-07-08,23:28:00,43,34744,1347.2500,1347.2500,1347.0000,1347.2500
2012-07-08,23:12:00,104,32379,1348.5000,1348.7500,1348.5000,1348.5000
2012-07-08,22:55:00,1,31454,1349.0000,1349.0000,1349.0000,1349.0000
2012-07-08,22:37:00,2,30771,1349.5000,1349.5000,1349.5000,1349.5000
2012-07-08,22:21:00,91,30181,1349.5000,1349.5000,1349.2500,1349.2500
2012-07-08,22:05:00,7,28444,1349.5000,1349.7500,1349.5000,1349.7500
2012-07-08,21:49:00,309,26810,1349.0000,1349.5000,1349.0000,1349.2500
2012-07-08,21:33:00,62,24871,1347.2500,1347.5000,1347.2500,1347.2500
2012-07-08,21:17:00,68,23093,1348.2500,1348.2500,1348.0000,1348.0000
2012-07-08,21:01:00,85,22245,1348.2500,1348.5000,1348.0000,1348.5000
2012-07-08,20:44:00,2,20407,1348.0000,1348.0000,1347.7500,1347.7500
2012-07-08,20:28:00,57,19009,1348.5000,1348.7500,1348.5000,1348.5000
2012-07-08,20:12:00,33,18000,1348.7500,1348.7500,1348.5000,1348.5000
2012-07-08,19:56:00,83,15581,1348.2500,1348.2500,1348.2500,1348.2500
2012-07-08,19:40:00,106,14386,1348.2500,1348.2500,1348.2500,1348.2500
2012-07-08,19:24:00,26,13423,1348.0000,1348.0000,1348.0000,1348.0000
2012-07-08,19:07:00,32,13022,1348.2500,1348.2500,1348.0000,1348.2500
2012-07-08,18:51:00,110,12245,1348.2500,1348.2500,1348.0000,1348.0000
2012-07-08,18:35:00,3,11599,1349.0000,1349.0000,1349.0000,1349.0000
2012-07-08,18:19:00,119,10445,1348.5000,1348.7500,1348.5000,1348.7500
2012-07-08,18:03:00,338,7069,1349.5000,1349.5000,1349.0000,1349.2500
2012-07-06,16:02:00,7506,1896134,1350.2500,1351.0000,1350.2500,1350.5000
2012-07-06,15:46:00,8956,1714301,1349.5000,1350.0000,1349.0000,1349.7500
2012-07-06,15:30:00,7463,1587613,1347.7500,1348.7500,1347.5000,1348.7500
2012-07-06,15:14:00,384,1523327,1346.0000,1346.2500,1346.0000,1346.0000
2012-07-06,14:58:00,2356,1497888,1345.0000,1345.2500,1344.7500,1345.0000
2012-07-06,14:42:00,1634,1476252,1343.7500,1344.0000,1343.7500,1343.7500
2012-07-06,14:26:00,1255,1452577,1343.0000,1343.5000,1342.7500,1343.5000
2012-07-06,14:10:00,1059,1414888,1343.7500,1344.0000,1343.5000,1343.5000
2012-07-06,13:54:00,800,1392445,1344.5000,1345.0000,1344.5000,1344.7500
2012-07-06,13:38:00,221,1366156,1345.7500,1346.0000,1345.7500,1345.7500
2012-07-06,13:22:00,1050,1348099,1347.0000,1347.2500,1346.7500,1347.2500
2012-07-06,13:06:00,2509,1324504,1346.0000,1346.2500,1345.7500,1346.0000
2012-07-06,12:50:00,2695,1299283,1346.7500,1347.2500,1346.5000,1346.7500
2012-07-06,12:34:00,4638,1260973,1345.2500,1345.7500,1345.0000,1345.0000
2012-07-06,12:18:00,3430,1218469,1344.2500,1345.0000,1344.0000,1345.0000
2012-07-06,12:02:00,7626,1171226,1344.2500,1344.7500,1343.5000,1344.2500
2012-07-06,11:46:00,3618,1118839,1345.7500,1346.5000,1345.7500,1346.2500
2012-07-06,11:30:00,6340,1046850,1345.7500,1345.7500,1344.7500,1344.7500
2012-07-06,11:14:00,6276,967720,1347.0000,1347.5000,1346.7500,1347.0000
2012-07-06,10:58:00,1056,913576,1347.2500,1347.5000,1347.0000,1347.2500
2012-07-06,10:42:00,3318,851566,1348.7500,1348.7500,1348.0000,1348.2500
2012-07-06,10:26:00,7738,779810,1350.2500,1350.5000,1349.7500,1350.2500
2012-07-06,10:10:00,11122,677601,1347.7500,1347.7500,1346.7500,1347.5000
2012-07-06,09:54:00,13476,563089,1348.5000,1348.7500,1347.5000,1347.7500
2012-07-06,09:38:00,8583,444248,1349.5000,1350.7500,1349.2500,1350.0000
2012-07-06,09:22:00,1096,352770,1351.5000,1351.5000,1351.2500,1351.2500
2012-07-06,09:06:00,1262,329545,1351.2500,1351.7500,1351.2500,1351.7500
2012-07-06,08:50:00,5594,281721,1351.7500,1351.7500,1350.5000,1350.5000
2012-07-06,08:34:00,5190,215240,1354.5000,1355.0000,1353.7500,1354.2500
2012-07-06,08:18:00,241,142455,1359.0000,1359.0000,1358.7500,1358.7500
2012-07-06,08:02:00,950,134347,1358.7500,1359.0000,1358.5000,1359.0000
2012-07-06,07:46:00,137,127486,1359.2500,1359.5000,1359.2500,1359.5000
2012-07-06,07:30:00,671,121990,1359.2500,1359.7500,1359.0000,1359.5000
2012-07-06,07:14:00,199,113722,1360.5000,1360.5000,1360.2500,1360.2500
2012-07-06,06:58:00,213,109869,1359.0000,1359.2500,1359.0000,1359.2500
2012-07-06,06:42:00,2,106798,1360.2500,1360.2500,1360.2500,1360.2500
2012-07-06,06:26:00,78,104000,1359.2500,1359.5000,1359.2500,1359.2500
2012-07-06,06:10:00,385,102004,1358.7500,1358.7500,1358.5000,1358.5000
2012-07-06,05:54:00,224,96078,1359.0000,1359.0000,1359.0000,1359.0000
2012-07-06,05:38:00,257,91969,1358.7500,1359.0000,1358.5000,1358.5000
2012-07-06,05:22:00,197,88469,1358.5000,1358.7500,1358.5000,1358.7500
2012-07-06,05:06:00,480,84262,1359.2500,1359.2500,1358.7500,1359.0000
2012-07-06,04:50:00,764,80290,1359.7500,1359.7500,1359.2500,1359.5000
2012-07-06,04:34:00,365,76582,1360.5000,1360.7500,1360.5000,1360.7500
2012-07-06,04:18:00,47,72849,1360.7500,1361.0000,1360.7500,1360.7500
2012-07-06,04:02:00,270,68974,1360.0000,1360.5000,1359.7500,1360.5000
2012-07-06,03:46:00,506,64061,1360.0000,1360.5000,1360.0000,1360.2500
2012-07-06,03:30:00,365,58084,1359.7500,1360.0000,1359.5000,1359.7500
2012-07-06,03:14:00,318,51474,1359.5000,1359.7500,1359.5000,1359.7500
2012-07-06,02:58:00,37,44346,1359.5000,1359.5000,1359.2500,1359.2500
2012-07-06,02:42:00,315,43163,1360.7500,1360.7500,1360.5000,1360.5000
2012-07-06,02:26:00,485,41712,1360.7500,1361.0000,1360.0000,1360.2500
2012-07-06,02:10:00,42,40091,1360.0000,1360.2500,1360.0000,1360.2500
2012-07-06,01:54:00,20,38231,1359.7500,1360.0000,1359.7500,1359.7500
2012-07-06,01:38:00,97,37429,1360.2500,1360.7500,1360.2500,1360.5000
2012-07-06,01:22:00,90,36126,1359.0000,1359.2500,1358.7500,1359.2500
2012-07-06,01:06:00,13,35302,1358.5000,1358.5000,1358.2500,1358.2500
2012-07-06,00:50:00,87,33315,1358.5000,1358.7500,1358.2500,1358.2500
2012-07-06,00:34:00,90,32431,1358.5000,1358.7500,1358.5000,1358.7500
2012-07-06,00:18:00,40,31742,1358.7500,1358.7500,1358.7500,1358.7500
2012-07-06,00:02:00,34,31262,1359.5000,1359.5000,1359.5000,1359.5000
2012-07-05,23:46:00,147,30724,1359.0000,1359.2500,1358.5000,1358.7500
2012-07-05,23:28:00,12,29943,1359.2500,1359.2500,1359.2500,1359.2500
2012-07-05,23:12:00,9,29038,1359.5000,1359.5000,1359.2500,1359.5000
2012-07-05,22:54:00,35,28458,1360.0000,1360.2500,1360.0000,1360.2500
2012-07-05,22:38:00,45,27624,1359.5000,1359.5000,1359.2500,1359.2500
2012-07-05,22:22:00,5,26639,1360.7500,1360.7500,1360.7500,1360.7500
2012-07-05,22:06:00,78,25777,1360.2500,1360.5000,1360.2500,1360.2500
2012-07-05,21:50:00,74,24436,1360.2500,1360.5000,1360.2500,1360.2500
2012-07-05,21:34:00,189,21354,1360.7500,1360.7500,1360.2500,1360.2500
2012-07-05,21:18:00,105,18341,1361.5000,1361.5000,1361.2500,1361.5000
2012-07-05,21:02:00,98,16924,1361.5000,1361.5000,1361.5000,1361.5000
2012-07-05,20:46:00,95,14434,1362.5000,1362.7500,1362.2500,1362.7500
2012-07-05,20:29:00,42,13589,1362.7500,1363.0000,1362.7500,1363.0000
2012-07-05,20:13:00,52,12952,1363.0000,1363.2500,1362.7500,1363.0000
2012-07-05,19:57:00,1,10439,1362.5000,1362.5000,1362.5000,1362.5000
2012-07-05,19:41:00,2,10132,1362.5000,1362.5000,1362.5000,1362.5000
2012-07-05,19:23:00,48,9640,1362.2500,1362.5000,1362.0000,1362.5000
2012-07-05,19:03:00,1,9393,1362.2500,1362.2500,1362.2500,1362.2500
2012-07-05,18:45:00,1,8444,1361.5000,1361.5000,1361.5000,1361.5000
2012-07-05,18:28:00,46,8150,1361.2500,1361.2500,1361.0000,1361.2500
2012-07-05,18:12:00,15,7477,1361.7500,1361.7500,1361.7500,1361.7500
2012-07-05,17:26:00,3,6862,1362.2500,1362.2500,1362.2500,1362.2500
2012-07-05,17:07:00,4,6388,1362.5000,1362.5000,1362.5000,1362.5000
2012-07-05,16:51:00,67,5191,1362.5000,1362.7500,1362.5000,1362.5000
2012-07-05,16:35:00,29,2285,1362.5000,1362.5000,1362.2500,1362.2500
2012-07-05,16:04:00,2356,1843625,1361.5000,1361.7500,1361.2500,1361.7500
2012-07-05,15:48:00,1750,1709234,1363.5000,1364.0000,1363.5000,1363.7500
2012-07-05,15:32:00,2284,1676568,1364.0000,1364.2500,1363.2500,1363.7500
2012-07-05,15:16:00,1513,1641579,1365.0000,1365.2500,1364.5000,1365.0000
2012-07-05,15:00:00,531,1616257,1365.0000,1365.2500,1364.7500,1364.7500
2012-07-05,14:44:00,245,1595168,1366.5000,1366.5000,1366.2500,1366.2500
2012-07-05,14:28:00,53,1577260,1367.5000,1367.7500,1367.5000,1367.5000
2012-07-05,14:12:00,1143,1564456,1367.0000,1367.0000,1366.7500,1366.7500
2012-07-05,13:56:00,2050,1542774,1367.5000,1367.7500,1367.2500,1367.7500
2012-07-05,13:40:00,2489,1498891,1365.0000,1365.0000,1364.7500,1364.7500
2012-07-05,13:24:00,823,1476755,1365.0000,1365.2500,1364.7500,1365.0000
2012-07-05,13:08:00,2699,1447458,1364.5000,1364.7500,1364.2500,1364.7500
2012-07-05,12:52:00,1493,1430175,1363.2500,1363.5000,1363.0000,1363.2500
2012-07-05,12:36:00,1729,1405276,1362.7500,1363.0000,1362.2500,1362.2500
2012-07-05,12:20:00,1243,1369679,1364.5000,1365.0000,1364.5000,1365.0000
2012-07-05,12:04:00,2098,1341106,1364.5000,1364.7500,1364.2500,1364.5000
2012-07-05,11:48:00,2956,1316384,1364.5000,1364.7500,1364.2500,1364.5000
2012-07-05,11:32:00,4570,1259251,1365.5000,1365.7500,1365.0000,1365.0000
2012-07-05,11:16:00,3162,1198881,1364.2500,1365.0000,1364.2500,1364.7500
2012-07-05,11:00:00,4986,1123473,1363.2500,1363.5000,1362.7500,1363.0000
2012-07-05,10:44:00,10305,1055048,1361.7500,1363.0000,1361.7500,1363.0000
2012-07-05,10:28:00,8931,990902,1359.7500,1361.0000,1359.7500,1360.5000
2012-07-05,10:12:00,8586,913797,1358.0000,1358.7500,1357.5000,1358.5000
2012-07-05,09:56:00,4630,776288,1360.5000,1360.7500,1360.2500,1360.2500
2012-07-05,09:40:00,7617,650368,1362.5000,1364.2500,1362.0000,1364.0000
2012-07-05,09:24:00,3526,544469,1364.7500,1364.7500,1364.0000,1364.0000
2012-07-05,09:08:00,820,521693,1366.0000,1366.2500,1365.7500,1366.0000
2012-07-05,08:52:00,1000,491856,1365.0000,1365.2500,1364.2500,1364.2500
2012-07-05,08:36:00,4395,436501,1367.7500,1368.2500,1365.7500,1366.0000
2012-07-05,08:20:00,1867,402277,1372.5000,1372.7500,1372.2500,1372.2500
2012-07-05,08:04:00,2049,361438,1368.5000,1369.2500,1368.2500,1368.7500
2012-07-05,07:48:00,2878,318426,1373.0000,1373.2500,1371.0000,1371.0000
2012-07-05,07:32:00,200,291679,1371.7500,1371.7500,1371.5000,1371.5000
2012-07-05,07:16:00,1039,282095,1372.0000,1372.2500,1371.5000,1371.7500
2012-07-05,07:00:00,11339,228828,1367.2500,1374.2500,1367.2500,1374.2500
2012-07-05,06:44:00,39,214078,1367.5000,1367.7500,1367.5000,1367.5000
2012-07-05,06:28:00,38,211457,1367.5000,1367.7500,1367.5000,1367.5000
2012-07-05,06:12:00,190,208902,1367.7500,1367.7500,1367.5000,1367.7500
2012-07-05,05:56:00,103,206386,1367.5000,1367.7500,1367.5000,1367.5000
2012-07-05,05:40:00,72,204486,1368.2500,1368.5000,1368.2500,1368.5000
2012-07-05,05:24:00,320,200672,1367.7500,1368.0000,1367.5000,1367.5000
2012-07-05,05:08:00,184,195555,1367.7500,1368.2500,1367.7500,1368.0000
2012-07-05,04:52:00,554,192052,1368.0000,1368.0000,1367.5000,1367.7500
2012-07-05,04:36:00,197,182114,1367.7500,1368.0000,1367.5000,1367.7500
2012-07-05,04:20:00,356,177521,1367.0000,1367.2500,1366.7500,1366.7500
2012-07-05,04:04:00,271,169529,1365.7500,1366.0000,1365.5000,1365.5000
2012-07-05,03:48:00,411,165050,1365.5000,1365.5000,1365.2500,1365.2500
2012-07-05,03:32:00,443,160466,1365.5000,1365.5000,1365.2500,1365.2500
2012-07-05,03:16:00,317,154437,1364.7500,1365.0000,1364.5000,1364.7500
2012-07-05,03:00:00,59,148248,1365.7500,1366.0000,1365.7500,1365.7500
2012-07-05,02:44:00,104,146354,1365.7500,1366.0000,1365.7500,1366.0000
2012-07-05,02:28:00,23,143333,1364.2500,1364.5000,1364.2500,1364.5000
2012-07-05,02:12:00,103,141981,1364.2500,1364.2500,1364.0000,1364.0000
2012-07-05,01:56:00,81,140194,1363.5000,1363.7500,1363.5000,1363.7500
2012-07-05,01:40:00,127,138904,1364.0000,1364.0000,1363.5000,1363.5000
2012-07-05,01:24:00,10,136914,1363.5000,1363.5000,1363.5000,1363.5000
2012-07-05,01:08:00,166,136346,1363.5000,1364.0000,1363.2500,1363.7500
2012-07-05,00:51:00,3,134680,1363.5000,1363.5000,1363.5000,1363.5000
2012-07-05,00:34:00,61,134492,1363.5000,1363.7500,1363.5000,1363.7500
2012-07-05,00:18:00,67,134089,1363.7500,1363.7500,1363.5000,1363.7500
2012-07-05,00:02:00,5,132740,1362.2500,1362.2500,1362.2500,1362.2500
2012-07-04,23:46:00,30,132172,1362.7500,1362.7500,1362.5000,1362.5000
2012-07-04,23:30:00,23,130962,1362.5000,1362.7500,1362.5000,1362.5000
2012-07-04,23:14:00,26,130192,1362.5000,1362.7500,1362.5000,1362.5000
2012-07-04,22:58:00,96,129677,1362.7500,1362.7500,1362.5000,1362.5000
2012-07-04,22:42:00,12,128736,1362.5000,1362.5000,1362.2500,1362.2500
2012-07-04,22:26:00,8,126305,1363.0000,1363.0000,1363.0000,1363.0000
2012-07-04,22:10:00,53,124370,1363.2500,1363.5000,1363.0000,1363.2500
2012-07-04,21:54:00,74,123185,1363.5000,1363.7500,1363.5000,1363.5000
2012-07-04,21:38:00,22,121821,1364.0000,1364.0000,1363.7500,1363.7500
2012-07-04,21:22:00,35,120354,1365.0000,1365.0000,1364.7500,1365.0000
2012-07-04,21:06:00,36,119902,1364.7500,1365.0000,1364.5000,1365.0000
2012-07-04,20:50:00,4,119275,1365.0000,1365.0000,1365.0000,1365.0000
2012-07-04,20:33:00,8,118614,1365.0000,1365.0000,1364.7500,1365.0000
2012-07-04,20:16:00,19,118413,1364.5000,1364.7500,1364.5000,1364.5000
