Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-01-24,12:07:00,6475,987977,1308.5000,1309.2500,1308.5000,1309.2500
2012-01-24,11:51:00,5998,937088,1308.0000,1308.2500,1307.7500,1307.7500
2012-01-24,11:35:00,3704,892671,1309.5000,1309.5000,1309.2500,1309.5000
2012-01-24,11:19:00,2548,837901,1308.5000,1308.7500,1308.2500,1308.2500
2012-01-24,11:03:00,3874,769489,1307.2500,1307.2500,1307.0000,1307.2500
2012-01-24,10:47:00,6745,694002,1307.7500,1308.5000,1307.7500,1308.2500
2012-01-24,10:31:00,2566,620430,1305.5000,1305.5000,1304.7500,1304.7500
2012-01-24,10:15:00,2646,568165,1306.5000,1306.7500,1306.0000,1306.5000
2012-01-24,09:59:00,4031,474707,1304.0000,1305.0000,1304.0000,1304.7500
2012-01-24,09:43:00,5048,394391,1302.0000,1302.2500,1301.5000,1301.7500
2012-01-24,09:27:00,331,302298,1303.5000,1303.5000,1303.2500,1303.2500
2012-01-24,09:11:00,1535,281595,1304.0000,1304.2500,1303.5000,1304.2500
2012-01-24,08:55:00,903,263931,1302.5000,1303.0000,1302.5000,1303.0000
2012-01-24,08:39:00,1197,240672,1303.7500,1304.0000,1303.2500,1303.7500
2012-01-24,08:23:00,191,222561,1304.0000,1304.5000,1304.0000,1304.2500
2012-01-24,08:07:00,631,216492,1304.7500,1305.0000,1304.2500,1305.0000
2012-01-24,07:51:00,237,205788,1303.7500,1304.5000,1303.7500,1304.2500
2012-01-24,07:35:00,704,197549,1305.0000,1305.0000,1304.5000,1304.5000
2012-01-24,07:19:00,734,187671,1304.7500,1305.2500,1304.5000,1305.0000
2012-01-24,07:03:00,472,179457,1303.5000,1303.5000,1303.2500,1303.2500
2012-01-24,06:47:00,414,168121,1304.7500,1304.7500,1304.0000,1304.0000
2012-01-24,06:31:00,550,162928,1303.5000,1303.7500,1303.2500,1303.2500
2012-01-24,06:15:00,246,153734,1304.0000,1304.7500,1304.0000,1304.7500
2012-01-24,05:59:00,157,144246,1304.0000,1304.2500,1303.7500,1304.0000
2012-01-24,05:43:00,491,135967,1305.5000,1305.5000,1305.0000,1305.0000
2012-01-24,05:27:00,270,131274,1305.7500,1306.2500,1305.7500,1306.0000
2012-01-24,05:11:00,291,125795,1306.0000,1306.0000,1305.7500,1305.7500
2012-01-24,04:55:00,433,120599,1305.5000,1306.0000,1305.5000,1305.7500
2012-01-24,04:39:00,290,111720,1307.0000,1307.2500,1306.7500,1306.7500
2012-01-24,04:23:00,235,105815,1308.0000,1308.2500,1308.0000,1308.0000
2012-01-24,04:07:00,376,95261,1307.0000,1307.2500,1306.5000,1306.7500
2012-01-24,03:51:00,724,89789,1305.5000,1305.7500,1304.7500,1305.2500
2012-01-24,03:35:00,508,79613,1307.0000,1307.2500,1307.0000,1307.0000
2012-01-24,03:19:00,593,63077,1306.5000,1306.5000,1306.0000,1306.2500
2012-01-24,03:03:00,1100,51938,1305.7500,1306.0000,1305.5000,1305.7500
2012-01-24,02:47:00,26,45621,1307.2500,1307.5000,1307.2500,1307.5000
2012-01-24,02:31:00,77,43770,1308.0000,1308.0000,1307.7500,1308.0000
2012-01-24,02:15:00,48,42796,1307.2500,1307.7500,1307.2500,1307.7500
2012-01-24,01:59:00,136,41158,1308.7500,1308.7500,1308.5000,1308.5000
2012-01-24,01:42:00,3,40243,1308.0000,1308.0000,1307.7500,1307.7500
2012-01-24,01:26:00,48,38888,1307.7500,1307.7500,1307.5000,1307.5000
2012-01-24,01:10:00,91,38248,1307.0000,1307.0000,1307.0000,1307.0000
2012-01-24,00:54:00,34,37429,1307.0000,1307.2500,1307.0000,1307.2500
2012-01-24,00:38:00,7,37115,1307.2500,1307.2500,1307.0000,1307.2500
2012-01-24,00:22:00,85,36481,1306.7500,1306.7500,1306.7500,1306.7500
2012-01-24,00:06:00,6,35713,1306.5000,1306.7500,1306.5000,1306.5000
2012-01-23,23:49:00,18,35168,1307.0000,1307.0000,1307.0000,1307.0000
2012-01-23,23:33:00,42,34934,1306.5000,1306.7500,1306.5000,1306.5000
2012-01-23,23:17:00,5,34335,1307.0000,1307.0000,1307.0000,1307.0000
2012-01-23,23:01:00,77,32429,1306.0000,1306.0000,1306.0000,1306.0000
2012-01-23,22:45:00,205,30499,1306.0000,1306.2500,1306.0000,1306.0000
2012-01-23,22:29:00,92,29042,1306.5000,1306.5000,1306.2500,1306.2500
2012-01-23,22:09:00,191,28625,1306.7500,1306.7500,1306.2500,1306.5000
2012-01-23,21:52:00,65,28045,1306.5000,1306.7500,1306.2500,1306.2500
2012-01-23,21:36:00,30,27086,1306.7500,1306.7500,1306.5000,1306.7500
2012-01-23,21:20:00,5,26361,1307.0000,1307.0000,1307.0000,1307.0000
2012-01-23,21:04:00,110,24983,1306.7500,1306.7500,1306.5000,1306.5000
2012-01-23,20:48:00,14,20571,1308.2500,1308.5000,1308.2500,1308.2500
2012-01-23,20:32:00,82,18901,1309.0000,1309.0000,1308.7500,1309.0000
2012-01-23,20:16:00,8,16840,1310.0000,1310.0000,1310.0000,1310.0000
2012-01-23,20:00:00,12,16266,1310.0000,1310.2500,1310.0000,1310.2500
2012-01-23,19:44:00,37,15721,1310.0000,1310.2500,1310.0000,1310.0000
2012-01-23,19:28:00,39,15144,1310.0000,1310.2500,1310.0000,1310.2500
2012-01-23,19:12:00,28,14004,1310.5000,1310.5000,1310.5000,1310.5000
2012-01-23,18:55:00,3,13041,1311.0000,1311.0000,1311.0000,1311.0000
2012-01-23,18:37:00,3,12757,1311.0000,1311.0000,1311.0000,1311.0000
2012-01-23,18:21:00,833,11330,1310.0000,1310.2500,1310.0000,1310.2500
2012-01-23,18:05:00,220,9825,1310.2500,1310.5000,1310.0000,1310.2500
2012-01-23,17:19:00,2,8092,1310.2500,1310.2500,1310.2500,1310.2500
2012-01-23,17:03:00,76,7467,1310.2500,1310.2500,1310.0000,1310.0000
2012-01-23,16:47:00,53,3377,1310.7500,1310.7500,1310.5000,1310.5000
2012-01-23,16:31:00,900,900,1311.2500,1311.5000,1311.0000,1311.0000
2012-01-23,16:01:00,19039,1558729,1311.7500,1311.7500,1310.0000,1310.0000
2012-01-23,15:45:00,1271,1462901,1312.7500,1313.0000,1312.5000,1312.7500
2012-01-23,15:29:00,3887,1426302,1311.7500,1312.0000,1311.5000,1311.7500
2012-01-23,15:13:00,2826,1380650,1311.2500,1311.7500,1311.0000,1311.5000
2012-01-23,14:57:00,1590,1323711,1308.5000,1309.0000,1308.5000,1308.7500
2012-01-23,14:41:00,791,1297532,1309.7500,1310.0000,1309.5000,1309.5000
2012-01-23,14:25:00,595,1282620,1310.0000,1310.2500,1310.0000,1310.2500
2012-01-23,14:09:00,1000,1261531,1310.5000,1310.7500,1310.2500,1310.5000
2012-01-23,13:53:00,826,1242478,1309.2500,1309.2500,1309.0000,1309.2500
2012-01-23,13:37:00,894,1224503,1310.0000,1310.0000,1309.7500,1309.7500
2012-01-23,13:21:00,2957,1188709,1308.0000,1308.2500,1308.0000,1308.0000
2012-01-23,13:05:00,597,1155616,1308.0000,1308.0000,1307.5000,1307.7500
2012-01-23,12:49:00,1178,1137263,1308.2500,1308.5000,1307.7500,1308.0000
2012-01-23,12:33:00,2757,1111128,1307.5000,1307.7500,1307.5000,1307.5000
2012-01-23,12:17:00,5226,1058430,1305.7500,1306.2500,1305.5000,1306.0000
2012-01-23,12:01:00,11138,952757,1308.7500,1309.0000,1308.0000,1308.0000
2012-01-23,11:45:00,6033,884861,1309.0000,1309.5000,1308.7500,1309.5000
2012-01-23,11:29:00,2573,798751,1312.5000,1313.0000,1312.5000,1313.0000
2012-01-23,11:13:00,3265,738921,1312.2500,1312.2500,1312.0000,1312.0000
2012-01-23,10:57:00,8996,629279,1315.5000,1315.5000,1314.2500,1314.5000
2012-01-23,10:41:00,1748,582759,1316.5000,1316.7500,1316.2500,1316.2500
2012-01-23,10:25:00,4233,532330,1316.5000,1316.7500,1316.2500,1316.2500
2012-01-23,10:09:00,3703,477348,1317.7500,1318.0000,1317.2500,1317.7500
2012-01-23,09:53:00,5953,391450,1315.7500,1316.2500,1315.5000,1316.0000
2012-01-23,09:37:00,7068,285753,1312.2500,1313.5000,1312.0000,1313.2500
2012-01-23,09:21:00,776,240889,1310.0000,1310.2500,1310.0000,1310.2500
2012-01-23,09:05:00,738,228589,1310.5000,1310.7500,1310.5000,1310.7500
2012-01-23,08:49:00,433,218911,1310.7500,1310.7500,1310.5000,1310.5000
2012-01-23,08:33:00,667,207491,1310.2500,1310.5000,1310.0000,1310.0000
2012-01-23,08:17:00,798,194210,1311.7500,1312.5000,1311.7500,1312.5000
2012-01-23,08:01:00,699,184278,1312.2500,1312.7500,1312.2500,1312.5000
2012-01-23,07:45:00,532,177845,1312.2500,1312.5000,1312.0000,1312.2500
2012-01-23,07:29:00,479,171105,1311.7500,1311.7500,1311.5000,1311.5000
2012-01-23,07:13:00,488,163051,1311.5000,1311.7500,1311.5000,1311.5000
2012-01-23,06:57:00,949,154697,1313.0000,1313.0000,1312.5000,1313.0000
2012-01-23,06:41:00,829,148632,1313.7500,1314.0000,1313.2500,1313.5000
2012-01-23,06:25:00,497,140672,1313.0000,1313.2500,1312.7500,1313.0000
2012-01-23,06:09:00,140,127262,1311.2500,1311.5000,1311.2500,1311.5000
2012-01-23,05:53:00,1689,118830,1310.7500,1311.7500,1310.7500,1311.2500
2012-01-23,05:37:00,243,102113,1307.5000,1307.5000,1307.5000,1307.5000
2012-01-23,05:21:00,100,97793,1306.5000,1306.5000,1306.0000,1306.2500
2012-01-23,05:05:00,338,95131,1307.5000,1307.5000,1307.2500,1307.5000
2012-01-23,04:49:00,707,90686,1306.7500,1306.7500,1305.7500,1305.7500
2012-01-23,04:33:00,231,87737,1307.2500,1307.5000,1307.2500,1307.5000
2012-01-23,04:17:00,1071,83025,1305.5000,1305.7500,1305.0000,1305.5000
2012-01-23,04:01:00,402,73509,1306.5000,1306.7500,1306.5000,1306.7500
2012-01-23,03:45:00,409,65933,1307.7500,1308.0000,1307.5000,1307.5000
2012-01-23,03:29:00,491,60097,1308.5000,1309.0000,1308.5000,1308.7500
2012-01-23,03:13:00,683,52211,1307.5000,1308.0000,1307.5000,1307.5000
2012-01-23,02:57:00,168,44942,1306.7500,1307.2500,1306.7500,1307.0000
2012-01-23,02:41:00,38,42948,1307.0000,1307.0000,1306.5000,1306.5000
2012-01-23,02:25:00,90,41442,1307.0000,1307.2500,1307.0000,1307.2500
2012-01-23,02:09:00,62,39938,1306.0000,1306.2500,1306.0000,1306.0000
2012-01-23,01:53:00,358,38366,1306.5000,1306.5000,1306.2500,1306.5000
2012-01-23,01:35:00,9,37066,1306.7500,1307.0000,1306.7500,1307.0000
2012-01-23,01:16:00,37,36367,1308.0000,1308.0000,1307.7500,1307.7500
2012-01-23,00:58:00,15,35763,1307.0000,1307.0000,1307.0000,1307.0000
2012-01-23,00:42:00,273,35255,1307.2500,1307.2500,1307.0000,1307.0000
2012-01-23,00:26:00,187,34078,1307.5000,1307.5000,1307.0000,1307.0000
2012-01-23,00:10:00,409,32431,1307.5000,1307.5000,1306.7500,1307.0000
2012-01-22,23:52:00,2,30698,1307.0000,1307.0000,1307.0000,1307.0000
2012-01-22,23:34:00,3,30515,1307.2500,1307.2500,1307.2500,1307.2500
2012-01-22,23:18:00,78,29640,1307.5000,1307.5000,1307.2500,1307.5000
2012-01-22,23:01:00,20,29239,1307.2500,1307.2500,1307.0000,1307.0000
2012-01-22,22:45:00,38,28809,1306.5000,1306.7500,1306.5000,1306.5000
2012-01-22,22:29:00,18,27842,1307.2500,1307.2500,1307.2500,1307.2500
2012-01-22,22:12:00,29,27294,1306.5000,1306.7500,1306.5000,1306.5000
2012-01-22,21:55:00,10,26447,1306.0000,1306.0000,1305.7500,1306.0000
2012-01-22,21:38:00,14,25913,1305.5000,1305.5000,1305.2500,1305.2500
2012-01-22,21:22:00,7,25458,1305.5000,1305.7500,1305.5000,1305.5000
2012-01-22,21:06:00,3,24819,1305.5000,1305.7500,1305.5000,1305.7500
2012-01-22,20:50:00,5,22021,1307.0000,1307.0000,1306.7500,1306.7500
2012-01-22,20:34:00,72,21124,1307.0000,1307.2500,1307.0000,1307.0000
2012-01-22,20:18:00,100,19845,1307.0000,1307.0000,1306.7500,1307.0000
2012-01-22,20:02:00,10,19417,1306.5000,1306.7500,1306.5000,1306.5000
2012-01-22,19:46:00,6,18654,1306.5000,1306.5000,1306.5000,1306.5000
2012-01-22,19:29:00,69,17995,1306.2500,1306.2500,1306.0000,1306.0000
2012-01-22,19:13:00,37,15082,1305.7500,1305.7500,1305.5000,1305.7500
2012-01-22,18:57:00,73,12849,1305.7500,1306.0000,1305.7500,1306.0000
2012-01-22,18:40:00,14,10196,1307.0000,1307.0000,1306.7500,1307.0000
2012-01-22,18:24:00,146,9305,1307.7500,1307.7500,1307.5000,1307.5000
2012-01-22,18:08:00,193,6179,1307.0000,1307.0000,1306.5000,1306.5000
2012-01-20,16:07:00,2340,1390098,1311.0000,1311.5000,1311.0000,1311.2500
2012-01-20,15:51:00,7450,1263928,1310.5000,1310.5000,1309.7500,1309.7500
2012-01-20,15:35:00,1105,1214042,1308.2500,1308.5000,1308.0000,1308.0000
2012-01-20,15:19:00,225,1194082,1308.5000,1308.7500,1308.5000,1308.5000
2012-01-20,15:03:00,1023,1170218,1308.0000,1308.0000,1307.5000,1307.5000
2012-01-20,14:47:00,1536,1150188,1306.5000,1306.5000,1306.0000,1306.5000
2012-01-20,14:31:00,287,1128490,1306.7500,1307.0000,1306.7500,1306.7500
2012-01-20,14:15:00,1069,1103876,1308.0000,1308.2500,1308.0000,1308.0000
2012-01-20,13:59:00,392,1088581,1308.0000,1308.2500,1308.0000,1308.2500
2012-01-20,13:43:00,711,1066697,1308.7500,1309.0000,1308.7500,1309.0000
2012-01-20,13:27:00,1738,1036092,1309.2500,1309.5000,1309.0000,1309.2500
2012-01-20,13:11:00,1031,1007101,1308.2500,1308.5000,1308.0000,1308.2500
2012-01-20,12:55:00,1237,987501,1307.7500,1308.0000,1307.7500,1307.7500
2012-01-20,12:39:00,1282,954343,1307.2500,1307.7500,1307.2500,1307.7500
2012-01-20,12:23:00,2372,933700,1307.5000,1307.7500,1307.2500,1307.5000
2012-01-20,12:07:00,710,906168,1306.5000,1306.5000,1306.0000,1306.2500
2012-01-20,11:51:00,464,862814,1305.7500,1306.0000,1305.7500,1306.0000
2012-01-20,11:35:00,1129,827794,1305.5000,1305.5000,1305.0000,1305.2500
2012-01-20,11:19:00,3845,780123,1306.2500,1306.5000,1305.7500,1306.0000
2012-01-20,11:03:00,2914,705940,1306.7500,1307.0000,1306.0000,1306.2500
2012-01-20,10:47:00,2237,647402,1307.5000,1307.7500,1307.2500,1307.2500
2012-01-20,10:31:00,3739,596735,1308.5000,1309.0000,1308.0000,1308.5000
2012-01-20,10:15:00,2797,544892,1306.7500,1307.5000,1306.7500,1307.5000
2012-01-20,09:59:00,3064,459172,1307.7500,1307.7500,1307.2500,1307.2500
2012-01-20,09:43:00,8948,385113,1307.7500,1308.7500,1307.5000,1308.5000
2012-01-20,09:27:00,2303,272451,1306.7500,1307.0000,1306.5000,1306.5000
2012-01-20,09:11:00,835,250881,1307.7500,1308.0000,1307.5000,1307.7500
2012-01-20,08:55:00,594,233624,1307.2500,1307.5000,1307.0000,1307.5000
2012-01-20,08:39:00,706,221237,1306.5000,1306.7500,1306.0000,1306.7500
2012-01-20,08:23:00,416,206349,1307.2500,1307.5000,1307.0000,1307.2500
2012-01-20,08:07:00,334,198538,1307.5000,1307.7500,1307.5000,1307.5000
2012-01-20,07:51:00,1229,188906,1308.7500,1309.5000,1308.7500,1309.2500
2012-01-20,07:35:00,57,180362,1308.5000,1308.7500,1308.5000,1308.7500
2012-01-20,07:19:00,195,172859,1308.5000,1309.0000,1308.5000,1309.0000
2012-01-20,07:03:00,522,161540,1306.5000,1306.5000,1306.2500,1306.5000
2012-01-20,06:47:00,167,155085,1308.0000,1308.0000,1307.5000,1307.7500
2012-01-20,06:31:00,1542,148765,1307.5000,1307.5000,1306.5000,1307.5000
2012-01-20,06:15:00,141,141114,1307.2500,1307.7500,1307.2500,1307.7500
2012-01-20,05:59:00,303,133232,1307.7500,1307.7500,1307.2500,1307.2500
2012-01-20,05:43:00,159,126511,1309.0000,1309.0000,1308.5000,1308.7500
2012-01-20,05:27:00,123,119339,1308.0000,1308.2500,1307.7500,1308.2500
2012-01-20,05:11:00,541,112440,1306.2500,1307.0000,1306.0000,1307.0000
2012-01-20,04:55:00,563,106137,1306.2500,1306.5000,1306.0000,1306.2500
2012-01-20,04:39:00,675,98560,1306.0000,1306.2500,1305.7500,1305.7500
2012-01-20,04:23:00,1141,90587,1307.7500,1307.7500,1306.7500,1307.2500
2012-01-20,04:07:00,198,82447,1306.5000,1307.0000,1306.5000,1307.0000
2012-01-20,03:51:00,208,75001,1306.5000,1306.5000,1306.2500,1306.2500
2012-01-20,03:35:00,533,67142,1307.5000,1307.7500,1307.2500,1307.2500
2012-01-20,03:19:00,280,58848,1308.2500,1308.5000,1308.0000,1308.2500
2012-01-20,03:03:00,224,50184,1308.7500,1309.0000,1308.7500,1308.7500
2012-01-20,02:47:00,161,47403,1310.5000,1310.7500,1310.5000,1310.7500
2012-01-20,02:31:00,162,46243,1310.2500,1310.5000,1310.2500,1310.5000
2012-01-20,02:15:00,84,44800,1310.0000,1310.0000,1309.7500,1309.7500
2012-01-20,01:59:00,13,43253,1310.2500,1310.2500,1310.0000,1310.2500
2012-01-20,01:43:00,28,42285,1310.5000,1310.7500,1310.5000,1310.7500
2012-01-20,01:27:00,674,41830,1311.0000,1311.5000,1311.0000,1311.2500
2012-01-20,01:11:00,61,40436,1310.0000,1310.2500,1310.0000,1310.2500
2012-01-20,00:55:00,20,39527,1310.2500,1310.2500,1310.0000,1310.0000
2012-01-20,00:39:00,151,38495,1310.2500,1310.5000,1310.2500,1310.2500
2012-01-20,00:23:00,21,36844,1309.5000,1309.5000,1309.5000,1309.5000
2012-01-20,00:07:00,162,35821,1308.2500,1309.0000,1308.2500,1309.0000
2012-01-19,23:49:00,9,34908,1308.7500,1308.7500,1308.7500,1308.7500
2012-01-19,23:33:00,30,34392,1308.7500,1308.7500,1308.7500,1308.7500
2012-01-19,23:17:00,132,33745,1308.5000,1308.7500,1308.2500,1308.5000
2012-01-19,23:00:00,4,32830,1307.7500,1307.7500,1307.7500,1307.7500
2012-01-19,22:44:00,52,32173,1307.7500,1307.7500,1307.7500,1307.7500
2012-01-19,22:28:00,180,30973,1308.2500,1308.5000,1308.0000,1308.0000
2012-01-19,22:12:00,34,29997,1308.7500,1308.7500,1308.5000,1308.5000
2012-01-19,21:56:00,17,29181,1308.5000,1308.5000,1308.2500,1308.2500
2012-01-19,21:40:00,338,28190,1308.5000,1308.5000,1308.2500,1308.2500
2012-01-19,21:24:00,38,26860,1309.0000,1309.2500,1309.0000,1309.0000
2012-01-19,21:08:00,84,26115,1309.0000,1309.2500,1309.0000,1309.0000
2012-01-19,20:52:00,44,24658,1309.2500,1309.2500,1309.0000,1309.0000
2012-01-19,20:36:00,54,23276,1309.2500,1309.2500,1309.2500,1309.2500
2012-01-19,20:20:00,29,22047,1309.5000,1309.7500,1309.5000,1309.5000
2012-01-19,20:04:00,8,20679,1309.0000,1309.2500,1309.0000,1309.0000
2012-01-19,19:48:00,90,19775,1309.5000,1309.7500,1309.5000,1309.5000
2012-01-19,19:32:00,109,18955,1309.2500,1309.2500,1309.0000,1309.0000
2012-01-19,19:16:00,119,18240,1309.2500,1309.5000,1309.2500,1309.2500
2012-01-19,19:00:00,3,16345,1309.7500,1309.7500,1309.7500,1309.7500
2012-01-19,18:44:00,57,15750,1309.5000,1309.7500,1309.5000,1309.5000
2012-01-19,18:28:00,235,14908,1309.5000,1309.5000,1309.0000,1309.0000
2012-01-19,18:12:00,32,13208,1309.7500,1310.0000,1309.7500,1309.7500
2012-01-19,17:26:00,235,11168,1309.5000,1309.5000,1309.5000,1309.5000
2012-01-19,17:10:00,9,9424,1309.7500,1310.0000,1309.7500,1310.0000
2012-01-19,16:54:00,254,7238,1310.2500,1310.5000,1310.0000,1310.2500
2012-01-19,16:38:00,140,4435,1310.5000,1310.5000,1310.2500,1310.5000
2012-01-19,16:07:00,3279,1805293,1308.5000,1309.0000,1308.2500,1308.7500
2012-01-19,15:51:00,1228,1654224,1309.0000,1309.2500,1309.0000,1309.0000
2012-01-19,15:35:00,1682,1599620,1310.2500,1310.2500,1310.0000,1310.2500
2012-01-19,15:19:00,4407,1550715,1309.2500,1309.2500,1308.7500,1309.0000
2012-01-19,15:03:00,2106,1498244,1308.0000,1308.2500,1307.7500,1308.2500
2012-01-19,14:47:00,5063,1455040,1308.2500,1308.5000,1307.7500,1307.7500
2012-01-19,14:31:00,3070,1400258,1310.0000,1310.0000,1309.5000,1309.5000
2012-01-19,14:15:00,1477,1366836,1310.7500,1310.7500,1310.5000,1310.5000
2012-01-19,13:59:00,1115,1324268,1310.5000,1310.5000,1310.0000,1310.0000
2012-01-19,13:43:00,1588,1296830,1310.5000,1310.7500,1310.2500,1310.7500
2012-01-19,13:27:00,1433,1250022,1311.0000,1311.0000,1310.5000,1311.0000
2012-01-19,13:11:00,3051,1224017,1310.5000,1310.5000,1310.0000,1310.0000
2012-01-19,12:55:00,1561,1180045,1309.2500,1309.5000,1309.0000,1309.5000
2012-01-19,12:39:00,1737,1150427,1308.7500,1309.0000,1308.5000,1308.5000
2012-01-19,12:23:00,551,1096562,1309.7500,1310.0000,1309.7500,1310.0000
2012-01-19,12:07:00,1169,1049251,1310.7500,1311.0000,1310.5000,1310.5000
2012-01-19,11:51:00,5080,1000106,1310.5000,1310.7500,1310.2500,1310.7500
2012-01-19,11:35:00,7403,911940,1310.2500,1310.5000,1310.0000,1310.0000
2012-01-19,11:19:00,5078,827929,1309.0000,1309.0000,1308.5000,1308.5000
2012-01-19,11:03:00,9718,769788,1308.5000,1308.7500,1308.2500,1308.2500
2012-01-19,10:47:00,2945,682252,1308.0000,1308.7500,1308.0000,1308.7500
2012-01-19,10:31:00,4474,604175,1307.0000,1307.0000,1306.7500,1307.0000
2012-01-19,10:15:00,4736,539627,1305.2500,1305.7500,1305.2500,1305.7500
2012-01-19,09:59:00,3866,443465,1308.0000,1308.2500,1307.5000,1308.0000
2012-01-19,09:43:00,3535,391734,1306.0000,1306.2500,1305.5000,1305.7500
2012-01-19,09:27:00,415,313575,1306.2500,1306.7500,1306.2500,1306.5000
2012-01-19,09:11:00,1481,295987,1307.0000,1307.0000,1306.5000,1306.5000
2012-01-19,08:55:00,1151,281128,1307.2500,1307.2500,1307.0000,1307.2500
2012-01-19,08:39:00,1749,261365,1307.5000,1308.2500,1307.5000,1308.2500
2012-01-19,08:23:00,1294,227808,1308.2500,1308.5000,1307.7500,1308.0000
2012-01-19,08:07:00,530,213906,1307.0000,1307.0000,1306.5000,1306.7500
2012-01-19,07:51:00,2406,200452,1308.0000,1308.2500,1307.5000,1307.5000
2012-01-19,07:35:00,610,176457,1306.7500,1307.2500,1306.7500,1307.2500
2012-01-19,07:19:00,1388,161347,1303.5000,1304.7500,1303.5000,1304.5000
2012-01-19,07:03:00,818,152772,1304.0000,1304.0000,1303.5000,1303.5000
2012-01-19,06:47:00,322,145602,1303.7500,1304.0000,1303.7500,1304.0000
2012-01-19,06:31:00,53,137867,1302.7500,1303.2500,1302.7500,1303.0000
2012-01-19,06:15:00,336,134788,1302.7500,1303.2500,1302.7500,1303.0000
2012-01-19,05:59:00,1280,130491,1303.0000,1303.5000,1303.0000,1303.2500
2012-01-19,05:43:00,215,125091,1302.2500,1302.5000,1302.2500,1302.2500
2012-01-19,05:27:00,120,120051,1301.2500,1301.2500,1301.0000,1301.2500
2012-01-19,05:11:00,345,116509,1300.5000,1300.7500,1300.2500,1300.7500
2012-01-19,04:55:00,252,108639,1301.5000,1301.7500,1301.2500,1301.2500
2012-01-19,04:39:00,305,103183,1302.2500,1302.5000,1301.7500,1302.0000
2012-01-19,04:23:00,326,97180,1300.7500,1301.2500,1300.7500,1301.0000
2012-01-19,04:07:00,287,92414,1302.0000,1302.0000,1301.5000,1301.7500
2012-01-19,03:51:00,291,85567,1300.5000,1300.5000,1300.0000,1300.2500
2012-01-19,03:35:00,498,80545,1299.7500,1299.7500,1299.5000,1299.5000
2012-01-19,03:19:00,964,74012,1300.7500,1301.0000,1300.5000,1300.5000
2012-01-19,03:03:00,414,66445,1300.7500,1301.2500,1300.5000,1301.0000
2012-01-19,02:47:00,1005,61235,1300.5000,1300.5000,1300.0000,1300.0000
2012-01-19,02:31:00,169,56272,1301.7500,1302.0000,1301.5000,1301.7500
2012-01-19,02:15:00,372,55117,1302.0000,1302.0000,1301.2500,1301.5000
2012-01-19,01:59:00,74,52818,1302.0000,1302.2500,1302.0000,1302.2500
2012-01-19,01:40:00,15,51820,1302.5000,1302.5000,1302.2500,1302.2500
2012-01-19,01:24:00,15,51115,1302.5000,1302.7500,1302.5000,1302.7500
2012-01-19,01:08:00,7,50525,1302.7500,1303.0000,1302.7500,1302.7500
2012-01-19,00:52:00,42,49821,1302.2500,1302.2500,1302.0000,1302.0000
2012-01-19,00:36:00,25,49103,1302.2500,1302.5000,1302.2500,1302.5000
2012-01-19,00:20:00,61,48366,1302.2500,1302.2500,1302.0000,1302.2500
2012-01-19,00:04:00,80,46951,1302.2500,1302.2500,1302.0000,1302.2500
2012-01-18,23:48:00,112,46022,1302.5000,1302.5000,1302.2500,1302.2500
2012-01-18,23:32:00,810,45189,1302.2500,1302.2500,1301.7500,1301.7500
2012-01-18,23:16:00,72,43733,1302.5000,1302.7500,1302.2500,1302.5000
2012-01-18,23:00:00,18,42757,1303.0000,1303.0000,1302.7500,1302.7500
2012-01-18,22:44:00,80,41287,1303.5000,1303.5000,1303.2500,1303.5000
2012-01-18,22:28:00,41,39608,1304.0000,1304.2500,1304.0000,1304.2500
2012-01-18,22:12:00,22,38719,1303.7500,1304.0000,1303.7500,1304.0000
2012-01-18,21:56:00,143,36785,1305.0000,1305.0000,1304.5000,1304.5000
2012-01-18,21:40:00,88,28213,1304.0000,1304.2500,1304.0000,1304.0000
