Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-04-24,13:09:00,1049,1056311,1367.0000,1367.0000,1366.5000,1366.7500
2012-04-24,12:53:00,83,1034006,1367.0000,1367.0000,1366.7500,1367.0000
2012-04-24,12:37:00,369,998683,1368.7500,1369.0000,1368.5000,1368.7500
2012-04-24,12:21:00,617,983970,1368.7500,1369.0000,1368.7500,1368.7500
2012-04-24,12:05:00,1259,966021,1369.2500,1369.2500,1368.7500,1369.2500
2012-04-24,11:49:00,1283,945808,1368.5000,1368.7500,1368.2500,1368.5000
2012-04-24,11:33:00,2902,903267,1370.5000,1370.5000,1369.7500,1370.0000
2012-04-24,11:17:00,3704,858346,1371.0000,1371.2500,1370.5000,1370.5000
2012-04-24,11:01:00,2511,774546,1370.0000,1370.7500,1369.5000,1370.7500
2012-04-24,10:45:00,3108,735445,1369.0000,1370.0000,1369.0000,1369.7500
2012-04-24,10:29:00,1387,683457,1368.5000,1368.7500,1368.2500,1368.7500
2012-04-24,10:13:00,3940,613171,1369.7500,1370.2500,1369.5000,1369.7500
2012-04-24,09:57:00,5575,487464,1365.2500,1365.2500,1364.0000,1364.2500
2012-04-24,09:41:00,6720,370539,1365.2500,1365.5000,1363.2500,1363.5000
2012-04-24,09:25:00,1019,271276,1363.7500,1364.0000,1363.2500,1363.2500
2012-04-24,09:09:00,949,253255,1362.5000,1362.7500,1362.2500,1362.2500
2012-04-24,08:53:00,420,230755,1363.5000,1363.5000,1362.7500,1363.0000
2012-04-24,08:37:00,155,209385,1364.7500,1364.7500,1364.5000,1364.7500
2012-04-24,08:21:00,404,185571,1366.7500,1367.0000,1366.7500,1366.7500
2012-04-24,08:05:00,1394,176375,1367.2500,1368.2500,1367.2500,1368.0000
2012-04-24,07:49:00,615,167159,1367.0000,1367.5000,1367.0000,1367.0000
2012-04-24,07:33:00,744,157555,1367.5000,1367.7500,1367.2500,1367.2500
2012-04-24,07:17:00,341,151986,1368.0000,1368.2500,1367.7500,1368.0000
2012-04-24,07:01:00,407,147606,1366.7500,1367.2500,1366.7500,1367.0000
2012-04-24,06:45:00,144,143818,1366.2500,1367.0000,1366.2500,1367.0000
2012-04-24,06:29:00,60,141326,1366.7500,1366.7500,1366.5000,1366.7500
2012-04-24,06:13:00,1127,135039,1367.0000,1367.0000,1366.5000,1367.0000
2012-04-24,05:57:00,236,128901,1368.2500,1368.2500,1368.0000,1368.0000
2012-04-24,05:41:00,422,122825,1368.5000,1368.7500,1368.2500,1368.7500
2012-04-24,05:25:00,185,120281,1368.5000,1368.7500,1368.5000,1368.5000
2012-04-24,05:09:00,144,115535,1367.7500,1368.0000,1367.5000,1367.5000
2012-04-24,04:53:00,189,111458,1366.7500,1366.7500,1366.7500,1366.7500
2012-04-24,04:37:00,418,106567,1368.0000,1368.0000,1367.5000,1367.5000
2012-04-24,04:21:00,1123,95674,1367.2500,1367.7500,1367.0000,1367.5000
2012-04-24,04:05:00,323,88041,1367.0000,1367.0000,1366.7500,1366.7500
2012-04-24,03:49:00,171,82662,1366.5000,1366.5000,1366.2500,1366.2500
2012-04-24,03:33:00,231,75796,1365.5000,1365.5000,1365.2500,1365.5000
2012-04-24,03:17:00,739,69949,1365.0000,1365.5000,1364.7500,1365.2500
2012-04-24,03:01:00,666,58899,1365.7500,1366.5000,1365.7500,1366.5000
2012-04-24,02:45:00,303,55161,1365.7500,1366.2500,1365.7500,1366.2500
2012-04-24,02:28:00,169,53710,1366.0000,1366.2500,1366.0000,1366.0000
2012-04-24,02:12:00,303,51241,1366.5000,1366.5000,1366.2500,1366.5000
2012-04-24,01:56:00,133,48275,1365.5000,1365.7500,1365.2500,1365.5000
2012-04-24,01:40:00,81,47489,1365.2500,1365.7500,1365.2500,1365.7500
2012-04-24,01:24:00,19,45771,1365.7500,1365.7500,1365.5000,1365.7500
2012-04-24,01:08:00,15,45232,1365.2500,1365.2500,1365.0000,1365.2500
2012-04-24,00:51:00,3,44471,1365.2500,1365.2500,1365.2500,1365.2500
2012-04-24,00:35:00,65,43687,1365.0000,1365.2500,1365.0000,1365.2500
2012-04-24,00:19:00,60,43237,1365.0000,1365.0000,1364.7500,1364.7500
2012-04-24,00:03:00,49,42582,1364.0000,1364.2500,1364.0000,1364.2500
2012-04-23,23:47:00,16,42165,1364.0000,1364.0000,1363.7500,1363.7500
2012-04-23,23:31:00,124,40692,1364.5000,1364.7500,1364.0000,1364.0000
2012-04-23,23:15:00,242,39613,1364.5000,1364.5000,1364.2500,1364.2500
2012-04-23,22:59:00,215,37143,1365.5000,1365.7500,1365.2500,1365.5000
2012-04-23,22:43:00,10,36021,1366.5000,1366.5000,1366.2500,1366.2500
2012-04-23,22:27:00,231,33926,1367.0000,1367.5000,1367.0000,1367.0000
2012-04-23,22:11:00,117,31070,1367.0000,1367.0000,1366.7500,1367.0000
2012-04-23,21:55:00,6,27959,1365.7500,1365.7500,1365.7500,1365.7500
2012-04-23,21:39:00,44,27026,1365.5000,1365.5000,1365.2500,1365.5000
2012-04-23,21:23:00,61,24811,1364.7500,1365.0000,1364.7500,1364.7500
2012-04-23,21:07:00,13,23751,1365.0000,1365.0000,1364.7500,1364.7500
2012-04-23,20:51:00,85,22629,1365.2500,1365.5000,1365.2500,1365.5000
2012-04-23,20:35:00,317,20802,1365.5000,1365.7500,1365.2500,1365.2500
2012-04-23,20:19:00,105,17007,1364.0000,1364.0000,1363.7500,1364.0000
2012-04-23,20:02:00,75,16068,1363.2500,1363.5000,1363.2500,1363.2500
2012-04-23,19:46:00,209,14427,1363.5000,1363.7500,1363.2500,1363.7500
2012-04-23,19:29:00,26,13670,1364.0000,1364.0000,1364.0000,1364.0000
2012-04-23,19:12:00,2,13288,1364.0000,1364.0000,1364.0000,1364.0000
2012-04-23,18:54:00,1,12939,1363.7500,1363.7500,1363.7500,1363.7500
2012-04-23,18:38:00,15,12011,1364.5000,1364.5000,1364.5000,1364.5000
2012-04-23,18:22:00,1,11214,1364.0000,1364.0000,1364.0000,1364.0000
2012-04-23,18:04:00,4,10558,1364.2500,1364.2500,1364.2500,1364.2500
2012-04-23,17:18:00,46,8738,1363.7500,1363.7500,1363.7500,1363.7500
2012-04-23,17:02:00,1,7870,1364.2500,1364.2500,1364.2500,1364.2500
2012-04-23,16:46:00,344,4739,1364.0000,1364.2500,1364.0000,1364.2500
2012-04-23,16:15:00,7649,1848613,1362.5000,1363.0000,1362.2500,1362.7500
2012-04-23,15:59:00,8332,1750058,1363.5000,1363.5000,1362.5000,1362.7500
2012-04-23,15:43:00,1673,1680941,1363.0000,1363.0000,1362.2500,1362.5000
2012-04-23,15:27:00,429,1653429,1361.5000,1361.7500,1361.2500,1361.2500
2012-04-23,15:11:00,2782,1629452,1360.7500,1361.7500,1360.7500,1360.7500
2012-04-23,14:55:00,581,1588661,1361.2500,1361.7500,1361.2500,1361.7500
2012-04-23,14:39:00,1056,1555033,1363.0000,1363.5000,1363.0000,1363.5000
2012-04-23,14:23:00,1838,1510143,1361.7500,1361.7500,1361.2500,1361.7500
2012-04-23,14:07:00,9205,1457298,1357.7500,1358.0000,1357.0000,1357.7500
2012-04-23,13:51:00,1674,1426045,1359.0000,1359.7500,1359.0000,1359.7500
2012-04-23,13:35:00,1000,1398344,1360.0000,1360.0000,1359.7500,1359.7500
2012-04-23,13:19:00,100,1382269,1359.5000,1359.5000,1359.2500,1359.5000
2012-04-23,13:03:00,1301,1364181,1359.0000,1359.2500,1358.7500,1359.0000
2012-04-23,12:47:00,2918,1338575,1359.7500,1359.7500,1359.2500,1359.5000
2012-04-23,12:31:00,3248,1307928,1360.7500,1361.0000,1360.5000,1361.0000
2012-04-23,12:15:00,5948,1283379,1360.0000,1360.0000,1359.2500,1359.7500
2012-04-23,11:59:00,2229,1231478,1358.2500,1358.7500,1358.2500,1358.5000
2012-04-23,11:43:00,436,1192370,1358.7500,1358.7500,1358.5000,1358.7500
2012-04-23,11:27:00,6162,1134870,1357.7500,1358.0000,1357.0000,1357.2500
2012-04-23,11:11:00,1433,1076648,1358.0000,1358.2500,1358.0000,1358.2500
2012-04-23,10:55:00,11750,988810,1356.5000,1358.0000,1356.0000,1357.7500
2012-04-23,10:39:00,10764,898377,1356.5000,1357.0000,1355.7500,1357.0000
2012-04-23,10:23:00,10874,789986,1355.5000,1357.0000,1355.2500,1357.0000
2012-04-23,10:07:00,7225,663102,1355.7500,1355.7500,1354.5000,1354.7500
2012-04-23,09:51:00,24437,543993,1358.7500,1358.7500,1356.7500,1357.5000
2012-04-23,09:35:00,9553,390045,1358.0000,1358.7500,1357.7500,1358.7500
2012-04-23,09:19:00,1324,308537,1360.5000,1361.0000,1360.5000,1361.0000
2012-04-23,09:03:00,199,294002,1361.0000,1361.2500,1361.0000,1361.0000
2012-04-23,08:47:00,383,286172,1362.2500,1362.2500,1362.0000,1362.2500
2012-04-23,08:31:00,474,275871,1361.2500,1361.5000,1361.2500,1361.2500
2012-04-23,08:15:00,851,255993,1360.0000,1360.7500,1360.0000,1360.7500
2012-04-23,07:59:00,676,242253,1362.0000,1362.0000,1361.5000,1361.5000
2012-04-23,07:43:00,1082,228737,1360.7500,1361.0000,1360.5000,1361.0000
2012-04-23,07:27:00,662,212129,1361.5000,1362.0000,1361.5000,1362.0000
2012-04-23,07:11:00,133,205328,1361.0000,1361.0000,1360.5000,1360.5000
2012-04-23,06:55:00,1161,196578,1361.7500,1362.0000,1361.2500,1361.7500
2012-04-23,06:39:00,148,188774,1361.5000,1361.5000,1361.5000,1361.5000
2012-04-23,06:23:00,15,184446,1362.0000,1362.0000,1361.7500,1361.7500
2012-04-23,06:07:00,334,180550,1361.2500,1361.2500,1361.0000,1361.2500
2012-04-23,05:51:00,298,175367,1361.2500,1361.5000,1361.0000,1361.2500
2012-04-23,05:35:00,1355,168021,1360.5000,1360.5000,1360.0000,1360.2500
2012-04-23,05:19:00,391,155293,1361.7500,1361.7500,1361.5000,1361.5000
2012-04-23,05:03:00,414,146911,1362.7500,1362.7500,1362.2500,1362.2500
2012-04-23,04:47:00,1108,141546,1363.2500,1363.5000,1362.2500,1362.5000
2012-04-23,04:31:00,834,134996,1363.7500,1363.7500,1363.2500,1363.7500
2012-04-23,04:15:00,1802,128871,1363.5000,1364.0000,1363.2500,1364.0000
2012-04-23,03:59:00,529,108814,1365.2500,1365.5000,1364.7500,1364.7500
2012-04-23,03:43:00,1382,92972,1365.0000,1365.2500,1364.7500,1364.7500
2012-04-23,03:27:00,1083,70256,1368.5000,1368.5000,1368.2500,1368.2500
2012-04-23,03:11:00,476,56396,1368.5000,1368.7500,1368.2500,1368.5000
2012-04-23,02:55:00,64,46768,1370.0000,1370.0000,1369.7500,1370.0000
2012-04-23,02:39:00,50,44224,1371.0000,1371.2500,1371.0000,1371.0000
2012-04-23,02:23:00,18,42462,1371.5000,1371.5000,1371.2500,1371.2500
2012-04-23,02:07:00,64,40142,1371.7500,1371.7500,1371.5000,1371.5000
2012-04-23,01:51:00,1,38954,1372.2500,1372.2500,1372.2500,1372.2500
2012-04-23,01:35:00,61,38531,1372.2500,1372.2500,1372.0000,1372.0000
2012-04-23,01:18:00,25,38230,1372.5000,1372.5000,1372.5000,1372.5000
2012-04-23,01:00:00,3,37885,1373.0000,1373.0000,1373.0000,1373.0000
2012-04-23,00:42:00,28,37574,1373.2500,1373.2500,1373.2500,1373.2500
2012-04-23,00:23:00,8,37406,1372.7500,1372.7500,1372.5000,1372.7500
2012-04-23,00:05:00,20,37256,1372.7500,1372.7500,1372.5000,1372.5000
2012-04-22,23:49:00,19,36889,1373.0000,1373.2500,1373.0000,1373.2500
2012-04-22,23:31:00,2,36583,1372.7500,1372.7500,1372.7500,1372.7500
2012-04-22,23:11:00,56,36279,1373.2500,1373.2500,1373.2500,1373.2500
2012-04-22,22:55:00,28,35654,1372.7500,1373.0000,1372.7500,1373.0000
2012-04-22,22:39:00,55,34924,1372.5000,1372.5000,1372.5000,1372.5000
2012-04-22,22:23:00,93,32431,1371.7500,1372.0000,1371.7500,1371.7500
2012-04-22,22:07:00,18,31743,1371.5000,1371.5000,1371.2500,1371.2500
2012-04-22,21:51:00,101,29840,1372.2500,1372.7500,1372.2500,1372.7500
2012-04-22,21:35:00,167,27162,1371.0000,1371.0000,1370.7500,1370.7500
2012-04-22,21:19:00,514,23962,1372.2500,1372.5000,1372.0000,1372.5000
2012-04-22,21:03:00,107,22012,1372.0000,1372.5000,1372.0000,1372.5000
2012-04-22,20:47:00,32,17293,1374.2500,1374.5000,1374.2500,1374.5000
2012-04-22,20:31:00,111,16446,1374.0000,1374.5000,1374.0000,1374.5000
2012-04-22,20:15:00,83,15294,1374.5000,1374.5000,1374.2500,1374.5000
2012-04-22,19:58:00,37,12669,1373.0000,1373.0000,1372.7500,1372.7500
2012-04-22,19:42:00,4,11885,1372.7500,1372.7500,1372.5000,1372.5000
2012-04-22,19:26:00,3,11493,1372.0000,1372.0000,1372.0000,1372.0000
2012-04-22,19:10:00,8,10482,1373.0000,1373.0000,1373.0000,1373.0000
2012-04-22,18:54:00,159,8413,1373.7500,1374.0000,1373.7500,1373.7500
2012-04-22,18:38:00,92,7738,1373.7500,1373.7500,1373.5000,1373.7500
2012-04-22,18:22:00,19,6835,1373.2500,1373.2500,1373.0000,1373.2500
2012-04-22,18:06:00,469,4948,1372.0000,1372.0000,1371.5000,1371.7500
2012-04-20,16:06:00,5731,1777150,1374.7500,1374.7500,1374.2500,1374.5000
2012-04-20,15:50:00,2772,1647347,1375.5000,1375.5000,1374.7500,1375.0000
2012-04-20,15:34:00,3061,1602214,1375.7500,1376.2500,1375.5000,1376.2500
2012-04-20,15:18:00,1293,1566710,1375.5000,1375.7500,1375.2500,1375.7500
2012-04-20,15:02:00,5378,1520259,1375.7500,1376.2500,1375.7500,1376.0000
2012-04-20,14:46:00,3916,1485266,1377.7500,1377.7500,1376.7500,1377.0000
2012-04-20,14:30:00,3919,1465265,1378.5000,1379.0000,1378.2500,1378.5000
2012-04-20,14:14:00,1587,1434312,1376.7500,1377.0000,1376.5000,1377.0000
2012-04-20,13:58:00,1373,1388346,1377.0000,1377.2500,1377.0000,1377.0000
2012-04-20,13:42:00,198,1348717,1379.2500,1379.2500,1379.0000,1379.2500
2012-04-20,13:26:00,7365,1318019,1380.0000,1380.0000,1379.2500,1379.5000
2012-04-20,13:10:00,1242,1297522,1381.2500,1381.5000,1381.2500,1381.5000
2012-04-20,12:54:00,3968,1278911,1381.7500,1382.0000,1381.2500,1381.7500
2012-04-20,12:38:00,1461,1250430,1382.0000,1382.2500,1382.0000,1382.2500
2012-04-20,12:22:00,1563,1232358,1382.0000,1383.0000,1382.0000,1382.7500
2012-04-20,12:06:00,3571,1205585,1382.7500,1383.0000,1382.5000,1382.5000
2012-04-20,11:50:00,444,1166090,1381.2500,1381.5000,1381.0000,1381.0000
2012-04-20,11:34:00,3373,1125333,1381.5000,1381.7500,1381.2500,1381.5000
2012-04-20,11:18:00,6720,1077104,1381.5000,1381.5000,1380.7500,1380.7500
2012-04-20,11:02:00,7234,1007332,1381.2500,1382.0000,1381.2500,1381.7500
2012-04-20,10:46:00,4272,926994,1382.0000,1382.2500,1381.5000,1381.7500
2012-04-20,10:30:00,7736,807311,1380.2500,1380.5000,1379.5000,1380.0000
2012-04-20,10:14:00,4410,740956,1379.2500,1380.2500,1379.2500,1379.5000
2012-04-20,09:58:00,13818,639933,1378.2500,1379.5000,1377.5000,1379.2500
2012-04-20,09:42:00,7839,485444,1379.5000,1380.0000,1379.0000,1379.2500
2012-04-20,09:26:00,674,327851,1378.7500,1378.7500,1378.5000,1378.7500
2012-04-20,09:10:00,804,311637,1378.7500,1378.7500,1378.2500,1378.5000
2012-04-20,08:54:00,1188,289228,1379.0000,1379.5000,1379.0000,1379.0000
2012-04-20,08:38:00,1155,274685,1378.7500,1379.2500,1378.5000,1379.0000
2012-04-20,08:22:00,2247,265148,1379.5000,1379.7500,1379.0000,1379.2500
2012-04-20,08:06:00,2475,249875,1380.5000,1380.5000,1379.5000,1380.0000
2012-04-20,07:50:00,222,230314,1377.5000,1377.5000,1377.2500,1377.2500
2012-04-20,07:34:00,1654,221466,1377.2500,1377.5000,1376.7500,1377.5000
2012-04-20,07:18:00,902,207388,1377.7500,1378.2500,1377.7500,1378.0000
2012-04-20,07:02:00,331,198080,1379.5000,1379.7500,1378.7500,1379.0000
2012-04-20,06:46:00,680,192310,1379.7500,1379.7500,1379.5000,1379.5000
2012-04-20,06:30:00,462,180186,1379.0000,1379.2500,1378.5000,1378.7500
2012-04-20,06:14:00,114,171095,1378.2500,1378.5000,1378.2500,1378.5000
2012-04-20,05:58:00,388,152134,1376.5000,1376.5000,1376.2500,1376.5000
2012-04-20,05:42:00,232,142733,1374.2500,1374.7500,1374.2500,1374.7500
2012-04-20,05:26:00,468,137300,1373.5000,1373.7500,1373.5000,1373.7500
2012-04-20,05:10:00,141,130079,1373.2500,1373.2500,1373.0000,1373.0000
2012-04-20,04:54:00,659,122749,1373.5000,1373.5000,1373.0000,1373.0000
2012-04-20,04:38:00,393,107724,1375.2500,1375.5000,1374.7500,1375.0000
2012-04-20,04:22:00,402,101929,1374.7500,1375.5000,1374.7500,1375.0000
2012-04-20,04:06:00,636,93776,1376.5000,1376.7500,1375.5000,1376.0000
2012-04-20,03:50:00,1188,83086,1376.0000,1376.7500,1376.0000,1376.5000
2012-04-20,03:34:00,288,73473,1374.7500,1374.7500,1374.2500,1374.2500
2012-04-20,03:18:00,4038,61451,1374.2500,1374.5000,1372.2500,1372.5000
2012-04-20,03:02:00,207,47962,1375.0000,1375.0000,1374.2500,1374.5000
2012-04-20,02:46:00,17,46137,1375.2500,1375.5000,1375.2500,1375.5000
2012-04-20,02:30:00,795,44152,1375.7500,1376.2500,1375.7500,1376.0000
2012-04-20,02:14:00,12,41773,1375.5000,1375.5000,1375.2500,1375.2500
2012-04-20,01:58:00,137,39619,1374.0000,1374.0000,1373.5000,1373.5000
2012-04-20,01:42:00,172,38135,1374.2500,1374.2500,1374.0000,1374.2500
2012-04-20,01:25:00,18,36796,1372.7500,1372.7500,1372.5000,1372.5000
2012-04-20,01:09:00,47,35555,1373.2500,1373.2500,1373.0000,1373.0000
2012-04-20,00:52:00,1,34725,1373.7500,1373.7500,1373.7500,1373.7500
2012-04-20,00:34:00,21,34358,1374.0000,1374.2500,1374.0000,1374.2500
2012-04-20,00:17:00,8,33886,1374.0000,1374.0000,1373.7500,1373.7500
2012-04-20,00:00:00,82,33166,1374.2500,1374.5000,1374.0000,1374.5000
2012-04-19,23:44:00,41,32638,1374.2500,1374.5000,1374.2500,1374.2500
2012-04-19,23:28:00,7,31548,1374.5000,1374.5000,1374.2500,1374.2500
2012-04-19,23:12:00,23,29575,1372.7500,1373.0000,1372.5000,1372.7500
2012-04-19,22:56:00,5,28864,1372.2500,1372.2500,1372.2500,1372.2500
2012-04-19,22:39:00,47,28097,1372.2500,1372.2500,1372.2500,1372.2500
2012-04-19,22:23:00,74,26957,1372.5000,1372.5000,1372.2500,1372.2500
2012-04-19,22:07:00,138,25833,1372.5000,1372.5000,1372.2500,1372.2500
2012-04-19,21:49:00,135,25435,1372.7500,1372.7500,1372.5000,1372.5000
2012-04-19,21:33:00,21,22664,1373.0000,1373.0000,1372.7500,1373.0000
2012-04-19,21:17:00,231,21629,1373.2500,1373.2500,1372.7500,1373.0000
2012-04-19,21:01:00,32,19960,1373.7500,1373.7500,1373.5000,1373.5000
2012-04-19,20:45:00,50,18812,1374.0000,1374.0000,1373.7500,1374.0000
2012-04-19,20:29:00,311,18052,1374.0000,1374.0000,1373.5000,1373.5000
2012-04-19,20:13:00,16,16091,1375.2500,1375.2500,1375.0000,1375.2500
2012-04-19,19:56:00,28,14912,1375.0000,1375.2500,1375.0000,1375.2500
2012-04-19,19:40:00,231,13117,1374.5000,1374.7500,1374.2500,1374.5000
2012-04-19,19:24:00,4,11997,1373.7500,1373.7500,1373.7500,1373.7500
2012-04-19,19:07:00,32,11793,1373.5000,1373.5000,1373.5000,1373.5000
2012-04-19,18:48:00,1,11512,1373.5000,1373.5000,1373.5000,1373.5000
2012-04-19,18:31:00,13,10966,1373.2500,1373.2500,1373.2500,1373.2500
2012-04-19,18:12:00,64,10574,1373.5000,1373.5000,1373.2500,1373.2500
2012-04-19,17:26:00,395,9319,1373.2500,1373.5000,1373.2500,1373.2500
2012-04-19,17:10:00,38,7718,1374.2500,1374.5000,1374.2500,1374.2500
2012-04-19,16:54:00,26,7044,1374.0000,1374.2500,1374.0000,1374.0000
2012-04-19,16:38:00,216,5277,1373.5000,1373.7500,1373.5000,1373.5000
2012-04-19,16:07:00,4957,2601776,1374.0000,1374.5000,1373.7500,1374.0000
2012-04-19,15:51:00,3257,2472074,1373.2500,1373.5000,1372.7500,1373.0000
2012-04-19,15:35:00,6445,2398198,1370.7500,1372.0000,1370.7500,1371.2500
2012-04-19,15:19:00,3206,2344577,1369.0000,1369.2500,1368.5000,1368.7500
2012-04-19,15:03:00,2029,2295968,1369.5000,1370.2500,1369.5000,1370.2500
2012-04-19,14:47:00,4360,2249412,1367.5000,1367.7500,1367.0000,1367.5000
2012-04-19,14:31:00,7521,2139926,1369.5000,1370.0000,1368.5000,1368.7500
2012-04-19,14:15:00,522,2061753,1372.7500,1373.0000,1372.5000,1373.0000
2012-04-19,13:59:00,1745,2017702,1374.2500,1374.5000,1373.5000,1373.7500
2012-04-19,13:43:00,613,1990373,1375.7500,1375.7500,1375.5000,1375.5000
2012-04-19,13:27:00,2870,1958310,1374.2500,1374.7500,1374.0000,1374.5000
2012-04-19,13:11:00,4685,1885865,1377.2500,1377.5000,1376.5000,1376.5000
2012-04-19,12:55:00,2488,1851648,1376.2500,1376.5000,1376.2500,1376.2500
2012-04-19,12:39:00,2789,1797841,1376.7500,1377.2500,1376.5000,1377.0000
2012-04-19,12:23:00,1655,1736785,1377.2500,1377.5000,1377.0000,1377.5000
2012-04-19,12:07:00,2528,1647823,1377.5000,1377.7500,1377.2500,1377.2500
2012-04-19,11:51:00,2104,1581674,1382.2500,1382.5000,1382.0000,1382.2500
2012-04-19,11:35:00,7981,1524601,1379.5000,1379.7500,1378.7500,1379.5000
2012-04-19,11:19:00,4839,1410424,1383.5000,1384.7500,1383.2500,1384.0000
2012-04-19,11:03:00,4488,1330598,1383.7500,1384.2500,1383.5000,1384.2500
2012-04-19,10:47:00,4547,1243831,1384.7500,1385.0000,1384.2500,1384.2500
2012-04-19,10:31:00,13379,1076257,1378.5000,1379.2500,1378.5000,1379.2500
2012-04-19,10:15:00,8490,919101,1377.0000,1377.2500,1376.2500,1376.5000
2012-04-19,09:59:00,4552,690718,1382.2500,1383.0000,1382.2500,1382.7500
2012-04-19,09:43:00,7557,574336,1381.0000,1381.0000,1380.0000,1380.5000
2012-04-19,09:27:00,1148,456248,1380.0000,1380.5000,1380.0000,1380.2500
2012-04-19,09:11:00,409,434016,1380.2500,1380.2500,1379.7500,1379.7500
2012-04-19,08:55:00,1174,412504,1379.7500,1379.7500,1379.0000,1379.2500
2012-04-19,08:39:00,3948,367963,1380.5000,1381.0000,1380.2500,1380.5000
2012-04-19,08:23:00,1302,323351,1384.2500,1384.2500,1383.5000,1383.7500
2012-04-19,08:07:00,939,299119,1382.7500,1383.0000,1382.5000,1382.7500
2012-04-19,07:51:00,794,279902,1380.7500,1381.0000,1380.5000,1380.5000
2012-04-19,07:35:00,764,252916,1380.7500,1381.0000,1380.2500,1380.2500
2012-04-19,07:19:00,1280,216106,1385.2500,1386.0000,1385.2500,1385.7500
2012-04-19,07:03:00,467,202737,1385.0000,1385.2500,1384.7500,1385.0000
2012-04-19,06:47:00,569,197402,1385.2500,1385.2500,1384.7500,1385.0000
2012-04-19,06:31:00,59,193082,1385.7500,1385.7500,1385.5000,1385.5000
2012-04-19,06:15:00,1004,188023,1386.2500,1386.7500,1386.0000,1386.2500
2012-04-19,05:59:00,1093,181467,1387.7500,1388.2500,1387.7500,1388.0000
2012-04-19,05:43:00,1482,172723,1385.7500,1386.2500,1385.5000,1386.0000
2012-04-19,05:27:00,458,166160,1385.0000,1385.5000,1385.0000,1385.2500
2012-04-19,05:11:00,899,157960,1383.2500,1383.7500,1383.2500,1383.5000
2012-04-19,04:55:00,1149,144640,1383.0000,1384.0000,1383.0000,1383.5000
2012-04-19,04:39:00,172,102752,1386.5000,1386.7500,1386.5000,1386.7500
2012-04-19,04:23:00,167,93094,1386.5000,1386.5000,1386.2500,1386.2500
2012-04-19,04:07:00,202,87266,1385.7500,1386.0000,1385.5000,1385.7500
2012-04-19,03:51:00,385,81374,1385.5000,1385.7500,1385.2500,1385.7500
2012-04-19,03:35:00,1060,75565,1385.0000,1385.0000,1384.2500,1384.2500
2012-04-19,03:19:00,889,66723,1386.0000,1386.0000,1385.5000,1385.7500
2012-04-19,03:03:00,325,53177,1384.0000,1384.5000,1384.0000,1384.0000
2012-04-19,02:47:00,168,47180,1383.0000,1383.2500,1383.0000,1383.2500
2012-04-19,02:31:00,103,43815,1382.0000,1382.5000,1382.0000,1382.2500
2012-04-19,02:15:00,75,42299,1381.5000,1381.7500,1381.5000,1381.5000
2012-04-19,01:59:00,79,39955,1381.2500,1381.5000,1381.2500,1381.5000
2012-04-19,01:43:00,38,39162,1380.7500,1381.0000,1380.7500,1380.7500
2012-04-19,01:27:00,72,38170,1381.2500,1381.2500,1381.0000,1381.2500
2012-04-19,01:11:00,123,37217,1381.0000,1381.0000,1380.7500,1380.7500
2012-04-19,00:55:00,10,36517,1380.2500,1380.2500,1380.0000,1380.2500
2012-04-19,00:39:00,3,36142,1379.7500,1379.7500,1379.7500,1379.7500
2012-04-19,00:23:00,8,35793,1380.0000,1380.2500,1380.0000,1380.0000
2012-04-19,00:07:00,135,35057,1380.5000,1380.5000,1380.0000,1380.0000
2012-04-18,23:51:00,3,34514,1380.5000,1380.5000,1380.2500,1380.5000
2012-04-18,23:33:00,35,34111,1380.5000,1380.7500,1380.5000,1380.7500
2012-04-18,23:13:00,241,33242,1380.7500,1381.0000,1380.7500,1380.7500
2012-04-18,22:57:00,59,32485,1381.2500,1381.5000,1381.0000,1381.2500
2012-04-18,22:41:00,61,31861,1381.2500,1381.2500,1381.0000,1381.0000
