Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-01-20,02:13:00,11,207957,840.2500,840.5000,840.2500,840.5000
2009-01-20,01:57:00,21,206497,841.7500,841.7500,841.7500,841.7500
2009-01-20,01:41:00,15,205788,840.2500,840.2500,840.0000,840.0000
2009-01-20,01:24:00,51,205194,839.7500,840.0000,839.5000,839.5000
2009-01-20,01:08:00,14,204224,837.2500,837.2500,837.2500,837.2500
2009-01-20,00:52:00,88,203399,837.7500,837.7500,837.5000,837.5000
2009-01-20,00:36:00,16,201972,835.7500,835.7500,835.5000,835.7500
2009-01-20,00:20:00,23,201491,834.7500,834.7500,834.7500,834.7500
2009-01-20,00:04:00,134,200666,834.2500,834.2500,833.7500,833.7500
2009-01-19,23:48:00,6,199785,835.7500,836.0000,835.7500,836.0000
2009-01-19,23:32:00,68,199463,836.0000,836.5000,836.0000,836.5000
2009-01-19,23:16:00,159,198877,837.0000,837.7500,837.0000,837.7500
2009-01-19,23:00:00,66,198143,836.5000,837.0000,836.5000,837.0000
2009-01-19,22:44:00,12,197412,836.0000,836.0000,835.7500,835.7500
2009-01-19,22:27:00,41,197073,836.0000,836.0000,835.7500,835.7500
2009-01-19,22:10:00,37,196395,836.2500,836.2500,836.2500,836.2500
2009-01-19,21:54:00,7,195540,836.2500,836.2500,836.0000,836.0000
2009-01-19,21:38:00,30,195207,835.7500,835.7500,835.2500,835.2500
2009-01-19,21:22:00,8,194633,835.7500,835.7500,835.7500,835.7500
2009-01-19,21:06:00,97,193869,834.5000,834.7500,834.5000,834.5000
2009-01-19,20:50:00,47,193196,835.0000,835.0000,834.7500,834.7500
2009-01-19,20:34:00,37,192425,835.0000,835.0000,834.7500,835.0000
2009-01-19,20:18:00,122,190922,835.0000,835.2500,835.0000,835.0000
2009-01-19,20:02:00,115,189818,834.2500,834.5000,834.2500,834.5000
2009-01-19,19:46:00,479,188018,833.7500,834.0000,833.0000,833.7500
2009-01-19,19:30:00,26,183570,838.0000,838.0000,837.7500,838.0000
2009-01-19,19:14:00,111,181892,839.7500,839.7500,839.2500,839.5000
2009-01-19,18:58:00,68,180042,841.2500,841.2500,841.0000,841.0000
2009-01-19,18:42:00,135,179478,841.2500,841.2500,840.5000,840.7500
2009-01-19,18:26:00,41,178846,842.2500,842.5000,842.2500,842.5000
2009-01-19,18:10:00,60,177500,839.5000,839.7500,839.2500,839.5000
2009-01-19,11:25:00,331,172169,838.7500,839.2500,838.7500,839.0000
2009-01-19,11:09:00,233,166042,836.7500,837.0000,836.5000,836.7500
2009-01-19,10:53:00,484,161374,837.5000,837.5000,835.7500,836.0000
2009-01-19,10:37:00,738,152921,836.2500,837.0000,836.2500,837.0000
2009-01-19,10:21:00,373,143470,838.0000,838.7500,837.5000,838.5000
2009-01-19,10:05:00,806,136265,840.2500,842.0000,840.2500,841.7500
2009-01-19,09:49:00,456,129689,838.5000,839.5000,838.5000,839.5000
2009-01-19,09:33:00,239,121269,842.2500,842.7500,842.2500,842.5000
2009-01-19,09:17:00,45,117940,844.0000,844.0000,844.0000,844.0000
2009-01-19,09:01:00,155,115704,845.2500,845.7500,845.0000,845.2500
2009-01-19,08:45:00,158,109006,840.7500,841.5000,840.7500,841.2500
2009-01-19,08:29:00,295,103082,842.2500,843.2500,842.2500,842.7500
2009-01-19,08:13:00,273,97126,845.2500,845.7500,845.2500,845.5000
2009-01-19,07:57:00,13,83798,852.7500,852.7500,852.0000,852.0000
2009-01-19,07:41:00,172,82670,852.0000,852.2500,851.7500,852.0000
2009-01-19,07:25:00,222,79249,853.2500,853.5000,853.0000,853.2500
2009-01-19,07:09:00,150,77633,854.7500,854.7500,854.0000,854.0000
2009-01-19,06:53:00,218,74701,854.7500,856.2500,854.7500,855.7500
2009-01-19,06:37:00,68,73297,856.5000,856.7500,856.0000,856.0000
2009-01-19,06:21:00,250,72542,855.7500,855.7500,855.0000,855.5000
2009-01-19,06:05:00,76,70809,856.2500,856.5000,856.0000,856.5000
2009-01-19,05:49:00,99,69203,855.2500,855.5000,855.0000,855.2500
2009-01-19,05:33:00,166,68229,855.5000,855.5000,855.2500,855.5000
2009-01-19,05:17:00,109,67089,856.5000,856.5000,856.5000,856.5000
2009-01-19,05:01:00,84,65807,855.0000,855.0000,854.0000,854.0000
2009-01-19,04:45:00,41,64003,854.2500,854.7500,854.2500,854.7500
2009-01-19,04:29:00,908,61057,854.2500,854.2500,852.7500,853.0000
2009-01-19,04:13:00,160,56523,856.5000,856.5000,855.5000,856.0000
2009-01-19,03:57:00,297,53052,858.0000,858.2500,857.7500,857.7500
2009-01-19,03:41:00,335,48121,856.5000,857.0000,855.2500,855.7500
2009-01-19,03:25:00,263,44441,859.5000,859.5000,858.7500,859.5000
2009-01-19,03:09:00,100,40411,857.0000,857.2500,856.5000,857.0000
2009-01-19,02:53:00,127,36637,857.0000,857.5000,857.0000,857.5000
2009-01-19,02:37:00,28,35711,856.5000,856.7500,856.5000,856.7500
2009-01-19,02:21:00,7,35207,856.2500,856.2500,856.2500,856.2500
2009-01-19,02:05:00,43,34428,856.2500,856.7500,856.2500,856.7500
2009-01-19,01:48:00,32,33464,857.2500,857.5000,857.2500,857.2500
2009-01-19,01:30:00,1,32970,857.7500,857.7500,857.7500,857.7500
2009-01-19,01:12:00,6,32756,858.7500,858.7500,858.7500,858.7500
2009-01-19,00:56:00,1,32486,858.2500,858.2500,858.2500,858.2500
2009-01-19,00:39:00,3,32351,858.5000,858.5000,858.5000,858.5000
2009-01-19,00:22:00,3,32212,858.7500,858.7500,858.5000,858.5000
2009-01-19,00:06:00,74,31978,858.7500,859.2500,858.7500,859.2500
2009-01-18,23:48:00,7,31600,858.2500,858.2500,858.0000,858.0000
2009-01-18,23:31:00,70,31226,857.5000,858.0000,857.5000,857.7500
2009-01-18,23:15:00,25,30629,856.2500,856.7500,856.2500,856.7500
2009-01-18,22:58:00,121,30124,856.0000,856.0000,855.7500,855.7500
2009-01-18,22:42:00,3,29348,856.5000,856.5000,856.2500,856.2500
2009-01-18,22:26:00,112,27861,859.5000,859.5000,859.5000,859.5000
2009-01-18,22:09:00,7,27271,859.7500,859.7500,859.7500,859.7500
2009-01-18,21:53:00,62,26856,859.0000,859.0000,858.7500,858.7500
2009-01-18,21:37:00,456,26111,858.7500,858.7500,858.5000,858.5000
2009-01-18,21:20:00,36,24003,860.7500,861.2500,860.7500,861.2500
2009-01-18,21:04:00,21,23801,861.2500,861.2500,860.7500,861.0000
2009-01-18,20:48:00,69,23001,859.7500,860.2500,859.7500,860.0000
2009-01-18,20:31:00,62,22187,860.5000,860.5000,860.2500,860.5000
2009-01-18,20:15:00,42,21386,860.2500,860.5000,860.2500,860.5000
2009-01-18,19:57:00,9,20984,860.2500,860.2500,860.2500,860.2500
2009-01-18,19:41:00,9,20552,861.2500,861.2500,861.0000,861.0000
2009-01-18,19:25:00,16,20103,861.2500,861.5000,861.2500,861.5000
2009-01-18,19:09:00,35,18879,861.0000,861.2500,860.7500,860.7500
2009-01-18,18:53:00,123,17932,862.5000,863.0000,862.5000,862.7500
2009-01-18,18:37:00,357,14394,862.7500,863.5000,862.2500,863.5000
2009-01-18,18:21:00,855,10539,862.5000,863.5000,862.2500,863.0000
2009-01-18,18:05:00,570,4692,856.0000,858.5000,855.7500,858.5000
2009-01-16,16:04:00,4190,2761931,846.2500,847.0000,846.2500,846.5000
2009-01-16,15:48:00,6154,2592323,847.5000,848.7500,847.2500,848.0000
2009-01-16,15:32:00,9979,2468790,844.5000,846.7500,844.5000,846.7500
2009-01-16,15:16:00,7391,2335834,847.5000,849.2500,847.2500,848.7500
2009-01-16,15:00:00,5852,2237537,845.0000,846.2500,844.7500,845.7500
2009-01-16,14:44:00,7706,2158986,838.2500,839.5000,838.0000,838.2500
2009-01-16,14:28:00,6332,2065890,840.2500,842.2500,840.2500,841.0000
2009-01-16,14:12:00,6678,1973041,842.7500,844.2500,842.7500,843.5000
2009-01-16,13:56:00,2498,1890996,835.0000,836.7500,835.0000,836.2500
2009-01-16,13:40:00,4962,1840074,839.5000,839.7500,838.5000,838.5000
2009-01-16,13:24:00,3734,1767064,833.0000,834.5000,833.0000,833.2500
2009-01-16,13:08:00,1951,1712213,833.7500,833.7500,832.5000,833.0000
2009-01-16,12:52:00,8701,1626931,832.7500,833.7500,832.5000,833.5000
2009-01-16,12:36:00,3339,1552504,829.2500,829.2500,828.0000,828.2500
2009-01-16,12:20:00,11158,1439313,830.0000,831.0000,829.0000,830.7500
2009-01-16,12:04:00,4711,1333198,836.2500,837.0000,836.0000,836.0000
2009-01-16,11:48:00,4073,1241028,840.0000,840.5000,839.5000,840.0000
2009-01-16,11:32:00,4985,1108585,845.7500,846.0000,844.5000,845.0000
2009-01-16,11:16:00,4479,1035270,843.7500,843.7500,842.5000,843.0000
2009-01-16,11:00:00,5414,949788,845.5000,847.0000,845.0000,846.2500
2009-01-16,10:44:00,3244,855503,849.5000,849.5000,848.0000,848.0000
2009-01-16,10:28:00,6053,763117,847.7500,849.7500,847.7500,849.0000
2009-01-16,10:12:00,13968,661554,848.0000,848.2500,846.2500,847.2500
2009-01-16,09:56:00,15235,544756,849.7500,850.5000,847.5000,847.7500
2009-01-16,09:40:00,9258,387874,850.2500,851.7500,850.2500,851.0000
2009-01-16,09:24:00,1997,267011,853.0000,853.2500,852.0000,852.0000
2009-01-16,09:08:00,1385,246093,852.7500,853.0000,852.0000,853.0000
2009-01-16,08:52:00,758,229292,850.2500,850.2500,850.0000,850.0000
2009-01-16,08:36:00,667,213101,852.5000,852.7500,851.7500,851.7500
2009-01-16,08:20:00,1865,197109,850.2500,850.2500,849.2500,849.5000
2009-01-16,08:04:00,248,180775,853.7500,854.0000,853.5000,854.0000
2009-01-16,07:48:00,254,171305,854.0000,854.0000,853.5000,853.7500
2009-01-16,07:32:00,322,165861,854.0000,854.2500,853.5000,853.5000
2009-01-16,07:16:00,163,158577,856.2500,856.5000,855.7500,855.7500
2009-01-16,07:00:00,365,153437,856.2500,856.2500,856.0000,856.0000
2009-01-16,06:44:00,335,143031,855.2500,855.2500,854.5000,855.0000
2009-01-16,06:28:00,313,133933,849.2500,849.7500,849.0000,849.7500
2009-01-16,06:12:00,167,129380,849.0000,849.7500,848.7500,849.2500
2009-01-16,05:56:00,2381,115421,852.5000,852.5000,850.5000,850.5000
2009-01-16,05:40:00,94,107261,853.0000,853.0000,853.0000,853.0000
2009-01-16,05:24:00,205,103189,852.7500,853.0000,852.5000,853.0000
2009-01-16,05:08:00,82,97785,852.7500,853.0000,852.5000,852.7500
2009-01-16,04:52:00,962,90031,852.5000,853.2500,852.5000,853.0000
2009-01-16,04:36:00,391,80400,849.2500,850.0000,849.0000,850.0000
2009-01-16,04:20:00,143,76605,848.2500,848.5000,848.2500,848.2500
2009-01-16,04:04:00,252,72157,848.7500,849.2500,848.7500,849.0000
2009-01-16,03:48:00,280,66331,849.0000,849.2500,848.7500,849.0000
2009-01-16,03:32:00,249,58961,845.5000,846.0000,845.5000,846.0000
2009-01-16,03:16:00,302,54908,845.0000,845.5000,844.7500,845.2500
2009-01-16,03:00:00,169,48397,846.5000,847.0000,846.2500,846.5000
2009-01-16,02:44:00,126,46101,847.0000,847.0000,846.2500,846.5000
2009-01-16,02:28:00,60,44507,846.5000,846.7500,846.0000,846.0000
2009-01-16,02:12:00,124,42832,845.5000,845.7500,845.2500,845.7500
2009-01-16,01:56:00,38,39945,847.5000,847.5000,847.2500,847.2500
2009-01-16,01:40:00,14,39152,848.7500,849.0000,848.7500,849.0000
2009-01-16,01:24:00,643,38217,849.7500,850.0000,849.7500,850.0000
2009-01-16,01:08:00,38,35203,847.7500,848.0000,847.7500,847.7500
2009-01-16,00:52:00,31,34593,847.7500,847.7500,847.7500,847.7500
2009-01-16,00:36:00,41,33624,847.5000,847.7500,847.5000,847.7500
2009-01-16,00:20:00,120,32419,845.2500,846.0000,845.2500,845.5000
2009-01-16,00:03:00,5,31343,845.2500,845.2500,845.2500,845.2500
2009-01-15,23:47:00,75,30927,845.2500,845.2500,845.0000,845.0000
2009-01-15,23:31:00,8,30483,844.5000,844.5000,844.5000,844.5000
2009-01-15,23:15:00,37,29990,844.5000,844.5000,844.5000,844.5000
2009-01-15,22:59:00,27,29404,845.0000,845.0000,845.0000,845.0000
2009-01-15,22:41:00,7,28806,845.2500,845.5000,845.2500,845.5000
2009-01-15,22:25:00,101,28225,845.2500,845.2500,845.0000,845.2500
2009-01-15,22:09:00,83,27408,845.2500,845.7500,845.2500,845.7500
2009-01-15,21:53:00,107,25897,844.5000,844.5000,844.2500,844.2500
2009-01-15,21:36:00,23,25386,844.7500,844.7500,844.5000,844.7500
2009-01-15,21:20:00,12,24792,844.5000,845.0000,844.5000,845.0000
2009-01-15,21:04:00,7,23764,846.2500,846.2500,846.0000,846.0000
2009-01-15,20:48:00,25,23225,846.7500,847.0000,846.5000,846.5000
2009-01-15,20:32:00,80,22244,847.0000,847.5000,846.7500,847.5000
2009-01-15,20:16:00,108,21350,847.2500,847.5000,847.0000,847.0000
2009-01-15,20:00:00,33,19640,845.0000,845.2500,845.0000,845.2500
2009-01-15,19:43:00,46,19051,844.5000,844.7500,844.5000,844.7500
2009-01-15,19:27:00,1,18005,845.0000,845.0000,845.0000,845.0000
2009-01-15,19:11:00,5,17070,844.7500,844.7500,844.5000,844.7500
2009-01-15,18:55:00,83,16337,845.0000,845.0000,844.7500,845.0000
2009-01-15,18:38:00,22,15408,845.0000,845.0000,845.0000,845.0000
2009-01-15,18:22:00,21,14685,845.5000,845.5000,845.5000,845.5000
2009-01-15,18:06:00,23,12993,844.7500,845.0000,844.7500,844.7500
2009-01-15,17:20:00,31,11067,842.0000,842.0000,841.7500,841.7500
2009-01-15,17:04:00,273,9645,841.2500,841.5000,840.7500,841.0000
2009-01-15,16:48:00,70,5701,841.2500,842.0000,841.2500,841.5000
2009-01-15,16:32:00,409,2367,842.0000,842.7500,842.0000,842.5000
2009-01-15,16:02:00,5674,3369702,841.0000,841.5000,840.7500,840.7500
2009-01-15,15:46:00,15185,3131669,830.2500,831.0000,829.0000,830.7500
2009-01-15,15:30:00,7044,2943864,837.5000,838.2500,836.5000,837.7500
2009-01-15,15:14:00,6410,2824101,841.5000,843.2500,840.5000,843.0000
2009-01-15,14:58:00,4454,2697750,844.0000,845.0000,843.2500,843.2500
2009-01-15,14:42:00,10320,2521051,841.7500,843.5000,841.2500,842.7500
2009-01-15,14:26:00,10187,2332363,834.2500,836.0000,833.2500,835.2500
2009-01-15,14:10:00,5797,2174040,834.5000,835.2500,833.5000,835.2500
2009-01-15,13:54:00,8035,2003565,828.2500,829.7500,827.7500,829.7500
2009-01-15,13:38:00,7116,1876589,821.7500,823.7500,821.2500,823.7500
2009-01-15,13:22:00,2192,1790109,819.0000,819.7500,818.7500,819.5000
2009-01-15,13:06:00,1600,1728979,818.0000,818.7500,817.7500,818.5000
2009-01-15,12:50:00,934,1685924,815.7500,815.7500,815.5000,815.5000
2009-01-15,12:34:00,2975,1617552,816.2500,816.7500,815.7500,815.7500
2009-01-15,12:18:00,2351,1553454,818.7500,819.2500,818.5000,819.2500
2009-01-15,12:02:00,5486,1478598,820.2500,821.7500,820.0000,821.7500
2009-01-15,11:46:00,4900,1424671,818.7500,819.2500,818.5000,819.0000
2009-01-15,11:30:00,8938,1347440,822.7500,823.0000,822.2500,822.7500
2009-01-15,11:14:00,1621,1276622,822.0000,822.5000,822.0000,822.0000
2009-01-15,10:58:00,7237,1194286,820.2500,820.7500,819.5000,820.2500
2009-01-15,10:42:00,6152,1074868,819.2500,820.0000,818.7500,819.5000
2009-01-15,10:26:00,11271,938354,818.5000,819.0000,817.2500,817.2500
2009-01-15,10:10:00,9699,757492,825.7500,826.2500,824.7500,825.2500
2009-01-15,09:54:00,10262,569603,827.0000,827.7500,826.5000,827.7500
2009-01-15,09:38:00,10526,385997,834.2500,835.0000,833.7500,834.7500
2009-01-15,09:22:00,727,283269,837.0000,837.2500,836.2500,836.5000
2009-01-15,09:06:00,377,271061,837.0000,837.2500,836.7500,836.7500
2009-01-15,08:50:00,1315,254749,839.0000,839.5000,838.0000,839.2500
2009-01-15,08:34:00,596,232451,834.7500,835.0000,834.2500,835.0000
2009-01-15,08:18:00,749,217143,831.7500,833.0000,831.5000,832.0000
2009-01-15,08:02:00,608,207308,832.0000,832.2500,831.2500,831.5000
2009-01-15,07:46:00,1462,191274,833.2500,834.2500,832.0000,832.0000
2009-01-15,07:30:00,644,182770,832.5000,833.5000,832.5000,833.0000
2009-01-15,07:14:00,250,173134,836.0000,836.0000,835.7500,835.7500
2009-01-15,06:58:00,569,167219,837.5000,838.2500,837.0000,838.0000
2009-01-15,06:42:00,216,160942,838.5000,839.5000,838.5000,839.5000
2009-01-15,06:26:00,571,145702,834.2500,834.2500,833.5000,833.7500
2009-01-15,06:10:00,261,140462,838.7500,839.0000,838.2500,838.5000
2009-01-15,05:54:00,124,136131,837.7500,838.2500,837.7500,838.2500
2009-01-15,05:38:00,188,131589,835.5000,836.2500,835.5000,836.0000
2009-01-15,05:22:00,84,128781,835.2500,835.2500,835.0000,835.0000
2009-01-15,05:06:00,253,125721,835.7500,836.5000,835.2500,836.0000
2009-01-15,04:50:00,326,120688,835.2500,835.7500,835.0000,835.5000
2009-01-15,04:34:00,195,117213,834.2500,834.5000,833.5000,834.0000
2009-01-15,04:18:00,297,113638,831.0000,831.2500,830.0000,830.0000
2009-01-15,04:02:00,129,109873,831.5000,831.7500,831.2500,831.5000
2009-01-15,03:46:00,1013,101882,829.5000,830.5000,829.0000,830.5000
2009-01-15,03:30:00,374,89815,836.5000,836.5000,835.2500,835.5000
2009-01-15,03:14:00,360,82473,839.5000,839.5000,838.2500,838.7500
2009-01-15,02:58:00,367,73121,837.5000,837.7500,837.2500,837.2500
2009-01-15,02:42:00,321,69842,836.2500,836.7500,836.2500,836.5000
2009-01-15,02:26:00,152,66273,834.7500,835.0000,834.5000,834.7500
2009-01-15,02:10:00,80,64254,833.0000,833.2500,832.5000,833.0000
2009-01-15,01:54:00,55,63160,832.7500,833.5000,832.7500,833.0000
2009-01-15,01:38:00,74,62399,831.7500,831.7500,831.7500,831.7500
2009-01-15,01:22:00,39,61784,832.5000,833.0000,832.2500,832.2500
2009-01-15,01:06:00,1,60974,832.5000,832.5000,832.5000,832.5000
2009-01-15,00:50:00,9,60296,832.2500,832.2500,832.2500,832.2500
2009-01-15,00:34:00,91,59873,832.2500,832.5000,832.0000,832.5000
2009-01-15,00:18:00,18,59160,832.7500,832.7500,832.5000,832.5000
2009-01-15,00:02:00,4,58726,832.2500,832.2500,832.2500,832.2500
2009-01-14,23:45:00,20,58039,832.2500,832.2500,832.0000,832.2500
2009-01-14,23:29:00,77,57711,831.2500,831.7500,831.2500,831.7500
2009-01-14,23:13:00,66,56896,832.0000,832.2500,832.0000,832.2500
2009-01-14,22:57:00,16,55672,832.0000,832.2500,832.0000,832.2500
2009-01-14,22:41:00,44,54463,832.5000,832.7500,832.5000,832.7500
2009-01-14,22:25:00,12,53022,832.5000,832.5000,832.5000,832.5000
2009-01-14,22:09:00,55,52295,833.7500,833.7500,833.2500,833.2500
2009-01-14,21:53:00,15,51810,833.5000,833.7500,833.5000,833.7500
2009-01-14,21:37:00,13,51025,833.7500,833.7500,833.5000,833.5000
2009-01-14,21:21:00,15,50281,833.7500,834.0000,833.7500,833.7500
2009-01-14,21:05:00,50,49102,833.2500,833.5000,833.2500,833.2500
2009-01-14,20:49:00,221,47864,832.0000,832.5000,831.7500,832.0000
2009-01-14,20:33:00,86,45731,835.0000,835.2500,834.7500,835.2500
2009-01-14,20:17:00,11,44787,833.5000,833.5000,833.5000,833.5000
2009-01-14,20:01:00,172,43773,834.2500,834.2500,833.7500,834.0000
2009-01-14,19:45:00,35,42416,834.2500,834.2500,834.2500,834.2500
2009-01-14,19:29:00,18,41139,834.5000,834.5000,834.2500,834.2500
2009-01-14,19:13:00,143,40056,836.0000,836.0000,835.7500,835.7500
2009-01-14,18:57:00,25,38116,835.7500,835.7500,835.2500,835.2500
2009-01-14,18:41:00,59,36234,833.7500,833.7500,833.2500,833.5000
2009-01-14,18:25:00,267,34874,831.7500,832.0000,831.5000,831.7500
2009-01-14,18:09:00,241,32368,833.2500,833.5000,832.7500,833.0000
2009-01-14,17:23:00,496,23512,835.2500,835.7500,834.2500,834.2500
2009-01-14,17:07:00,174,18470,836.7500,836.7500,836.2500,836.2500
2009-01-14,16:51:00,235,15250,835.5000,836.2500,835.2500,836.2500
2009-01-14,16:35:00,718,6423,834.0000,835.5000,833.7500,835.2500
2009-01-14,16:04:00,14045,2684525,837.5000,838.0000,836.0000,836.2500
2009-01-14,15:48:00,14637,2448655,837.7500,840.7500,837.7500,839.7500
2009-01-14,15:32:00,4553,2314141,836.7500,839.0000,836.5000,838.5000
2009-01-14,15:16:00,8278,2217223,836.5000,836.5000,834.5000,835.0000
2009-01-14,15:00:00,3026,2095960,842.7500,842.7500,841.2500,841.5000
2009-01-14,14:44:00,5242,2026259,843.5000,844.0000,843.2500,843.5000
2009-01-14,14:28:00,3173,1919572,840.5000,840.7500,839.5000,840.0000
2009-01-14,14:12:00,9444,1849683,841.2500,842.7500,841.0000,841.5000
2009-01-14,13:56:00,1817,1783244,838.2500,838.5000,837.5000,837.7500
2009-01-14,13:40:00,2075,1744813,837.5000,837.7500,837.0000,837.5000
2009-01-14,13:24:00,1065,1699342,838.7500,839.0000,838.2500,838.5000
2009-01-14,13:08:00,2061,1660651,841.2500,842.0000,841.2500,841.2500
2009-01-14,12:52:00,1942,1595111,838.2500,838.5000,838.0000,838.5000
2009-01-14,12:36:00,1790,1538760,838.7500,839.2500,838.5000,839.0000
2009-01-14,12:20:00,1905,1501210,837.5000,837.7500,837.2500,837.7500
2009-01-14,12:04:00,4456,1446363,838.0000,839.0000,837.7500,838.5000
2009-01-14,11:48:00,3701,1370972,837.2500,838.2500,837.2500,837.7500
2009-01-14,11:32:00,6066,1304614,838.0000,838.7500,838.0000,838.2500
2009-01-14,11:16:00,5280,1218433,834.0000,834.0000,833.0000,833.5000
2009-01-14,11:00:00,4526,1122610,837.0000,837.2500,836.5000,836.5000
2009-01-14,10:44:00,7261,966799,836.2500,836.7500,835.5000,835.5000
2009-01-14,10:28:00,7608,818112,842.7500,842.7500,841.7500,841.7500
2009-01-14,10:12:00,6026,654907,845.5000,846.5000,845.2500,846.2500
2009-01-14,09:56:00,4413,535111,846.0000,846.2500,845.5000,846.0000
2009-01-14,09:40:00,4832,386774,849.0000,849.2500,848.5000,849.0000
2009-01-14,09:24:00,1681,286290,851.0000,851.5000,850.2500,851.5000
2009-01-14,09:08:00,1424,251708,849.5000,849.5000,849.0000,849.5000
2009-01-14,08:52:00,945,204179,852.0000,852.7500,851.7500,852.5000
2009-01-14,08:36:00,1415,178452,853.7500,854.5000,853.5000,854.5000
2009-01-14,08:20:00,654,143061,855.7500,855.7500,855.0000,855.0000
2009-01-14,08:04:00,1982,121045,859.5000,859.5000,858.2500,859.0000
2009-01-14,07:48:00,113,113925,860.7500,861.0000,860.7500,861.0000
2009-01-14,07:32:00,297,110177,861.0000,861.2500,860.7500,861.2500
2009-01-14,07:16:00,80,106627,861.0000,861.0000,860.7500,860.7500
2009-01-14,07:00:00,301,101324,861.0000,861.2500,860.7500,861.2500
2009-01-14,06:44:00,256,97681,859.5000,859.5000,859.0000,859.2500
2009-01-14,06:28:00,373,90220,862.0000,862.7500,861.7500,862.7500
2009-01-14,06:12:00,79,86980,864.0000,864.0000,863.7500,864.0000
2009-01-14,05:56:00,560,82740,865.0000,865.5000,865.0000,865.2500
2009-01-14,05:40:00,183,78671,864.2500,864.2500,863.7500,864.0000
2009-01-14,05:24:00,620,74459,861.7500,862.7500,861.5000,862.2500
2009-01-14,05:08:00,160,67609,862.0000,862.0000,861.7500,861.7500
2009-01-14,04:52:00,862,59074,864.2500,864.2500,862.5000,862.5000
2009-01-14,04:36:00,536,55932,865.0000,865.2500,864.5000,865.0000
